AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A532351,Bridget,2/20/14 22:31,Stray,Normal,Dog,Spayed Female,5 years,Toy Poodle,Gray/Black,Toy,Medium/Dark
A628369,Lucky,2/20/14 22:31,Stray,Normal,Dog,Neutered Male,9 years,Lhasa Apso/Miniature Poodle,Cream,Non-Sporting,Light
A673253,,2/21/14 2:23,Wildlife,Injured,Other,Unknown,1 year,Opossum Mix,Gray/White,Unknown,Medium/Light
A673261,Danny,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673261,Danny,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673263,*Pepper,2/21/14 10:56,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A673269,*Curtis,2/21/14 10:56,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A673234,*Baxter,2/21/14 11:18,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673271,Tera,2/21/14 11:54,Owner Surrender,Normal,Dog,Intact Female,7 months,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A673275,Prince,2/21/14 12:22,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A673297,*Amos,2/21/14 16:22,Stray,Normal,Dog,Intact Male,9 months,Maltese,White,Toy,Light
A671103,Brian,2/21/14 18:03,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Brown,Sporting,Medium
A673313,Rock,2/21/14 19:24,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Great Pyrenees,Black/Tan,Herding,Dark/Medium
A673314,Faleas,2/21/14 21:13,Stray,Aged,Dog,Spayed Female,7 years,Labrador Retriever/Pit Bull,Brown,Sporting,Medium
A673320,*Trinity,2/22/14 10:16,Stray,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673337,Tony,2/22/14 12:37,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A651299,Fiona,2/22/14 15:22,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A673361,Tracker,2/22/14 17:50,Stray,Normal,Dog,Neutered Male,11 years,Beagle,Tricolor,Hound,Tricolor
A673381,Sadie,2/23/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Longhair,Calico,Domestic Longhair,Tricolor
A548154,Lola,2/23/14 12:56,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan,Pit Bull,Medium
A673392,*Lucy,2/23/14 13:16,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A673393,*Ricky,2/23/14 13:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A629747,Otis,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A605772,*Hector,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A673399,*Mac,2/23/14 14:31,Stray,Normal,Dog,Neutered Male,3 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Black,Herding,Dark
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A566868,Mayhem,2/23/14 17:57,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672668,Jasmine,2/24/14 10:52,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672668,Jasmine,2/24/14 10:52,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A673433,Rocko,2/24/14 11:14,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A673433,Rocko,2/24/14 11:14,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A673434,Gitzo,2/24/14 11:14,Stray,Normal,Dog,Intact Male,1 year,Rhod Ridgeback,Brown/White,Hound,Medium/Light
A673437,Higgs,2/24/14 11:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A673447,Zillah,2/24/14 12:37,Stray,Normal,Cat,Spayed Female,15 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A673456,,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673457,*Rocky,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673458,,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673459,,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673460,,2/24/14 14:12,Stray,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673465,Tonka,2/24/14 15:02,Stray,Normal,Dog,Intact Male,1 year,American Bulldog/Pit Bull,Tan/White,Non-Sporting,Medium/Light
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673472,*Eliza,2/24/14 16:20,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A669153,*Winston,2/24/14 16:36,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A673476,Stich,2/24/14 18:01,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Pharaoh Hound,Fawn/White,Hound,Light
A673493,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A673494,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A648738,Duke,2/25/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Australian Cattle Dog,Brown/White,Sporting,Medium/Light
A673518,*Gidget,2/25/14 14:26,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A672546,Cruz,2/25/14 14:28,Owner Surrender,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Tan,Hound,Medium
A649920,*Dr. Dog,2/25/14 15:29,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd,Brown,Herding,Medium
A649920,*Dr. Dog,2/25/14 15:29,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd,Brown,Herding,Medium
A673525,*Austin,2/25/14 15:36,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673527,Polly,2/25/14 15:49,Stray,Normal,Dog,Intact Female,2 years,French Bulldog Mix,White,Non-Sporting,Light
A673540,Doc,2/25/14 18:38,Owner Surrender,Normal,Dog,Neutered Male,7 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A673545,Scrapper,2/26/14 9:32,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Brown Brindle/White,Sporting,Medium/Light
A673558,*Gus,2/26/14 13:26,Stray,Normal,Dog,Neutered Male,11 months,St. Bernard Smooth Coat/Anatol Shepherd,White/Brown Brindle,Herding,Light/Medium
A673559,*Madeline,2/26/14 13:41,Stray,Normal,Dog,Intact Female,3 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A673577,Diesel,2/26/14 17:49,Owner Surrender,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673579,*Charisma,2/26/14 17:49,Owner Surrender,Normal,Dog,Intact Female,4 months,Labrador Retriever/Pit Bull,Yellow,Sporting,Light
A673585,Bella,2/26/14 18:59,Stray,Normal,Dog,Spayed Female,11 months,Labrador Retriever Mix,Red,Sporting,Medium
A646733,Achilles,2/27/14 10:15,Public Assist,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673592,*Wilma,2/27/14 11:21,Stray,Injured,Dog,Spayed Female,6 years,Dachshund,Red,Hound,Medium
A673530,Cece,2/27/14 12:14,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Tan,Toy,Medium
A657795,Jack,2/27/14 12:15,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A673532,Capulin,2/27/14 12:17,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A673606,Gracie,2/27/14 12:54,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A673613,Milo,2/27/14 13:48,Owner Surrender,Normal,Dog,Intact Male,1 month,Miniature Schnauzer Mix,White/Buff,Terrier,Light
A673618,Gracie,2/27/14 14:17,Owner Surrender,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,Black,Sporting,Dark
A673620,Louie,2/27/14 14:17,Owner Surrender,Normal,Dog,Intact Male,9 years,Chihuahua Shorthair,Black/Brown,Toy,Dark/Medium
A302820,*Ladybug,2/27/14 14:17,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd Mix,Brown,Herding,Medium
A649667,Sugar,2/27/14 14:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A672299,Izzy,2/27/14 15:24,Stray,Normal,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Sable,Herding,Medium/Dark
A673636,*Bailey,2/27/14 16:38,Stray,Injured,Dog,Intact Female,2 years,Shetland Sheepdog/Brittany,Brown/White,Herding,Medium/Light
A673637,*Emmitt,2/27/14 16:47,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever,Black/White,Sporting,Dark/Light
A673652,Fancy,2/28/14 11:41,Owner Surrender,Normal,Dog,Intact Male,2 years,Papillon/Border Collie,Black/White,Toy,Dark/Light
A673655,Whiskey,2/28/14 12:04,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Chocolate/White,Hound,Dark/Light
A673655,Whiskey,2/28/14 12:04,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Chocolate/White,Hound,Dark/Light
A673654,*Jill,2/28/14 12:14,Stray,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A673659,*Austin,2/28/14 12:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A673670,Lola,2/28/14 14:00,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A673677,Sofia,2/28/14 14:37,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A673676,*Luna,2/28/14 14:40,Owner Surrender,Normal,Dog,Intact Female,2 years,Basset Hound Mix,Brown,Hound,Medium
A673682,Lady,2/28/14 15:04,Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur/Labrador Retriever,Brown Brindle,Herding,Medium
A673261,Danny,2/28/14 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673261,Danny,2/28/14 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673686,*Iris,2/28/14 15:25,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,Gold/White,Terrier,Medium/Light
A673687,*Marius,2/28/14 15:29,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673694,Diego,2/28/14 16:41,Stray,Normal,Dog,Intact Male,3 years,Cairn Terrier/Chihuahua Longhair,Brown Brindle,Terrier,Medium
A635818,Oscar,2/28/14 16:41,Stray,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A673708,Toby,2/28/14 18:36,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A667184,Bingo,2/28/14 18:39,Owner Surrender,Normal,Dog,Neutered Male,1 year,Belgian Malinois Mix,Tan/Cream,Herding,Medium/Light
A642946,Pico,3/1/14 11:05,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A642946,Pico,3/1/14 11:05,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673731,Roxy,3/1/14 12:05,Stray,Normal,Dog,Intact Female,3 years,Jack Russell Terrier/Dachshund,White/Brown Brindle,Terrier,Light/Medium
A673734,*Norman,3/1/14 13:09,Stray,Normal,Dog,Neutered Male,4 years,Norfolk Terrier Mix,Buff,Terrier,Light
A673739,Ozziepawsbor,3/1/14 15:43,Stray,Normal,Dog,Intact Male,1 year,Finnish Spitz/Chow Chow,Red/Black,Non-Sporting,Medium/Dark
A673742,*Leah,3/1/14 16:18,Stray,Normal,Dog,Intact Female,2 years,Carolina Dog Mix,Red,Non-Sporting,Medium
A673755,Mr. Johnson,3/1/14 17:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A673763,*Minerva,3/1/14 22:00,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A673771,Dub,3/2/14 10:50,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A651248,Titus,3/2/14 10:56,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A651248,Titus,3/2/14 10:56,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A673780,*Honey,3/2/14 11:37,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Beagle,Tan,Sporting,Medium
A673779,*Ron,3/2/14 11:45,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd Mix,Tan/Black,Herding,Medium/Dark
A673787,Jax,3/2/14 13:24,Stray,Normal,Dog,Intact Male,4 months,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A669780,*Nick,3/2/14 15:02,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A673792,*Goldie,3/2/14 15:05,Stray,Normal,Dog,Intact Female,9 months,Carolina Dog Mix,Red,Non-Sporting,Medium
A611924,Kiwi,3/2/14 15:09,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A611924,Kiwi,3/2/14 15:09,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A673804,*Tippy,3/2/14 16:46,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A673811,*Mutny,3/2/14 17:27,Stray,Normal,Cat,Intact Female,3 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A673810,Callie,3/2/14 18:00,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A662826,Tyson,3/3/14 12:26,Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A673828,*Petey,3/3/14 12:51,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A672076,Matilda,3/3/14 13:15,Owner Surrender,Normal,Dog,Spayed Female,2 years,Boxer Mix,Black/White,Working,Dark/Light
A673830,*Seth,3/3/14 13:21,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A651921,Grover,3/3/14 14:09,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A673838,Bruiser,3/3/14 15:31,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673852,*Chloe,3/3/14 17:14,Owner Surrender,Normal,Dog,Intact Female,3 years,Dachshund/Chihuahua Shorthair,Brown/White,Hound,Medium/Light
A673851,*Lily,3/3/14 17:19,Stray,Normal,Dog,Intact Female,10 months,Queensland Heeler/Pit Bull,White/Tan,Herding,Light/Medium
A673851,*Lily,3/3/14 17:19,Stray,Normal,Dog,Intact Female,10 months,Queensland Heeler/Pit Bull,White/Tan,Herding,Light/Medium
A648872,*Beckham,3/3/14 18:06,Stray,Normal,Dog,Neutered Male,2 years,Bullmastiff Mix,Black/White,Working,Dark/Light
A673805,*Betsy,3/4/14 12:12,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Flat Coat Retriever,Black/White,Sporting,Dark/Light
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A663016,*Sherman,3/4/14 13:52,Stray,Normal,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,Brown,Terrier,Medium
A673909,Kobe,3/4/14 13:57,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Yellow,Sporting,Light
A667030,*Sugar,3/4/14 14:27,Stray,Injured,Dog,Intact Female,9 months,Dachshund/Labrador Retriever,Tan,Hound,Medium
A673912,*Edward,3/4/14 14:30,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Fawn,Pit Bull,Light
A673914,*Ruby,3/4/14 14:31,Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A673917,*Onyx,3/4/14 14:31,Stray,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A457858,Weda,3/4/14 15:58,Stray,Normal,Dog,Spayed Female,8 years,Beagle Mix,Buff/Yellow,Hound,Light
A672661,*Tiger,3/4/14 16:05,Public Assist,Normal,Cat,Spayed Female,1 year,Snowshoe Mix,Calico Point,Exotic,Tricolor
A673928,*Ginny,3/4/14 16:55,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever,Black,Sporting,Dark
A673931,The Captain,3/4/14 16:55,Stray,Normal,Dog,Intact Male,3 years,Pembroke Welsh Corgi Mix,Brown,Herding,Medium
A673933,Bacardi,3/4/14 16:55,Stray,Normal,Dog,Intact Male,3 years,Canaan Dog Mix,Brown,Working,Medium
A650188,Wolf,3/4/14 16:55,Stray,Normal,Dog,Intact Male,1 year,Alaskan Malamute/Labrador Retriever,Brown/Tan,Working,Medium
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A673939,*Pete,3/4/14 19:09,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A673943,Jax,3/4/14 19:42,Stray,Injured,Dog,Intact Male,3 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A669659,Frank,3/5/14 11:09,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669659,Frank,3/5/14 11:09,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A673960,Cody,3/5/14 11:52,Owner Surrender,Normal,Dog,Neutered Male,4 years,Siberian Husky,Black/White,Working,Dark/Light
A673960,Cody,3/5/14 11:52,Owner Surrender,Normal,Dog,Neutered Male,4 years,Siberian Husky,Black/White,Working,Dark/Light
A673962,Belle,3/5/14 11:56,Stray,Normal,Dog,Intact Female,1 month,Maltese/Miniature Poodle,White/Buff,Toy,Light
A673963,*Harry,3/5/14 12:24,Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler Mix,White/Orange,Herding,Light/Medium
A673964,*Rob,3/5/14 12:24,Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler Mix,White/Orange,Herding,Light/Medium
A673969,King,3/5/14 12:25,Euthanasia Request,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A673976,Jasper,3/5/14 14:00,Stray,Normal,Dog,Intact Male,4 months,Siberian Husky/Labrador Retriever,White/Brown,Working,Light/Medium
A673976,Jasper,3/5/14 14:00,Stray,Normal,Dog,Intact Male,4 months,Siberian Husky/Labrador Retriever,White/Brown,Working,Light/Medium
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673978,*Shamrock,3/5/14 14:34,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A674112,*Merrick,3/7/14 14:40,Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog,Red Tick/White,Herding,Light/Medium
A670273,*Annie,3/5/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Chesa Bay Retr,Brown/White,Sporting,Medium/Light
A673985,Bully,3/5/14 15:41,Stray,Normal,Dog,Intact Male,5 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A674001,*Melody,3/5/14 17:46,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Rat Terrier,Brown/Black,Terrier,Medium/Dark
A674006,*Alistair,3/5/14 18:00,Stray,Normal,Cat,Neutered Male,5 years,Manx Mix,Brown Tabby,Exotic,Medium/Light
A674012,*Bill,3/5/14 21:22,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog,Blue Merle,Herding,Light/Medium
A674023,Emma,3/6/14 10:54,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A674022,*Eric,3/6/14 11:04,Stray,Normal,Dog,Intact Male,2 months,Cardigan Welsh Corgi/Australian Cattle Dog,Sable/White,Herding,Tricolor
A674024,Gertrude,3/6/14 11:07,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Longhair Mix,Cream,Toy,Light
A674033,Belle,3/6/14 13:02,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A650069,Luke,3/6/14 13:28,Public Assist,Normal,Dog,Neutered Male,1 year,Pointer/Labrador Retriever,Black/White,Sporting,Dark/Light
A650069,Luke,3/6/14 13:28,Public Assist,Normal,Dog,Neutered Male,1 year,Pointer/Labrador Retriever,Black/White,Sporting,Dark/Light
A674038,Cash,3/6/14 14:25,Stray,Normal,Dog,Intact Male,9 months,Rottweiler/Doberman Pinsch,Black/Tan,Working,Dark/Medium
A674039,*Bella,3/6/14 14:37,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Red,Terrier,Medium
A674042,Rocko,3/6/14 15:06,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A674046,Yeller,3/6/14 15:21,Owner Surrender,Normal,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A674050,*Evelyn,3/6/14 16:24,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black,Toy,Dark
A674053,Ringo,3/6/14 16:46,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Chow Chow,Tan,Herding,Medium
A674053,Ringo,3/6/14 16:46,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Chow Chow,Tan,Herding,Medium
A674063,*Colby,3/6/14 17:38,Stray,Normal,Dog,Intact Male,3 years,Golden Retriever Mix,Red,Sporting,Medium
A674068,*Fritz,3/6/14 17:53,Stray,Normal,Dog,Neutered Male,9 years,Miniature Schnauzer,Gray,Terrier,Medium
A674069,*David,3/6/14 18:00,Stray,Normal,Dog,Intact Male,3 years,Cairn Terrier/Shih Tzu,White/Buff,Terrier,Light
A674070,*Louie,3/6/14 18:00,Stray,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A674075,*Pandora,3/6/14 18:20,Stray,Normal,Dog,Intact Female,1 year,Miniature Schnauzer Mix,Black/Blue,Terrier,Dark/Medium
A674101,*Percy,3/7/14 12:03,Stray,Normal,Dog,Intact Male,2 years,Beagle Mix,Tricolor,Hound,Tricolor
