AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A676033,Chiquita,4/3/14 15:56,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A668919,Gufi,4/3/14 16:16,Owner Surrender,Sick,Dog,Neutered Male,9 months,Australian Kelpie Mix,Black,Working,Dark
A668919,Gufi,4/3/14 16:16,Owner Surrender,Sick,Dog,Neutered Male,9 months,Australian Kelpie Mix,Black,Working,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676076,Johnny Cash,4/4/14 12:05,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676077,Bettie Page,4/4/14 12:05,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676077,Bettie Page,4/4/14 12:05,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676078,*Prissy,4/4/14 12:16,Stray,Normal,Cat,Spayed Female,2 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A676082,*Pam,4/4/14 12:32,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Tan/White,Herding,Medium/Light
A676126,*Jelly Bean,4/5/14 10:25,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A676135,,4/5/14 11:34,Stray,Normal,Dog,Intact Male,4 years,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A674693,Max,4/5/14 11:34,Stray,Normal,Dog,Neutered Male,1 year,Golden Retriever/Akita,Gold/Yellow,Sporting,Medium/Light
A655441,Sophia Loren,4/5/14 12:01,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog/Beagle,Tan/White,Herding,Medium/Light
A676138,*Sanders,4/5/14 12:03,Stray,Normal,Dog,Neutered Male,10 months,Labrador Retriever Mix,Yellow,Sporting,Light
A676141,*Pippa,4/5/14 12:34,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A652198,Essie,4/5/14 14:19,Owner Surrender,Normal,Dog,Spayed Female,2 years,Feist Mix,Tan/White,Sporting,Medium/Light
A676111,Saroc,4/5/14 14:59,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A663438,Bonny,4/5/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Sable,Sporting,Medium/Dark
A673390,*Mason,4/5/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,7 months,Catahoula/German Shepherd,Yellow Brindle,Herding,Light/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A673755,Mr. Johnson,4/6/14 10:02,Owner Surrender,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A676199,Honey,4/6/14 11:04,Stray,Normal,Dog,Spayed Female,7 months,Beagle/Dachshund,Tricolor,Hound,Tricolor
A676203,Gracie,4/6/14 12:31,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A676204,,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676205,,4/6/14 12:31,Stray,Normal,Dog,Intact Female,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676206,,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676207,,4/6/14 12:31,Stray,Normal,Dog,Intact Female,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676209,Boomer,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Yellow,Sporting,Light
A676210,Jack,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676217,*Theodore,4/6/14 13:51,Stray,Normal,Dog,Neutered Male,8 years,Pit Bull Mix,Red,Pit Bull,Medium
A676218,*Agatha,4/6/14 13:51,Stray,Injured,Dog,Spayed Female,2 years,Jack Russell Terrier/Pit Bull,White/Brown,Terrier,Light/Medium
A671084,Marley,4/6/14 14:50,Owner Surrender,Normal,Dog,Spayed Female,4 months,Labrador Retriever Mix,Buff/White,Sporting,Light
A676235,Lily,4/6/14 16:23,Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Black/White,Working,Dark/Light
A676235,Lily,4/6/14 16:23,Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Black/White,Working,Dark/Light
A675342,*Jenny,4/6/14 18:14,Stray,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico/Blue Tabby,Domestic Shorthair,Tricolor
A676263,*Stanley,4/7/14 11:57,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676269,,4/7/14 13:15,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676270,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676271,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676272,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676273,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676274,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676275,,4/7/14 13:15,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676275,,4/7/14 13:15,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676276,*Evee,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676277,*Claire,4/7/14 13:15,Stray,Normal,Cat,Intact Female,11 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676312,*Dexter,4/7/14 21:41,Stray,Normal,Dog,Intact Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676312,*Dexter,4/7/14 21:41,Stray,Normal,Dog,Intact Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676330,Bella,4/8/14 11:23,Euthanasia Request,Sick,Dog,Intact Female,1 month,Smooth Fox Terrier Mix,Tan,Terrier,Medium
A676337,*Elizabeth,4/8/14 12:01,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676338,*Victoria,4/8/14 12:01,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676339,*Edward,4/8/14 12:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676340,*Charles,4/8/14 12:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A676341,*Richard,4/8/14 12:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676345,Parker,4/8/14 12:49,Stray,Normal,Dog,Intact Male,3 years,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Terrier,Medium/Dark
A676345,Parker,4/8/14 12:49,Stray,Normal,Dog,Intact Male,3 years,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Terrier,Medium/Dark
A676347,*Paris,4/8/14 13:05,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A676352,*Byron,4/8/14 14:02,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A676356,Lemon Drop,4/8/14 14:03,Stray,Normal,Dog,Intact Female,2 years,Pointer/Catahoula,Tan/White,Sporting,Medium/Light
A676356,Lemon Drop,4/8/14 14:03,Stray,Normal,Dog,Intact Female,2 years,Pointer/Catahoula,Tan/White,Sporting,Medium/Light
A676323,,4/8/14 14:41,Stray,Normal,Dog,Intact Female,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676324,Sasha,4/8/14 14:41,Stray,Normal,Dog,Intact Female,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676320,Tucker,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676321,,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676322,Gemma,4/8/14 14:41,Stray,Normal,Dog,Intact Female,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676322,Gemma,4/8/14 14:41,Stray,Normal,Dog,Intact Female,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676317,,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676318,Luke,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,German Shepherd/Australian Cattle Dog,Tricolor,Herding,Tricolor
A676319,Cowboy,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676319,Cowboy,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676319,Cowboy,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A676375,*Gretta,4/8/14 18:14,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676386,*Lilly,4/9/14 8:26,Stray,Normal,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A676390,Harvey,4/9/14 11:03,Stray,Normal,Dog,Intact Male,9 months,Pbgv/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A676391,*Scooter,4/9/14 11:10,Stray,Normal,Dog,Intact Male,2 months,Pekingese/Chihuahua Shorthair,Tricolor,Toy,Tricolor
A675350,Carlie,4/9/14 12:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Golden Retriever/Great Pyrenees,Cream,Sporting,Light
A676409,Olive,4/9/14 14:47,Stray,Normal,Dog,Intact Female,11 months,Miniature Schnauzer/Chihuahua Shorthair,Black,Terrier,Dark
A676428,*Milo,4/9/14 15:55,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676429,*Sophie,4/9/14 15:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A676430,*Tabitha,4/9/14 15:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A676434,*Buddy,4/9/14 18:55,Stray,Normal,Dog,Intact Male,2 years,Staffordshire/Labrador Retriever,Black/White,Terrier,Dark/Light
A676435,D-Wayne,4/9/14 20:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A676522,Tigger,4/11/14 11:00,Stray,Normal,Dog,Intact Male,1 year,Basset Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676523,Biah,4/11/14 11:00,Stray,Normal,Dog,Intact Female,3 years,English Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A676524,Chica Loca,4/11/14 11:01,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A676526,Max,4/11/14 11:35,Owner Surrender,Sick,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Blue Merle/Red,Herding,Light/Medium
A676529,Karma,4/11/14 12:44,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676541,Tabs,4/11/14 13:33,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A676548,*Sammy,4/11/14 14:15,Stray,Injured,Dog,Intact Male,1 year,Queensland Heeler Mix,Brown/White,Herding,Medium/Light
A676546,Tyler,4/11/14 14:15,Stray,Injured,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A676562,*Leon,4/11/14 16:20,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair,Blue,Domestic Shorthair,Medium
A676563,Charlie,4/11/14 16:53,Stray,Normal,Dog,Intact Male,4 years,Dachshund,Red,Hound,Medium
A675639,Boomer,4/11/14 18:30,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A676580,*Mitch,4/12/14 10:43,Stray,Normal,Dog,Intact Male,6 months,Australian Cattle Dog/Labrador Retriever,Brown/White,Herding,Medium/Light
A676588,*Penny,4/12/14 11:29,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676589,Duke,4/12/14 11:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A676590,*Kelly,4/12/14 11:49,Public Assist,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A642325,Rocky Road,4/12/14 13:02,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Doberman Pinsch,Chocolate/Tan,Herding,Dark/Medium
A676433,*Truffle,4/12/14 14:47,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676433,*Truffle,4/12/14 14:47,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676557,Moo,4/12/14 16:13,Public Assist,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A676623,Zane,4/12/14 16:44,Stray,Normal,Dog,Intact Male,2 weeks,English Pointer Mix,Black/White,Sporting,Dark/Light
A676624,*Gunther,4/12/14 16:44,Stray,Normal,Dog,Intact Male,2 weeks,English Pointer Mix,White/Chocolate,Sporting,Light/Dark
A676625,*Gavin,4/12/14 16:44,Stray,Normal,Dog,Intact Male,2 weeks,English Pointer Mix,Chocolate/White,Sporting,Dark/Light
A676626,Pia,4/12/14 16:44,Stray,Normal,Dog,Intact Female,2 weeks,English Pointer Mix,Brown/White,Sporting,Medium/Light
A594707,*Frisco,4/13/14 12:25,Stray,Normal,Dog,Spayed Female,4 years,German Shepherd/Labrador Retriever,White,Herding,Light
A676659,*Ginger,4/13/14 13:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A676660,*Fred,4/13/14 13:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676663,*Fred,4/13/14 15:21,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A676663,*Fred,4/13/14 15:21,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A676664,*Shy Guy,4/13/14 15:21,Stray,Normal,Dog,Intact Male,9 months,Schipperke/Chihuahua Shorthair,Black,Non-Sporting,Dark
A676665,*Lex,4/13/14 15:40,Stray,Injured,Cat,Intact Male,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A676669,*Buttercup,4/13/14 16:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Gray,Domestic Shorthair,Light/Medium
A676686,*Rado,4/13/14 23:00,Stray,Normal,Dog,Intact Male,2 years,Great Dane/Pit Bull,Blue,Working,Medium
A676688,*Kiwi,4/14/14 6:37,Stray,Injured,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A616444,Springdale,4/14/14 8:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,4/14/14 8:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A651248,Titus,4/14/14 12:23,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672895,Mona,4/14/14 12:27,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A676723,*Ophelia,4/14/14 14:24,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676726,Regan,4/14/14 14:24,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A676727,Desdemona,4/14/14 14:24,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676728,Macduff,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676729,Kent,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A676730,Macbeth,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676731,Iago,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676656,*Chelsea,4/14/14 14:39,Stray,Normal,Dog,Intact Female,1 year,Bull Terrier Mix,White/Blue,Terrier,Light/Medium
A676742,*Maggie,4/14/14 16:38,Owner Surrender,Normal,Dog,Intact Female,1 year,English Pointer Mix,Red/White,Sporting,Medium/Light
A676744,*Tramp,4/14/14 16:46,Stray,Normal,Dog,Intact Male,9 months,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A676745,Astro,4/14/14 17:08,Stray,Normal,Dog,Intact Male,2 years,Kuvasz Mix,White,Working,Light
A676571,Apple,4/14/14 18:30,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676571,Apple,4/14/14 18:30,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676762,Adrian,4/14/14 18:43,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A676766,Ali,4/14/14 19:01,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676767,Sofia,4/14/14 19:01,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A608475,Wicked,4/14/14 20:06,Stray,Normal,Dog,Neutered Male,3 years,Staffordshire Mix,Fawn,Terrier,Light
A671084,Marley,4/14/14 21:31,Public Assist,Normal,Dog,Spayed Female,4 months,Labrador Retriever Mix,Buff/White,Sporting,Light
A659830,*Harry,4/15/14 9:02,Owner Surrender,Normal,Dog,Neutered Male,8 months,Labrador Retriever/Doberman Pinsch,Black,Sporting,Dark
A676782,Tess,4/15/14 11:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676783,Momo,4/15/14 11:03,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676784,Finnley,4/15/14 11:03,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676789,Precious,4/15/14 11:58,Stray,Normal,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,White/Blue,Terrier,Light/Medium
A676791,,4/15/14 12:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676804,,4/15/14 13:20,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676805,*Josephine,4/15/14 13:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676806,*Napoleon,4/15/14 13:30,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A676815,Star,4/15/14 14:51,Stray,Normal,Dog,Intact Female,7 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676817,Flecha,4/15/14 15:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A676817,Flecha,4/15/14 15:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A676822,*Joey,4/15/14 15:09,Stray,Normal,Dog,Intact Male,2 years,Cardigan Welsh Corgi/German Shepherd,Black/Tan,Herding,Dark/Medium
A676824,*Stitch,4/15/14 15:14,Owner Surrender,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A676826,*Odessa,4/15/14 15:31,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A676835,Oso,4/15/14 15:56,Owner Surrender,Normal,Dog,Intact Male,11 months,German Shepherd/Australian Cattle Dog,Black/White,Herding,Dark/Light
A642201,Sam,4/15/14 18:07,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676851,Joey,4/15/14 18:21,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A676860,*Pippa,4/15/14 18:57,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A676861,*Abby,4/15/14 22:40,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A676865,Rosie,4/16/14 11:12,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A676866,*Fluttershy,4/16/14 11:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A676867,Nali,4/16/14 11:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A676868,*Pinkie Pie,4/16/14 11:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A676870,*Spike,4/16/14 11:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A538585,Athena,4/16/14 11:39,Stray,Injured,Dog,Spayed Female,5 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A504009,Buddy,4/16/14 11:50,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A676879,Missy,4/16/14 13:40,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A676882,Mrs. Norris,4/16/14 14:03,Owner Surrender,Normal,Cat,Spayed Female,13 years,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A487253,Artemis,4/16/14 14:03,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A487253,Artemis,4/16/14 14:03,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A676885,Frankie,4/16/14 14:45,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A676885,Frankie,4/16/14 14:45,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A676888,,4/16/14 15:23,Public Assist,Injured,Dog,Intact Male,2 years,German Shepherd/Labrador Retriever,Brown,Herding,Medium
A657905,Moca,4/16/14 15:23,Public Assist,Normal,Dog,Spayed Female,2 years,Rottweiler/Australian Cattle Dog,Brown/Black,Working,Medium/Dark
A676895,*Dobie,4/16/14 16:15,Stray,Normal,Dog,Neutered Male,3 years,Boerboel Mix,Tan/White,Working,Medium/Light
A676898,*Shirley,4/16/14 16:26,Stray,Normal,Dog,Spayed Female,2 years,Catahoula Mix,White/Tan,Herding,Light/Medium
A676905,*Diego,4/16/14 19:42,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A676906,Champ,4/16/14 19:53,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676907,*Sandy,4/16/14 20:24,Stray,Injured,Dog,Intact Female,2 years,Pit Bull,Brown,Pit Bull,Medium
A676916,*Lexie,4/17/14 10:10,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
