AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A668357,,12/2/13 16:48,Stray,Normal,Dog,Intact Male,2 years,Norfolk Terrier Mix,White/Red,Terrier,Light/Medium
A668362,Minnie,12/2/13 18:13,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A668363,Lolys,12/2/13 18:37,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A668364,Patience,12/2/13 19:21,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A668365,*Mason,12/2/13 19:21,Stray,Normal,Dog,Intact Male,2 years,Rottweiler/Labrador Retriever,Black/Brown,Working,Dark/Medium
A668373,Peanut Siete,12/3/13 9:18,Stray,Normal,Dog,Intact Male,4 months,Cairn Terrier Mix,Black/Brown,Terrier,Dark/Medium
A668381,*Garcia,12/3/13 10:57,Stray,Normal,Dog,Intact Male,2 years,Chinese Sharpei Mix,Black,Non-Sporting,Dark
A668386,*Snickers,12/3/13 11:05,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668387,*Ricky,12/3/13 11:05,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668388,*Lucy,12/3/13 11:05,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668389,*Hershey,12/3/13 11:05,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Chocolate,Domestic Shorthair,Dark
A668384,*Juneau,12/3/13 11:12,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A668392,Kora,12/3/13 11:58,Stray,Normal,Dog,Intact Female,2 months,Australian Shepherd Mix,Blue Merle/White,Herding,Light/Medium
A668393,Annie,12/3/13 13:12,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A668394,*Madison,12/3/13 13:48,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Basset Hound,Chocolate,Hound,Dark
A668398,,12/3/13 14:25,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,White,Sporting,Light
A667400,Norbert,12/3/13 14:29,Owner Surrender,Sick,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A667400,Norbert,12/3/13 14:29,Owner Surrender,Sick,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A668400,Pepper,12/3/13 14:30,Stray,Normal,Dog,Intact Male,2 years,Pbgv,White/Gray,Hound,Light/Medium
A668401,Brie,12/3/13 14:30,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A668416,Romeo,12/3/13 15:19,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A668408,Eberhart,12/3/13 15:19,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Lynx Point/Gray Tabby,Domestic Shorthair,Light/Medium
A668417,*Hector,12/3/13 15:26,Stray,Normal,Dog,Neutered Male,9 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A668422,*Sunny,12/3/13 15:36,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Gold,Sporting,Medium
A668425,Pally,12/3/13 16:39,Stray,Normal,Dog,Intact Male,8 months,German Shepherd Mix,White/Brown,Herding,Light/Medium
A668426,*Vega,12/3/13 16:52,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A668433,*Hoop,12/3/13 17:56,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A668442,*Myrtle,12/3/13 22:40,Stray,Normal,Dog,Intact Female,1 year,Vizsla Mix,Red/White,Sporting,Medium/Light
A668443,*Harvest,12/4/13 7:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A668452,,12/4/13 11:03,Stray,Normal,Dog,Intact Male,7 months,Standard Poodle,Apricot,Non-Sporting,Light
A668453,*Koda,12/4/13 11:09,Stray,Normal,Dog,Spayed Female,3 years,Norfolk Terrier Mix,Black/Tan,Terrier,Dark/Medium
A668455,*Ricky,12/4/13 11:24,Stray,Normal,Dog,Intact Male,9 months,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A665460,Sasha,12/4/13 11:39,Public Assist,Normal,Dog,Spayed Female,3 months,Australian Cattle Dog/Australian Shepherd,Brown Merle/White,Herding,Light/Medium
A668463,*Janie,12/4/13 12:00,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A668471,Frenchy,12/4/13 12:23,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A668465,Fitz,12/4/13 12:25,Stray,Normal,Dog,Neutered Male,2 years,St. Bernard Rough Coat/German Shepherd,Tan/Black,Herding,Medium/Dark
A668304,,12/4/13 12:33,Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever/Dachshund,Black/White,Sporting,Dark/Light
A668486,,12/4/13 13:11,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668487,Harris,12/4/13 13:28,Owner Surrender,Normal,Dog,Neutered Male,1 year,Border Collie Mix,Tricolor,Herding,Tricolor
A668493,,12/4/13 13:41,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,White/Black,Pit Bull,Light/Dark
A668495,,12/4/13 13:41,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan,Pit Bull,Medium
A668497,,12/4/13 13:41,Public Assist,Normal,Dog,Intact Female,5 years,Boxer/Pit Bull,Black/White,Working,Dark/Light
A668421,Babaloo,12/4/13 13:41,Public Assist,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A668494,*Sophia,12/4/13 13:58,Stray,Normal,Cat,Intact Female,4 weeks,Himalayan Mix,Flame Point,Exotic,Light
A668501,Petey,12/4/13 14:52,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A668499,,12/4/13 14:56,Stray,Nursing,Dog,Intact Female,2 years,Rat Terrier/Chihuahua Shorthair,White/Tan,Terrier,Light/Medium
A668505,*Wilson,12/4/13 15:47,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668505,*Wilson,12/4/13 15:47,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668113,Tiger,12/4/13 16:54,Owner Surrender,Normal,Dog,Neutered Male,9 years,Boxer Mix,Brown Brindle,Working,Medium
A668509,*Tomatillo,12/4/13 17:08,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair/Miniature Pinscher,Blue/White,Toy,Medium/Light
A668511,*Willie,12/4/13 18:21,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black,Pit Bull,Dark
A668515,Juliette,12/4/13 18:22,Stray,Normal,Dog,Intact Female,4 months,Jack Russell Terrier,White,Terrier,Light
A668516,,12/4/13 18:22,Stray,Normal,Dog,Intact Female,4 months,Jack Russell Terrier,White,Terrier,Light
A668517,*Marble,12/4/13 18:22,Stray,Normal,Dog,Intact Male,4 months,Jack Russell Terrier,Black/White,Terrier,Dark/Light
A549214,Bella,12/4/13 18:22,Public Assist,Normal,Dog,Spayed Female,10 years,Pit Bull Mix,Brown,Pit Bull,Medium
A390222,Holly,12/4/13 18:24,Owner Surrender,Normal,Dog,Spayed Female,9 years,Jack Russell Terrier,White/Tan,Terrier,Light/Medium
A390222,Holly,12/4/13 18:24,Owner Surrender,Normal,Dog,Spayed Female,9 years,Jack Russell Terrier,White/Tan,Terrier,Light/Medium
A668513,Sweetie,12/4/13 18:33,Stray,Normal,Dog,Intact Female,1 year,Great Pyrenees/Labrador Retriever,White/Tan,Working,Light/Medium
A668519,Joe,12/4/13 18:53,Stray,Normal,Dog,Intact Male,11 months,Miniature Poodle,White/Apricot,Non-Sporting,Light
A668521,Bambina,12/4/13 20:40,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A668522,Taquita,12/4/13 20:40,Public Assist,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A668523,Chique,12/4/13 20:40,Public Assist,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A668524,*Bonita,12/4/13 20:40,Public Assist,Normal,Dog,Intact Female,3 weeks,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A668525,Bodhi,12/4/13 20:40,Public Assist,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair,White/Cream,Toy,Light
A668526,Hansel,12/4/13 20:40,Public Assist,Normal,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,White/Cream,Toy,Light
A668527,*Guapo,12/4/13 20:40,Public Assist,Normal,Dog,Intact Male,3 weeks,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A668528,*Dottie,12/4/13 20:40,Public Assist,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair,Brown/White,Toy,Medium/Light
A668535,Beau,12/4/13 23:12,Public Assist,Normal,Dog,Intact Male,1 year,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A668536,*Bloo,12/4/13 23:12,Public Assist,Normal,Dog,Intact Male,1 year,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A668537,*Eedo,12/4/13 23:12,Public Assist,Normal,Dog,Intact Male,1 year,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A668538,Indigo,12/4/13 23:12,Public Assist,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A668539,*Comet,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668540,*Noelle,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A668541,*Cupid,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668542,*Cinnamon,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,10 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668543,*Sage,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,10 months,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A668544,*Venus,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,6 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A668545,*Twiggy,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668546,Harvey,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A668547,*Preston,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A668548,*Tiger,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A668549,*Dasher,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,1 year,Siamese Mix,Flame Point,Siamese,Light
A668550,*Pushkin,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668551,*Sinatra,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,9 months,Siamese Mix,Flame Point,Siamese,Light
A668552,Mr Pink,12/4/13 23:12,Public Assist,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A668553,*Rosemary,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,11 months,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A668557,*Lily,12/5/13 10:45,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A668560,Powder,12/5/13 11:01,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A668506,Jake,12/5/13 11:06,Public Assist,Normal,Dog,Intact Male,5 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A668506,Jake,12/5/13 11:06,Public Assist,Normal,Dog,Intact Male,5 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A668561,Elephant,12/5/13 11:14,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A668562,Prof Butters,12/5/13 11:14,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A668563,,12/5/13 11:14,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A668564,,12/5/13 11:14,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A668565,Charlie,12/5/13 11:14,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668566,*Gizmo,12/5/13 11:14,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668567,*Petey,12/5/13 11:14,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A636576,,12/5/13 12:02,Stray,Normal,Dog,Neutered Male,1 year,Norwich Terrier Mix,Brown,Terrier,Medium
A625379,Maria,12/5/13 12:13,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A625381,Mario,12/5/13 12:13,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A668571,,12/5/13 12:28,Stray,Normal,Other,Intact Male,1 year,Rex Mix,White/Brown,Unknown,Light/Medium
A668573,Baby Doll,12/5/13 12:44,Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A668574,*Reese,12/5/13 12:44,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Pit Bull,Tricolor,Herding,Tricolor
A661838,Roscoe,12/5/13 12:50,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666099,Maggie Mae,12/5/13 13:13,Owner Surrender,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,Yellow/White,Sporting,Light
A668579,Chico,12/5/13 13:51,Owner Surrender,Normal,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A668580,Mickey,12/5/13 13:51,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A668581,,12/5/13 14:06,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Cream,Toy,Light
A668569,Sam Buster,12/5/13 14:20,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A668594,*Ginny,12/5/13 14:45,Stray,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair/Boston Terrier,Black Brindle,Terrier,Dark/Medium
A668585,Roscoe,12/5/13 15:35,Public Assist,Normal,Dog,Intact Male,2 years,Cardigan Welsh Corgi/Australian Cattle Dog,Tan/Brown,Herding,Medium
A659832,*Cooper,12/5/13 15:37,Owner Surrender,Normal,Dog,Neutered Male,4 months,Labrador Retriever/Rhod Ridgeback,Brown,Sporting,Medium
A668588,,12/5/13 15:43,Stray,Normal,Dog,Neutered Male,2 years,Pointer/Boxer,White/Brown Brindle,Sporting,Light/Medium
A668591,*Primo,12/5/13 15:45,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A668593,,12/5/13 16:03,Stray,Normal,Dog,Spayed Female,12 years,Weimaraner Mix,Gray,Sporting,Medium
A668592,,12/5/13 16:04,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A668595,,12/5/13 16:16,Public Assist,Nursing,Dog,Intact Male,3 weeks,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A668596,,12/5/13 16:16,Public Assist,Nursing,Dog,Intact Female,3 weeks,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A668582,Pinguena,12/5/13 16:16,Public Assist,Nursing,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A667331,Cali,12/5/13 16:16,Owner Surrender,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Calico/Brown Tabby,Domestic Shorthair,Tricolor
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668601,*Minnie,12/5/13 16:20,Stray,Normal,Dog,Intact Female,2 years,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A668602,*Star,12/5/13 16:26,Stray,Normal,Cat,Spayed Female,8 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A668610,Jinxy,12/5/13 17:57,Stray,Normal,Cat,Spayed Female,4 years,Ragdoll Mix,Seal Point,Exotic,Light/Dark
A596317,Jenny,12/5/13 18:01,Stray,Normal,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A668607,*Mr. Pepper,12/5/13 18:13,Public Assist,Normal,Dog,Intact Male,2 years,French Bulldog/Chihuahua Shorthair,Black/Red,Non-Sporting,Dark/Medium
A668607,*Mr. Pepper,12/5/13 18:13,Public Assist,Normal,Dog,Intact Male,2 years,French Bulldog/Chihuahua Shorthair,Black/Red,Non-Sporting,Dark/Medium
A668611,Love,12/5/13 18:44,Public Assist,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668612,,12/5/13 21:01,Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,Unknown,Medium/Dark
A668613,,12/5/13 21:01,Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,Unknown,Medium/Dark
A668614,,12/5/13 23:22,Stray,Injured,Dog,Intact Female,6 years,Yorkshire Terrier Mix,Brown/Black,Terrier,Medium/Dark
A668615,Cassiel,12/6/13 7:23,Stray,Normal,Dog,Intact Male,10 months,Dachshund Mix,White/Red,Hound,Light/Medium
A613954,Snicker,12/6/13 11:29,Owner Surrender,Normal,Dog,Neutered Male,3 years,Miniature Pinscher,Black/Tan,Toy,Dark/Medium
A668623,Forest,12/6/13 11:36,Stray,Normal,Dog,Neutered Male,5 years,Bullmastiff Mix,Fawn/Black,Working,Light/Dark
A668624,Chucho,12/6/13 11:50,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Black/Tan,Terrier,Dark/Medium
A668624,Chucho,12/6/13 11:50,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Black/Tan,Terrier,Dark/Medium
A668627,*Rosie,12/6/13 12:33,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor,Terrier,Tricolor
A668600,Copper,12/6/13 12:42,Public Assist,Normal,Dog,Neutered Male,6 years,Australian Shepherd Mix,Blue Merle/White,Herding,Light/Medium
A668629,*Bonbon,12/6/13 13:01,Stray,Normal,Dog,Spayed Female,6 years,Chihuahua Longhair Mix,Chocolate,Toy,Dark
A668633,Sopi,12/6/13 13:02,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668635,Ember,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Female,1 year,German Shepherd Mix,Red,Herding,Medium
A668636,Barley,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Male,1 year,German Shepherd/Collie Smooth,Tan/White,Herding,Medium/Light
A668636,Barley,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Male,1 year,German Shepherd/Collie Smooth,Tan/White,Herding,Medium/Light
A668637,*Shiloh,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Female,1 year,German Shepherd Mix,Tan,Herding,Medium
A668644,Chuck,12/6/13 13:36,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A668634,Max,12/6/13 13:40,Stray,Normal,Dog,Intact Male,9 months,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A668634,Max,12/6/13 13:40,Stray,Normal,Dog,Intact Male,9 months,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A668634,Max,12/6/13 13:40,Stray,Normal,Dog,Intact Male,9 months,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A668647,Molly,12/6/13 14:27,Stray,Injured,Dog,Intact Female,2 years,Cocker Spaniel Mix,Tan,Sporting,Medium
A668646,Lotus,12/6/13 14:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A668648,Snoopy,12/6/13 14:52,Stray,Normal,Dog,Intact Male,7 months,Great Pyrenees Mix,White,Working,Light
A668652,Penny,12/6/13 15:05,Stray,Normal,Dog,Spayed Female,2 years,Border Collie/Jack Russell Terrier,Brown/White,Terrier,Medium/Light
A668659,*Brandy,12/6/13 16:13,Stray,Normal,Dog,Intact Female,3 years,Catahoula Mix,White/Brown,Herding,Light/Medium
A668657,*Alice,12/6/13 16:21,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A668658,Lila,12/6/13 16:21,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Yellow/White,Pit Bull,Light
A668660,*Dasher,12/6/13 16:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A668661,Randy Quaid,12/6/13 16:54,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A668662,,12/6/13 17:01,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Red,Hound,Medium
A622614,Jessie,12/6/13 17:53,Stray,Normal,Dog,Intact Male,2 years,Shih Tzu Mix,Black/White,Toy,Dark/Light
A668668,*May,12/6/13 18:00,Stray,Normal,Cat,Intact Female,6 months,Russian Blue Mix,Blue,Exotic,Medium
A662735,*Linux,12/6/13 18:02,Owner Surrender,Normal,Dog,Neutered Male,10 months,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668671,Chris,12/6/13 18:29,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A668674,*Ernie,12/6/13 20:38,Public Assist,Normal,Dog,Intact Male,8 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A668675,*Bert,12/6/13 20:38,Public Assist,Normal,Dog,Intact Male,8 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A668677,,12/7/13 7:39,Stray,Injured,Cat,Unknown,4 months,Domestic Shorthair Mix,Gray Tabby,Domestic Shorthair,Medium/Light
A668679,*Akon,12/7/13 9:37,Stray,Sick,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668680,Scrufty,12/7/13 11:04,Stray,Injured,Dog,Neutered Male,8 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A668681,Tinkle,12/7/13 11:05,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A614362,Remy,12/7/13 11:05,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A668683,*Joe,12/7/13 11:10,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667795,*Blue,12/7/13 11:13,Owner Surrender,Normal,Dog,Intact Male,9 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A668684,Biggy Smalls,12/7/13 11:20,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668685,Sugar,12/7/13 11:32,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A668686,,12/7/13 11:47,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A668688,Carrie,12/7/13 11:57,Stray,Normal,Dog,Intact Female,10 months,Chihuahua Shorthair Mix,Fawn/White,Toy,Light
