AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A581356,Mr. Potato,12/15/13 12:55,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A581356,Mr. Potato,12/15/13 12:55,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A669096,Chicharin,12/15/13 13:23,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A669096,Chicharin,12/15/13 13:23,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A669133,*Q,12/15/13 13:35,Owner Surrender,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A669131,Lucky,12/15/13 13:44,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A669130,Benjaman,12/15/13 14:07,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A669137,*Minnie,12/15/13 15:59,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A669137,*Minnie,12/15/13 15:59,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A669143,Skippy,12/15/13 15:59,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A669144,*Russell,12/15/13 16:08,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A669148,*Luna,12/15/13 16:33,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A669146,*Natasha,12/15/13 16:36,Stray,Injured,Dog,Intact Female,1 year,Jack Russell Terrier/Pit Bull,White,Terrier,Light
A669146,*Natasha,12/15/13 16:36,Stray,Injured,Dog,Intact Female,1 year,Jack Russell Terrier/Pit Bull,White,Terrier,Light
A669152,Sandy,12/15/13 16:58,Stray,Normal,Dog,Spayed Female,5 years,American Bulldog Mix,White/Yellow Brindle,Non-Sporting,Light/Medium
A669153,*Winston,12/15/13 16:58,Stray,Normal,Dog,Neutered Male,7 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A669153,*Winston,12/15/13 16:58,Stray,Normal,Dog,Neutered Male,7 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A630889,Baylah,12/15/13 17:06,Stray,Nursing,Dog,Spayed Female,2 years,Siberian Husky Mix,White,Working,Light
A669159,*Ghost,12/16/13 7:56,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A669160,*Princess,12/16/13 7:56,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,White/Gray Tabby,Domestic Shorthair,Light/Medium
A669162,*Atticus,12/16/13 11:11,Stray,Normal,Cat,Neutered Male,10 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A669162,*Atticus,12/16/13 11:11,Stray,Normal,Cat,Neutered Male,10 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A668664,Ex,12/16/13 11:18,Owner Surrender,Normal,Dog,Neutered Male,10 months,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A668663,Roxi,12/16/13 11:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Queensland Heeler Mix,Black/White,Herding,Dark/Light
A668663,Roxi,12/16/13 11:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Queensland Heeler Mix,Black/White,Herding,Dark/Light
A669166,Lordrassilon,12/16/13 12:28,Stray,Normal,Dog,Intact Male,9 months,Dachshund Mix,Tricolor,Hound,Tricolor
A669166,Lordrassilon,12/16/13 12:28,Stray,Normal,Dog,Intact Male,9 months,Dachshund Mix,Tricolor,Hound,Tricolor
A669165,,12/16/13 12:30,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Black/White,Working,Dark/Light
A669170,Calderono,12/16/13 13:20,Stray,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A669174,Finnegan,12/16/13 13:42,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A669171,,12/16/13 13:45,Wildlife,Normal,Other,Unknown,1 year,Skunk Mix,Black/White,Unknown,Dark/Light
A669173,,12/16/13 13:53,Stray,Normal,Cat,Intact Male,6 months,Burmese,Chocolate,Siamese,Dark
A664439,Batty,12/16/13 14:07,Stray,Normal,Dog,Neutered Male,6 months,Dachshund/Rat Terrier,White/Black,Terrier,Light/Dark
A669176,Lacy,12/16/13 14:31,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A669186,,12/16/13 15:36,Stray,Sick,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A669177,Ally,12/16/13 16:02,Owner Surrender,Normal,Dog,Intact Female,9 months,Labrador Retriever/Staffordshire,Black/White,Sporting,Dark/Light
A669189,Milo,12/16/13 16:59,Stray,Normal,Cat,Intact Male,9 months,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A669189,Milo,12/16/13 16:59,Stray,Normal,Cat,Intact Male,9 months,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A669190,*Calypso,12/16/13 17:23,Stray,Normal,Dog,Intact Female,1 month,American Pit Bull Terrier Mix,Brown Brindle,Terrier,Medium
A669191,*Echo,12/16/13 17:23,Stray,Normal,Dog,Intact Female,1 month,American Pit Bull Terrier Mix,Tan,Terrier,Medium
A669193,Daisy,12/16/13 18:06,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A631527,Pulguso,12/16/13 18:14,Stray,Normal,Dog,Intact Male,2 years,Swedish Vallhund Mix,Black/Tan,Herding,Dark/Medium
A669198,Cooper,12/16/13 18:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A638296,*Starla,12/16/13 18:49,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Chocolate,Sporting,Dark
A658510,Katrina,12/17/13 11:02,Owner Surrender,Normal,Dog,Spayed Female,3 years,Great Pyrenees/German Shepherd,White/Cream,Herding,Light
A669208,,12/17/13 11:06,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Buff/White,Toy,Light
A669211,Max,12/17/13 11:25,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A669164,Simba,12/17/13 11:41,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A669217,Brownie,12/17/13 11:43,Stray,Normal,Dog,Intact Male,1 year,Norfolk Terrier/Yorkshire Terrier,Tricolor,Terrier,Tricolor
A669220,Brownie,12/17/13 11:56,Stray,Normal,Dog,Neutered Male,1 year,Boxer/Labrador Retriever,Brown/Black,Working,Medium/Dark
A551426,Lluvia,12/17/13 12:08,Owner Surrender,Normal,Dog,Spayed Female,8 years,Cocker Spaniel,Buff/White,Sporting,Light
A669222,Bartleby,12/17/13 12:10,Owner Surrender,Normal,Dog,Neutered Male,4 years,Boston Terrier/Rat Terrier,Brown Brindle/White,Terrier,Medium/Light
A669224,*Levi,12/17/13 12:23,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A669225,*Dudley,12/17/13 12:32,Stray,Injured,Dog,Intact Male,4 years,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A669232,*Cliff,12/17/13 12:55,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A669231,,12/17/13 13:05,Stray,Normal,Cat,Intact Female,2 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A669240,,12/17/13 14:46,Stray,Normal,Dog,Intact Male,4 years,Queensland Heeler Mix,Black/White,Herding,Dark/Light
A669245,Bo,12/17/13 15:12,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A669245,Bo,12/17/13 15:12,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A669252,Willow,12/17/13 15:23,Stray,Normal,Dog,Intact Female,1 year,Soft Coated Wheaten Terrier Mix,White/Buff,Terrier,Light
A669264,Scruffy,12/17/13 16:55,Stray,Normal,Dog,Intact Male,9 months,Border Terrier/Yorkshire Terrier,Black/Brown,Terrier,Dark/Medium
A669266,Max,12/17/13 17:33,Owner Surrender,Injured,Dog,Intact Male,4 months,Pit Bull Mix,White/Black Brindle,Pit Bull,Tricolor
A669267,Barca,12/17/13 17:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Pit Bull,Blue/White,Sporting,Medium/Light
A669268,,12/17/13 17:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A669269,Ruby,12/17/13 17:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Pit Bull,White/Black,Sporting,Light/Dark
A669270,Zorro,12/17/13 17:54,Stray,Normal,Dog,Intact Male,1 month,English Foxhound Mix,White/Brown,Hound,Light/Medium
A669270,Zorro,12/17/13 17:54,Stray,Normal,Dog,Intact Male,1 month,English Foxhound Mix,White/Brown,Hound,Light/Medium
A669271,,12/17/13 17:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Pit Bull,Brown Brindle/White,Sporting,Medium/Light
A669271,,12/17/13 17:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Pit Bull,Brown Brindle/White,Sporting,Medium/Light
A669272,,12/17/13 17:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Pit Bull,Brown Brindle/White,Sporting,Medium/Light
A669273,*Bijou,12/17/13 18:13,Stray,Injured,Dog,Intact Female,8 months,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A635476,Vince,12/17/13 18:18,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A653895,Rickie,12/17/13 18:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Norwich Terrier Mix,Cream,Terrier,Light
A653895,Rickie,12/17/13 18:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Norwich Terrier Mix,Cream,Terrier,Light
A669281,Joanna,12/17/13 18:29,Stray,Normal,Dog,Intact Female,2 months,Black Mouth Cur Mix,Buff,Herding,Light
A669279,Sagan,12/17/13 18:34,Stray,Normal,Dog,Intact Male,9 months,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A669282,,12/17/13 18:54,Wildlife,Sick,Other,Unknown,6 months,Raccoon Mix,Brown,Unknown,Medium
A669293,*Mini Mouse,12/18/13 7:09,Stray,Normal,Dog,Spayed Female,4 years,Newfoundland/Labrador Retriever,Black/Brown,Working,Dark/Medium
A669295,Niko,12/18/13 9:11,Stray,Injured,Dog,Neutered Male,3 years,Labrador Retriever Mix,Brown,Sporting,Medium
A669297,Stoli,12/18/13 11:04,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A657651,Jacob,12/18/13 11:11,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/Tan,Working,Dark/Medium
A669301,*Pickles,12/18/13 11:37,Owner Surrender,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A669307,King Richard,12/18/13 12:24,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A669309,Bella,12/18/13 12:57,Owner Surrender,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A647854,Kona,12/18/13 13:20,Stray,Normal,Dog,Neutered Male,11 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A669324,*Shasta,12/18/13 13:42,Stray,Normal,Dog,Intact Female,1 year,Staffordshire/French Bulldog,Fawn/White,Terrier,Light
A597312,Kano,12/18/13 13:44,Stray,Injured,Dog,Intact Male,4 years,Pit Bull,Brown,Pit Bull,Medium
A669328,*Caddie,12/18/13 14:38,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A669329,,12/18/13 15:14,Stray,Normal,Dog,Spayed Female,4 years,Beagle Mix,Tan/White,Hound,Medium/Light
A665179,*Freckles,12/18/13 17:13,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pointer/Australian Cattle Dog,White/Red Tick,Sporting,Light/Medium
A668042,Susan,12/18/13 17:44,Stray,Normal,Dog,Spayed Female,5 months,Labrador Retriever Mix,Brown/Red,Sporting,Medium
A669338,Moog,12/18/13 18:05,Stray,Normal,Cat,Neutered Male,8 months,Domestic Medium Hair Mix,White,Domestic Medium Hair,Light
A669341,Heidi,12/18/13 19:09,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A669347,Blue,12/19/13 11:09,Stray,Normal,Cat,Intact Male,1 year,Ragdoll Mix,Seal Point,Exotic,Light/Dark
A669358,Dobie,12/19/13 12:15,Stray,Normal,Dog,Intact Female,1 year,Doberman Pinsch Mix,Red/Tan,Working,Medium
A667339,Maximus,12/19/13 12:15,Stray,Normal,Dog,Intact Male,3 years,Doberman Pinsch Mix,Blue/Tan,Working,Medium
A667333,Lucky,12/19/13 12:15,Stray,Normal,Dog,Intact Female,9 months,Doberman Pinsch Mix,Chocolate/Tan,Working,Dark/Medium
A669362,,12/19/13 12:26,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Chocolate,Toy,Dark
A669363,Stephanie,12/19/13 12:32,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A669363,Stephanie,12/19/13 12:32,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A658216,Appie,12/19/13 12:35,Public Assist,Normal,Dog,Neutered Male,3 years,Belgian Malinois Mix,Sable,Herding,Medium/Dark
A669365,Daisy,12/19/13 12:41,Stray,Normal,Dog,Intact Female,5 months,Boxer Mix,Brown/White,Working,Medium/Light
A669366,,12/19/13 12:49,Stray,Normal,Dog,Intact Male,6 months,Parson Russell Terrier Mix,White/Tan,Terrier,Light/Medium
A669368,,12/19/13 13:01,Stray,Normal,Dog,Intact Male,4 weeks,Border Collie Mix,Black/White,Herding,Dark/Light
A669369,*Robbie,12/19/13 13:39,Stray,Normal,Dog,Neutered Male,8 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A669370,*Jake,12/19/13 13:39,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A669371,Mickey,12/19/13 14:00,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A669371,Mickey,12/19/13 14:00,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A669372,Maya,12/19/13 14:13,Stray,Normal,Dog,Spayed Female,9 months,Pug Mix,Sable/White,Toy,Tricolor
A669372,Maya,12/19/13 14:13,Stray,Normal,Dog,Spayed Female,9 months,Pug Mix,Sable/White,Toy,Tricolor
A669376,,12/19/13 14:23,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A669381,Nugget,12/19/13 15:22,Stray,Normal,Dog,Intact Male,3 years,Golden Retriever Mix,Gold,Sporting,Medium
A669385,*Ashleigh,12/19/13 15:41,Stray,Normal,Dog,Spayed Female,3 years,Australian Kelpie Mix,Black,Working,Dark
A609335,*Churley,12/19/13 16:02,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A548990,Luna,12/19/13 16:58,Owner Surrender,Normal,Dog,Spayed Female,4 years,Border Collie Mix,Cream/White,Herding,Light
A669393,Kluts,12/19/13 17:56,Public Assist,Normal,Dog,Intact Male,4 years,Catahoula Mix,Red Merle/White,Herding,Light/Medium
A669394,Cha Cha,12/19/13 18:17,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665342,Bleu,12/19/13 18:19,Owner Surrender,Normal,Dog,Neutered Male,7 months,Chesa Bay Retr Mix,Chocolate/White,Sporting,Dark/Light
A609618,Holly Berry,12/19/13 18:55,Stray,Injured,Dog,Intact Female,4 years,Shih Tzu Mix,White/Brown,Toy,Light/Medium
A669398,Cinnamon,12/19/13 22:14,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669399,Sugar,12/19/13 22:14,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A669397,*Clarissa,12/19/13 22:55,Stray,Injured,Cat,Intact Female,9 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A516660,Marley,12/20/13 11:01,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog/Parson Russell Terrier,White/Tan,Terrier,Light/Medium
A496561,Tynan,12/20/13 11:11,Public Assist,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A669404,*Pongo,12/20/13 11:21,Stray,Normal,Dog,Intact Male,4 months,Collie Smooth Mix,Tricolor,Herding,Tricolor
A669405,*Priscilla,12/20/13 11:21,Stray,Normal,Dog,Intact Female,4 months,Collie Smooth/Jack Russell Terrier,Tricolor,Terrier,Tricolor
A665006,Sasha,12/20/13 11:59,Owner Surrender,Normal,Dog,Spayed Female,8 months,Border Collie Mix,White/Brown,Herding,Light/Medium
