AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A674381,Ruilo,3/12/14 12:13,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Pit Bull,Brown,Herding,Medium
A674380,*Minnie,3/12/14 12:28,Stray,Nursing,Dog,Intact Female,2 years,Rat Terrier/Beagle,White/Black,Terrier,Light/Dark
A674382,*Pearl,3/12/14 12:28,Stray,Nursing,Dog,Intact Female,4 days,Rat Terrier Mix,White,Terrier,Light
A674383,Hoss,3/12/14 12:28,Stray,Nursing,Dog,Intact Male,4 days,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674383,Hoss,3/12/14 12:28,Stray,Nursing,Dog,Intact Male,4 days,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A627558,Penelope,3/12/14 12:42,Stray,Normal,Dog,Spayed Female,3 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A674392,Shorty,3/12/14 12:53,Stray,Injured,Dog,Intact Male,8 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A674390,Lover,3/12/14 12:53,Stray,Injured,Dog,Neutered Male,10 years,Labrador Retriever Mix,Brown,Sporting,Medium
A624160,Nina,3/12/14 13:40,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A674445,*Seymore,3/13/14 11:02,Stray,Normal,Dog,Intact Male,1 year,Pointer Mix,Black,Sporting,Dark
A674446,Ranger,3/13/14 11:23,Stray,Normal,Dog,Neutered Male,3 years,Australian Kelpie Mix,Brown/White,Working,Medium/Light
A674451,*Tiger,3/13/14 11:57,Stray,Injured,Dog,Intact Male,4 months,Australian Kelpie Mix,Yellow Brindle,Working,Light/Medium
A674450,Kane,3/13/14 12:05,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A459766,Joey,3/13/14 15:06,Owner Surrender,Normal,Dog,Spayed Female,8 years,Beagle/German Shepherd,Brown/Black,Herding,Medium/Dark
A674484,*Beans,3/13/14 17:37,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A674486,Hershey,3/13/14 18:13,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Black,Sporting,Dark
A674492,Peeve,3/13/14 19:42,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A674503,Lou,3/14/14 8:01,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A530793,Bobby Lee,3/14/14 11:01,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A674508,*Spencer,3/14/14 11:15,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow,Sporting,Light
A674511,Lady,3/14/14 12:00,Stray,Normal,Dog,Spayed Female,2 years,Siberian Husky,Gray/White,Working,Medium/Light
A674513,Zoe,3/14/14 12:31,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A669758,*Theo,3/14/14 14:21,Owner Surrender,Normal,Dog,Neutered Male,8 months,Catahoula Mix,Black/Blue,Herding,Dark/Medium
A669760,Nacho,3/14/14 14:21,Owner Surrender,Normal,Dog,Neutered Male,8 months,German Shepherd Mix,Tan/Brown,Herding,Medium
A674528,*Quinn,3/14/14 14:59,Stray,Normal,Dog,Intact Male,3 years,Pointer/Labrador Retriever,White/Brown,Sporting,Light/Medium
A674532,Rosie,3/14/14 15:04,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A674530,*Jackson,3/14/14 15:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull,Black,Pit Bull,Dark
A674530,*Jackson,3/14/14 15:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull,Black,Pit Bull,Dark
A674531,Wyatt,3/14/14 15:05,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A674561,*Gibson,3/15/14 10:20,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A674570,*Buffy,3/15/14 11:20,Stray,Normal,Dog,Intact Female,1 year,Great Pyrenees/Border Collie,White/Black,Working,Light/Dark
A670407,Buster,3/15/14 13:03,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674579,,3/15/14 13:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A674580,,3/15/14 13:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A674575,Mr Puppy,3/15/14 13:15,Stray,Injured,Dog,Intact Male,3 years,Rottweiler/Australian Cattle Dog,Black/White,Working,Dark/Light
A674586,*Colby,3/15/14 14:26,Stray,Normal,Dog,Intact Male,2 years,Cairn Terrier Mix,Brown,Terrier,Medium
A674587,Dash,3/15/14 14:26,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Brown/Gray,Toy,Medium
A674590,*Hailey,3/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674590,*Hailey,3/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674631,*Claude,3/16/14 10:26,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A607131,Rocky,3/16/14 11:09,Stray,Normal,Dog,Neutered Male,6 years,Rat Terrier Mix,Brown/White,Terrier,Medium/Light
A674645,,3/16/14 12:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black Smoke,Domestic Medium Hair,Dark
A674646,,3/16/14 12:22,Stray,Normal,Cat,Intact Male,1 month,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A674647,,3/16/14 12:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A609042,Yuri,3/16/14 13:32,Owner Surrender,Normal,Cat,Neutered Male,6 years,Russian Blue Mix,Blue,Exotic,Medium
A674685,Lilith,3/16/14 15:33,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A651921,Grover,3/16/14 15:49,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A674677,Cocoa,3/16/14 16:35,Stray,Pregnant,Dog,Intact Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669146,*Natasha,3/17/14 11:16,Owner Surrender,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier/Pit Bull,White,Terrier,Light
A674708,Lucky,3/17/14 11:32,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A674713,*Honey,3/17/14 13:06,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A674716,*Balsamic,3/17/14 13:07,Stray,Normal,Other,Intact Male,1 year,Silver Mix,Brown,Unknown,Medium
A673088,Cotton,3/17/14 13:26,Owner Surrender,Normal,Dog,Neutered Male,3 years,Maltese,White,Toy,Light
A674729,*Hannah,3/17/14 15:56,Stray,Normal,Dog,Spayed Female,3 years,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A649025,*Ayla,3/17/14 16:40,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674735,*Dahlia,3/17/14 17:05,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie/Orange,Domestic Shorthair,Dark/Medium
A674736,*Barbara,3/17/14 17:05,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A674737,*Byron,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A674738,*Gerald,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A674739,*Terry,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A674693,Max,3/17/14 18:39,Stray,Normal,Dog,Intact Male,1 year,Golden Retriever/Akita,Gold/Yellow,Sporting,Medium/Light
A674746,Toby,3/17/14 18:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A674746,Toby,3/17/14 18:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A674784,Siesta,3/18/14 13:06,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair/Dachshund Wirehair,Black/White,Toy,Dark/Light
A674785,Millie,3/18/14 13:06,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair/Dachshund Wirehair,Black,Toy,Dark
A443085,Shadow,3/19/14 10:33,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever/Chinese Sharpei,Black,Sporting,Dark
A443085,Shadow,3/19/14 10:33,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever/Chinese Sharpei,Black,Sporting,Dark
A674847,Chichio,3/19/14 11:02,Stray,Other,Dog,Intact Male,4 years,Pit Bull Mix,Brown,Pit Bull,Medium
A597150,Kola,3/19/14 12:57,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A674868,Lencho,3/19/14 13:00,Stray,Normal,Dog,Intact Male,2 years,Pomeranian Mix,Tan/White,Toy,Medium/Light
A674874,Wednesday,3/19/14 14:56,Stray,Sick,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674886,*Roy,3/19/14 16:31,Stray,Normal,Dog,Intact Male,2 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A674886,*Roy,3/19/14 16:31,Stray,Normal,Dog,Intact Male,2 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A674917,Lana,3/20/14 12:04,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A674917,Lana,3/20/14 12:04,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A373687,Rosie,3/20/14 12:31,Owner Surrender,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,Red/Black,Sporting,Medium/Dark
A674925,*Nelly,3/20/14 12:49,Stray,Normal,Dog,Intact Female,7 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A674927,,3/20/14 13:13,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674928,*Flour,3/20/14 13:13,Owner Surrender,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674929,*Sugar,3/20/14 13:13,Owner Surrender,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674931,*Zena,3/20/14 13:21,Stray,Normal,Dog,Intact Female,2 years,Rottweiler/Pit Bull,Black/Brown,Working,Dark/Medium
A643529,*Willie,3/20/14 13:36,Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A674130,Roy Jones,3/20/14 14:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Finnish Spitz Mix,Red,Non-Sporting,Medium
A674938,Pepper,3/20/14 14:29,Owner Surrender,Normal,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A674944,Janie,3/20/14 15:06,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A589224,Necrobutcher,3/20/14 15:06,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A674985,Yankee,3/21/14 10:09,Stray,Normal,Dog,Neutered Male,6 years,Anatol Shepherd Mix,Cream,Herding,Light
A674986,Freedom,3/21/14 10:09,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever,Black,Sporting,Dark
A674998,Buttercup,3/21/14 12:17,Stray,Normal,Cat,Spayed Female,4 years,Maine Coon Mix,Calico,Exotic,Tricolor
A672584,Chato,3/21/14 12:30,Stray,Normal,Dog,Neutered Male,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A675002,*Jess,3/21/14 12:36,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675006,*Jewels,3/21/14 13:29,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675010,*Charlie,3/21/14 13:40,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A675036,*Leia,3/21/14 18:40,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Dachshund,Gray/White,Toy,Medium/Light
A675035,Shelly,3/21/14 18:47,Wildlife,Normal,Other,Intact Female,15 years,Tortoise Mix,Tan,Unknown,Medium
A624436,Chico,3/21/14 23:34,Public Assist,Normal,Dog,Neutered Male,3 years,Parson Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A675054,,3/22/14 11:52,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A675064,*Zoe,3/22/14 13:00,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675069,*Spring,3/22/14 14:44,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico/Orange Tabby,Domestic Shorthair,Tricolor
A675069,*Spring,3/22/14 14:44,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico/Orange Tabby,Domestic Shorthair,Tricolor
A675072,Kelly,3/22/14 15:10,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675076,Max,3/22/14 16:04,Stray,Normal,Dog,Intact Male,5 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A476741,Jasmine,3/22/14 16:44,Owner Surrender,Normal,Cat,Spayed Female,6 years,Snowshoe Mix,Lilac Point,Exotic,Light/Medium
A675080,,3/22/14 17:09,Wildlife,Injured,Other,Unknown,4 weeks,Squirrel,Brown/Black,Unknown,Medium/Dark
A675082,*Zeke,3/22/14 17:28,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675096,Lexi,3/23/14 9:23,Stray,Normal,Dog,Intact Female,2 years,Staffordshire/Blue Lacy,Blue/White,Terrier,Medium/Light
A675098,Nymeria,3/23/14 9:38,Stray,Normal,Cat,Intact Female,5 months,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A363653,Goofy,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,10 years,Catahoula/Labrador Retriever,Blue Merle/White,Herding,Light/Medium
A650560,Yellow,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675104,*Marmalade,3/23/14 11:24,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A675107,,3/23/14 12:49,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A675109,Buddy,3/23/14 12:53,Stray,Normal,Dog,Intact Male,11 years,Chinese Sharpei/Labrador Retriever,Red,Non-Sporting,Medium
A675116,*Melinda,3/23/14 14:57,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A643531,Macy,3/23/14 15:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A675117,*Boogie,3/23/14 15:30,Stray,Normal,Dog,Intact Male,3 years,Boxer,Red/Black,Working,Medium/Dark
A670664,*Riley,3/23/14 19:16,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675148,Freckles,3/24/14 12:25,Owner Surrender,Normal,Dog,Intact Female,6 months,Australian Cattle Dog Mix,Blue Merle/Tan,Herding,Light/Medium
A675149,Seren,3/24/14 12:33,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A605337,Ruby,3/24/14 13:14,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675152,*Madelyn,3/24/14 13:22,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A675164,Bama,3/24/14 15:50,Owner Surrender,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675164,Bama,3/24/14 15:50,Owner Surrender,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675168,*Faline,3/24/14 16:22,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Blue/Tan,Toy,Medium
A675177,*Drake,3/24/14 17:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A675212,*Ivy,3/25/14 11:12,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Chocolate/White,Domestic Shorthair,Dark/Light
A675214,*Gavin,3/25/14 11:12,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A675216,*Polly,3/25/14 11:12,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675215,Benjamin,3/25/14 11:30,Stray,Normal,Dog,Neutered Male,2 years,Catahoula/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A675219,Milo,3/25/14 11:33,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Red,Herding,Medium
A675226,*Caleb,3/25/14 12:11,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A675228,*Cronus,3/25/14 12:25,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A675231,Glinda,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A675232,Melinda,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A675233,Tina,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A675233,Tina,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A675236,Shilo,3/25/14 13:11,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair/Basenji,Black/White,Toy,Dark/Light
A675239,*Boogie,3/25/14 13:34,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Brown Merle/White,Herding,Light/Medium
A620178,*Melody,3/25/14 15:36,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Brown/White,Working,Medium/Light
A675275,*Wilbur,3/25/14 16:59,Stray,Normal,Dog,Intact Male,2 years,Chow Chow/Chinese Sharpei,Brown,Non-Sporting,Medium
A675281,Salam,3/25/14 18:07,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A672657,Angie,3/25/14 18:19,Owner Surrender,Normal,Dog,Spayed Female,1 year,Border Collie/Chow Chow,Black/White,Herding,Dark/Light
A675286,*Zinnia,3/25/14 18:30,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A675294,Alfie,3/26/14 7:33,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A675306,*Heidi,3/26/14 10:50,Stray,Normal,Dog,Spayed Female,8 years,German Shepherd/Rottweiler,Black/Tan,Herding,Dark/Medium
A620378,Chase,3/26/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A675314,Mindy,3/26/14 11:20,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A675324,Alejo,3/26/14 11:52,Stray,Normal,Dog,Neutered Male,1 year,Great Pyrenees Mix,Cream/Black,Working,Light/Dark
A675325,Hormiga,3/26/14 11:52,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,Cream,Working,Light
A668634,Max,3/26/14 13:43,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A668634,Max,3/26/14 13:43,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A675334,*Katie Kat,3/26/14 14:12,Stray,Normal,Cat,Intact Female,1 year,Manx Mix,Calico/Brown Tabby,Exotic,Tricolor
A621877,Anakin,3/26/14 14:34,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A675340,*Josie,3/26/14 14:41,Stray,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A675341,*Jasper,3/26/14 14:41,Stray,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A675342,*Jenny,3/26/14 14:41,Stray,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico/Blue Tabby,Domestic Shorthair,Tricolor
A675350,Carlie,3/26/14 15:28,Stray,Normal,Dog,Spayed Female,2 years,Golden Retriever/Great Pyrenees,Cream,Sporting,Light
A675350,Carlie,3/26/14 15:28,Stray,Normal,Dog,Spayed Female,2 years,Golden Retriever/Great Pyrenees,Cream,Sporting,Light
A628417,Coby,3/26/14 16:56,Public Assist,Normal,Dog,Neutered Male,4 years,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A675357,*Hooch,3/26/14 17:04,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Red,Pit Bull,Medium
A675368,*Fiona,3/26/14 17:15,Owner Surrender,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,White/Tan,Herding,Light/Medium
A675370,Easy,3/26/14 17:53,Stray,Normal,Dog,Intact Male,3 years,Cane Corso Mix,Blue/White,Working,Medium/Light
A675373,Guzi,3/26/14 17:53,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A675373,Guzi,3/26/14 17:53,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A675402,Cookie,3/27/14 10:54,Public Assist,Normal,Dog,Intact Female,7 years,German Shepherd/Collie Rough,Brown/Black,Herding,Medium/Dark
A675409,*June,3/27/14 11:02,Stray,Normal,Dog,Intact Female,5 months,Australian Kelpie/Dachshund,Black/Brown,Working,Dark/Medium
A613097,Pocas,3/27/14 12:09,Public Assist,Normal,Dog,Spayed Female,4 years,Jack Russell Terrier Mix,Tricolor/White,Terrier,Tricolor
A675300,Blue,3/27/14 12:47,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull/German Shepherd,Fawn,Herding,Light
A675430,*Maggie,3/27/14 14:53,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Pointer,Black/White,Sporting,Dark/Light
A675432,Chuck,3/27/14 15:43,Public Assist,Normal,Dog,Neutered Male,2 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A664536,*Angel,3/27/14 16:31,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A675450,Westley,3/27/14 18:01,Stray,Normal,Dog,Intact Male,1 year,Chinese Sharpei Mix,Brown,Non-Sporting,Medium
A675455,*Ivan,3/27/14 18:54,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675462,Pia,3/28/14 3:08,Owner Surrender,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675464,,3/28/14 8:06,Wildlife,Sick,Other,Intact Male,1 year,Opossum Mix,Gray/White,Unknown,Medium/Light
A675487,,3/28/14 11:36,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A675488,*Wyatt,3/28/14 11:41,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A675490,Charlie,3/28/14 11:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675491,*Colton,3/28/14 11:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675492,*Gabby,3/28/14 11:52,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A675493,*Abby,3/28/14 11:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
