AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A672676,Rocky,2/14/14 18:48,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A672678,Kaira,2/14/14 18:48,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A672678,Kaira,2/14/14 18:48,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A673319,Coco,2/14/14 23:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A672684,*Quest,2/14/14 23:52,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672691,Jeeves,2/15/14 11:04,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A672693,Ophye,2/15/14 11:17,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A652198,Essie,2/15/14 15:24,Owner Surrender,Normal,Dog,Spayed Female,2 years,Feist Mix,Tan/White,Sporting,Medium/Light
A652198,Essie,2/15/14 15:24,Owner Surrender,Normal,Dog,Spayed Female,2 years,Feist Mix,Tan/White,Sporting,Medium/Light
A672717,,2/15/14 15:31,Wildlife,Sick,Other,Unknown,1 year,Raccoon,Black/Gray,Unknown,Dark/Medium
A648236,Max,2/15/14 17:19,Public Assist,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Tick/White,Herding,Light/Medium
A636427,*Haley,2/15/14 17:45,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A671931,*Sophia,2/15/14 18:18,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A672734,Nino,2/15/14 19:25,Public Assist,Other,Dog,Intact Male,8 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A672735,*Nadia,2/15/14 19:25,Public Assist,Other,Dog,Intact Female,1 year,Staffordshire Mix,White/Gray,Terrier,Light/Medium
A586598,Maton,2/15/14 19:34,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A609226,Swisher,2/15/14 20:11,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A672743,Delta,2/16/14 9:36,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A672746,Manolo,2/16/14 11:21,Owner Surrender,Normal,Dog,Neutered Male,9 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A672746,Manolo,2/16/14 11:21,Owner Surrender,Normal,Dog,Neutered Male,9 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A672752,*Lazaro,2/16/14 13:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A672751,*Simon,2/16/14 13:40,Stray,Normal,Dog,Neutered Male,11 years,Australian Shepherd Mix,Black/Brown Merle,Herding,Tricolor
A611152,*Coal,2/16/14 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A611152,*Coal,2/16/14 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A672756,Tuxedo,2/16/14 14:54,Owner Surrender,Normal,Dog,Intact Male,2 months,Border Collie/Boxer,Black/White,Herding,Dark/Light
A672758,Daisy,2/16/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A672758,Daisy,2/16/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A672757,Bucky,2/16/14 15:23,Public Assist,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A672714,*Donnie,2/16/14 16:02,Owner Surrender,Normal,Cat,Neutered Male,5 years,American Shorthair Mix,Black/White,Domestic,Dark/Light
A672761,*Millie,2/16/14 16:28,Stray,Normal,Dog,Spayed Female,9 years,Australian Cattle Dog Mix,Black,Herding,Dark
A672762,Blaze,2/16/14 16:46,Owner Surrender,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A672765,Scrappy,2/16/14 17:47,Stray,Normal,Dog,Neutered Male,3 years,Norwich Terrier/Cairn Terrier,White,Terrier,Light
A670913,Thelonious,2/17/14 12:02,Owner Surrender,Normal,Dog,Neutered Male,3 months,Catahoula/Plott Hound,Brown Merle,Hound,Light/Medium
A570181,Perlita,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A570181,Perlita,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A570182,Chloe,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A570182,Chloe,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A672820,Patrick,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A672821,Reg,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A672822,*Matt,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A672823,Dale,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A672824,*Missy,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A672845,Bj,2/17/14 15:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A672843,*Lanie,2/17/14 16:14,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A672744,Oso,2/17/14 17:10,Public Assist,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A672744,Oso,2/17/14 17:10,Public Assist,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A672744,Oso,2/17/14 17:10,Owner Surrender,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A672744,Oso,2/17/14 17:10,Owner Surrender,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A655212,Sophie,2/17/14 17:44,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown/White,Working,Medium/Light
A672862,Diamond,2/17/14 18:13,Stray,Normal,Dog,Neutered Male,2 years,Boxer Mix,White,Working,Light
A672865,Skillet,2/17/14 18:47,Stray,Normal,Dog,Intact Female,5 years,Australian Kelpie Mix,Black,Working,Dark
A672867,*Soze,2/18/14 6:59,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672880,*Denali,2/18/14 10:40,Stray,Injured,Dog,Intact Male,5 months,Anatol Shepherd Mix,Buff/Black,Herding,Light/Dark
A672884,Bruno,2/18/14 11:41,Stray,Normal,Dog,Intact Male,5 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A672886,Boy Named Su,2/18/14 11:51,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A637670,Shadow,2/18/14 11:59,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A672895,Mona,2/18/14 12:39,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A672895,Mona,2/18/14 12:39,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A672918,*Trinity,2/18/14 14:03,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672939,,2/18/14 14:42,Stray,Normal,Bird,Intact Male,1 year,Chicken,Red/Black,Unknown,Medium/Dark
A672940,,2/18/14 14:42,Stray,Normal,Bird,Intact Male,1 year,Chicken,Red/Black,Unknown,Medium/Dark
A672941,,2/18/14 14:42,Stray,Normal,Bird,Intact Male,1 year,Chicken,Red/Black,Unknown,Medium/Dark
A672960,*Savannah,2/18/14 15:54,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A672955,Chanfle,2/18/14 16:11,Public Assist,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair/Rat Terrier,Brown/Black,Terrier,Medium/Dark
A672979,Sam,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A672979,Sam,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A672982,King,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A672981,*Topper,2/18/14 17:17,Public Assist,Other,Dog,Intact Male,3 years,American Pit Bull Terrier,Black/White,Terrier,Dark/Light
A673004,*Tony,2/19/14 7:22,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673005,Bella,2/19/14 8:17,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A660512,Filina,2/19/14 9:26,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A673006,Mika,2/19/14 11:12,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A673006,Mika,2/19/14 11:12,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A673042,*Star,2/19/14 11:21,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673043,*Moses,2/19/14 11:21,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673032,Sonic,2/19/14 11:34,Stray,Normal,Dog,Intact Male,10 months,Dachshund Longhair Mix,Red/Black,Hound,Medium/Dark
A673034,*Garnet,2/19/14 11:43,Stray,Normal,Other,Intact Female,8 months,Californian Mix,White/Brown,Unknown,Light/Medium
A673056,Rocky,2/19/14 12:53,Stray,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A673065,Sadie,2/19/14 13:10,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,Red/White,Pit Bull,Medium/Light
A651596,Brownie,2/19/14 13:10,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Buff,Sporting,Light
A673038,Dejah,2/19/14 13:11,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A673069,Lala,2/19/14 13:48,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673072,Masy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Maltese,White,Toy,Light
A673073,*Tillie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,7 years,Maltese,White,Toy,Light
A673074,*Milton,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,6 years,Maltese/Yorkshire Terrier,White/Cream,Terrier,Light
A673076,*Nero,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,6 years,Maltese,White,Toy,Light
A673077,*Charlotte,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673078,*Harrison,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,4 years,Maltese Mix,White,Toy,Light
A673078,*Harrison,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,4 years,Maltese Mix,White,Toy,Light
A673082,Baby,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Maltese,White,Toy,Light
A673083,*Vigo,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Maltese,White,Toy,Light
A673084,*Beatrice,2/19/14 13:51,Public Assist,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair/Yorkshire Terrier,White/Tan,Terrier,Light/Medium
A673085,*Gabriel,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Maltese Mix,White,Toy,Light
A673086,*Candy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Maltese,White,Toy,Light
A673087,*Trini,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,2 years,Yorkshire Terrier Mix,Brown/Black,Terrier,Medium/Dark
A673088,Cotton,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,2 years,Maltese,White,Toy,Light
A673088,Cotton,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,2 years,Maltese,White,Toy,Light
A673089,Lovie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,10 years,Maltese Mix,White,Toy,Light
A673089,Lovie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,10 years,Maltese Mix,White,Toy,Light
A673079,*Tinsel,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Gray/Tan,Terrier,Medium
A673080,*Mindy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,4 years,Yorkshire Terrier Mix,Gray/Tan,Terrier,Medium
A673081,Bently,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Yorkshire Terrier Mix,Cream,Terrier,Light
A673081,Bently,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Yorkshire Terrier Mix,Cream,Terrier,Light
A673090,*Red,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,1 month,Maltese,White,Toy,Light
A673091,Hazel,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A673092,Sugar Bella,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,4 years,Maltese Mix,White,Toy,Light
A673093,,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,3 weeks,Maltese,White/Cream,Toy,Light
A673094,,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 weeks,Maltese,White,Toy,Light
A673095,,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A673096,*Daisy Mae,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Maltese,White,Toy,Light
A673096,*Daisy Mae,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Maltese,White,Toy,Light
A673124,*Misty,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier,Tan/Gray,Terrier,Medium
A673125,*Katy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese Mix,White,Toy,Light
A673122,Lizzy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673122,Lizzy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673130,Molly,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673097,*Blue,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,1 month,Maltese,White,Toy,Light
A673098,Princess,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Miniature Schnauzer Mix,Chocolate,Terrier,Dark
A673100,*Dandy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,7 years,Maltese,White,Toy,Light
A673101,*Fiona,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673103,Chloe,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Yorkshire Terrier/Maltese,White/Gray,Terrier,Light/Medium
A673104,Monkey,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,6 years,Maltese Mix,White,Toy,Light
A673106,*Ronnie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,1 year,Yorkshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A673107,Tinkerbell,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A673108,*Tara,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,4 years,Maltese Mix,Apricot,Toy,Light
A673109,*Dana,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese/Yorkshire Terrier,White/Cream,Terrier,Light
A673109,*Dana,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese/Yorkshire Terrier,White/Cream,Terrier,Light
A673110,Charlie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,6 years,Maltese Mix,White,Toy,Light
A673111,B.G.,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Toy Poodle,Apricot,Toy,Light
A673112,,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,9 months,Yorkshire Terrier Mix,Tan,Terrier,Medium
A673113,Lizzie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673114,*Freckles,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,2 years,Silky Terrier Mix,Brown/Gray,Terrier,Medium
A673115,Minnie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A673115,Minnie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A673117,*Millie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,2 years,Yorkshire Terrier,Black/Tan,Terrier,Dark/Medium
A673118,Calie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Maltese/Miniature Poodle,White,Toy,Light
A673119,Xander,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A673120,Honey,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,1 year,Maltese/Toy Poodle,Tan,Toy,Medium
A673121,Princess,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier/Maltese,Black/Buff,Terrier,Dark/Light
A673121,Princess,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier/Maltese,Black/Buff,Terrier,Dark/Light
A673147,Jasper,2/19/14 15:48,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673158,*Claudius,2/19/14 16:12,Stray,Normal,Dog,Intact Male,3 years,Catahoula Mix,Red/White,Herding,Medium/Light
A673179,Izzy,2/19/14 16:53,Stray,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Cream Tabby,Domestic Longhair,Light/Medium
A672353,Abby,2/19/14 18:14,Owner Surrender,Sick,Dog,Intact Female,13 years,Australian Shepherd Mix,Brown/Black,Herding,Medium/Dark
A673190,*Charlotte,2/19/14 19:09,Stray,Injured,Cat,Spayed Female,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A673193,,2/20/14 8:12,Stray,Normal,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A673194,,2/20/14 8:12,Stray,Normal,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A673201,*Memphis,2/20/14 10:38,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673205,*Robbie,2/20/14 10:49,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673210,Seven,2/20/14 11:32,Owner Surrender,Normal,Cat,Spayed Female,8 years,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A673211,*Ciroc,2/20/14 12:19,Stray,Normal,Dog,Spayed Female,2 years,Siberian Husky Mix,Sable,Working,Medium/Dark
A673220,Ginger,2/20/14 13:06,Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A673218,Hazel,2/20/14 13:18,Stray,Normal,Dog,Intact Female,3 months,Border Collie Mix,White/Black,Herding,Light/Dark
A673221,Timmie,2/20/14 13:31,Stray,Normal,Dog,Intact Female,5 months,Dachshund Mix,Brown,Hound,Medium
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A643742,Smokey,2/20/14 14:16,Owner Surrender,Normal,Dog,Neutered Male,7 years,St. Bernard Rough Coat/Labrador Retriever,Black/Brown Brindle,Working,Dark/Medium
A673245,Brownie,2/20/14 17:06,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/Black,Pit Bull,Medium/Dark
A570362,Lolo,2/20/14 17:06,Owner Surrender,Normal,Dog,Spayed Female,5 years,Cocker Spaniel/Dachshund,Brown,Sporting,Medium
A435209,Bessy,2/20/14 17:25,Public Assist,Normal,Dog,Spayed Female,9 years,Chow Chow Mix,Tan/White,Non-Sporting,Medium/Light
A673246,*Sally,2/20/14 17:25,Stray,Normal,Dog,Intact Female,10 months,Pug/Chihuahua Shorthair,Sable/Brown,Toy,Medium/Dark
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A532351,Bridget,2/20/14 22:31,Stray,Normal,Dog,Spayed Female,5 years,Toy Poodle,Gray/Black,Toy,Medium/Dark
A628369,Lucky,2/20/14 22:31,Stray,Normal,Dog,Neutered Male,9 years,Lhasa Apso/Miniature Poodle,Cream,Non-Sporting,Light
A673251,Louie,2/20/14 22:54,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Wire Hair Fox Terrier,Brown/White,Terrier,Medium/Light
A673254,*Sochi,2/21/14 2:20,Stray,Normal,Other,Spayed Female,2 years,Ferret,White,Unknown,Light
A673253,,2/21/14 2:23,Wildlife,Injured,Other,Unknown,1 year,Opossum Mix,Gray/White,Unknown,Medium/Light
A673256,*Lestat,2/21/14 9:20,Stray,Injured,Dog,Intact Male,4 years,Chihuahua Shorthair/Pug,Brown/Black,Toy,Medium/Dark
A673257,*Samuel,2/21/14 10:00,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie Mix,Brown,Working,Medium
A673260,*Bo,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673261,Danny,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673261,Danny,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673261,Danny,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673263,*Pepper,2/21/14 10:56,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A673264,Herman,2/21/14 10:56,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673269,*Curtis,2/21/14 10:56,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A673234,*Baxter,2/21/14 11:18,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673271,Tera,2/21/14 11:54,Owner Surrender,Normal,Dog,Intact Female,7 months,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A673271,Tera,2/21/14 11:54,Owner Surrender,Normal,Dog,Intact Female,7 months,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A673275,Prince,2/21/14 12:22,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A664812,Blue,2/21/14 12:46,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A541517,Skillet,2/21/14 13:43,Stray,Normal,Dog,Spayed Female,4 years,Australian Kelpie Mix,Black,Working,Dark
A673288,,2/21/14 14:31,Stray,Normal,Dog,Spayed Female,6 years,Beagle Mix,Tricolor,Hound,Tricolor
A620934,Cookie,2/21/14 15:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Brown/White,Hound,Medium/Light
A673289,Essie,2/21/14 15:22,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A673297,*Amos,2/21/14 16:22,Stray,Normal,Dog,Intact Male,9 months,Maltese,White,Toy,Light
A673296,Phelix,2/21/14 17:33,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A671103,Brian,2/21/14 18:03,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Brown,Sporting,Medium
A606735,Duke,2/21/14 18:10,Public Assist,Normal,Dog,Intact Male,5 years,Boston Terrier/Miniature Schnauzer,Brown Brindle/White,Terrier,Medium/Light
A673313,Rock,2/21/14 19:24,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Great Pyrenees,Black/Tan,Herding,Dark/Medium
A673314,Faleas,2/21/14 21:13,Stray,Aged,Dog,Spayed Female,7 years,Labrador Retriever/Pit Bull,Brown,Sporting,Medium
A673320,*Trinity,2/22/14 10:16,Stray,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673321,Helen,2/22/14 10:28,Stray,Sick,Cat,Spayed Female,12 years,Siamese,Seal Point,Siamese,Light/Dark
