AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A670288,Victoria,1/4/14 23:58,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A670294,*Melvin,1/5/14 10:39,Stray,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A670291,*Martial,1/5/14 10:40,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A665085,Blue,1/5/14 11:54,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A670295,Rose,1/5/14 12:03,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A670295,Rose,1/5/14 12:03,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A643098,Murphy,1/5/14 12:18,Stray,Normal,Dog,Neutered Male,2 years,West Highland Mix,Tan,Terrier,Medium
A663237,China,1/5/14 12:20,Stray,Normal,Dog,Spayed Female,9 months,Boston Terrier/Pembroke Welsh Corgi,Black/White,Terrier,Dark/Light
A663237,China,1/5/14 12:20,Stray,Normal,Dog,Spayed Female,9 months,Boston Terrier/Pembroke Welsh Corgi,Black/White,Terrier,Dark/Light
A670296,*Sophie,1/5/14 12:25,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A670300,Hank,1/5/14 12:30,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A670298,Fluffy,1/5/14 12:45,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A670299,Snowball,1/5/14 12:45,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A629776,Piaf,1/5/14 13:06,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A630031,Gideon,1/5/14 13:06,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black,Herding,Dark
A423701,Bella,1/5/14 14:02,Owner Surrender,Normal,Dog,Spayed Female,8 years,Australian Cattle Dog/Labrador Retriever,White/Brown,Herding,Light/Medium
A499024,Dora,1/5/14 14:02,Owner Surrender,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Brown Brindle,Sporting,Medium
A585865,Jack,1/5/14 14:12,Stray,Normal,Cat,Neutered Male,8 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A660562,Hotpocket,1/5/14 14:46,Public Assist,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A650148,Doughie Bear,1/5/14 14:48,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A650148,Doughie Bear,1/5/14 14:48,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A650148,Doughie Bear,1/5/14 14:48,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A650148,Doughie Bear,1/5/14 14:48,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A670305,*Frances,1/5/14 15:27,Stray,Normal,Dog,Intact Female,10 months,Australian Cattle Dog Mix,Red,Herding,Medium
A670306,Bruno,1/5/14 15:38,Stray,Normal,Dog,Intact Male,7 months,Boxer Mix,Brown/White,Working,Medium/Light
A592923,Theloneous,1/5/14 15:43,Stray,Normal,Dog,Neutered Male,11 years,Flat Coat Retriever Mix,Black,Sporting,Dark
A670307,*Danny,1/5/14 15:58,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Labrador Retriever,Black/Tan,Herding,Dark/Medium
A670307,*Danny,1/5/14 15:58,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Labrador Retriever,Black/Tan,Herding,Dark/Medium
A670313,Pacino,1/5/14 16:00,Stray,Normal,Dog,Neutered Male,4 years,Dogo Argentino Mix,White/Yellow Brindle,Hound,Light/Medium
A670309,*More,1/5/14 16:09,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A670310,*Toney,1/5/14 16:43,Stray,Normal,Cat,Intact Male,4 months,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A670311,*Tim,1/5/14 16:43,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670312,,1/5/14 16:50,Stray,Normal,Dog,Spayed Female,5 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A670319,Rocco,1/5/14 18:03,Stray,Normal,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,Silver/Tan,Terrier,Medium
A670317,Princess,1/5/14 18:06,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A670327,*Cooper,1/6/14 8:38,Stray,Nursing,Dog,Intact Male,2 years,Chihuahua Longhair Mix,Buff,Toy,Light
A667600,*Junebug,1/6/14 11:16,Owner Surrender,Normal,Dog,Spayed Female,7 months,Australian Kelpie Mix,Black,Working,Dark
A670330,,1/6/14 11:23,Stray,Normal,Dog,Intact Male,3 months,Catahoula Mix,White/Brown Merle,Herding,Light/Medium
A670332,Princess,1/6/14 11:35,Owner Surrender,Normal,Dog,Intact Female,7 months,Chihuahua Shorthair/Pug,Black/Tan,Toy,Dark/Medium
A670331,,1/6/14 11:36,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
