AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A717001,*Sam,11/28/15 14:41,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A716922,Lucy,11/28/15 14:43,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Brown,Pit Bull,Medium
A695188,Spot,11/28/15 14:56,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A716928,,11/28/15 15:53,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716929,Zo,11/28/15 15:53,Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716930,,11/28/15 15:53,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A716931,,11/28/15 15:53,Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A716946,Aloisius,11/29/15 11:03,Stray,Normal,Cat,Spayed Female,8 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A716950,Lizzy,11/29/15 11:24,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709353,Corazon,11/29/15 14:53,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716962,*Swan,11/29/15 15:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A716975,*Moxie,11/29/15 19:51,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A716979,*Mirinda,11/29/15 19:51,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716982,*Jet,11/29/15 22:32,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Black,Sporting,Dark
A716997,Zeus,11/30/15 13:58,Stray,Normal,Dog,Intact Male,6 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A666866,Mary,11/30/15 15:39,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717015,Ramses,11/30/15 16:59,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A717016,Otep,11/30/15 16:59,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A717029,Smudge,11/30/15 18:40,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A717046,Little Girl,12/1/15 11:43,Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A717051,Maverick,12/1/15 12:30,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A717052,Sebastian,12/1/15 12:36,Owner Surrender,Injured,Cat,Intact Male,3 years,Siamese,Lynx Point,Siamese,Light/Medium
A717052,Sebastian,12/1/15 12:36,Owner Surrender,Injured,Cat,Intact Male,3 years,Siamese,Lynx Point,Siamese,Light/Medium
A717062,*Holly,12/1/15 13:17,Stray,Nursing,Dog,Intact Female,2 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Red/White,Toy,Medium/Light
A717063,*Charlotte,12/1/15 13:17,Stray,Nursing,Dog,Intact Female,1 week,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan,Toy,Light/Medium
A717065,*George,12/1/15 13:17,Stray,Nursing,Dog,Intact Male,1 week,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A717066,*Frankie,12/1/15 13:17,Stray,Nursing,Dog,Intact Female,1 week,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A717068,*Lapsidaisy,12/1/15 13:56,Stray,Injured,Dog,Intact Female,2 years,Black Mouth Cur/Australian Cattle Dog,Tan,Herding,Medium
A717069,Lester,12/1/15 14:17,Stray,Normal,Dog,Intact Male,2 years,Boxer/Labrador Retriever,Tan/White,Working,Medium/Light
A717075,Luna,12/1/15 15:46,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A717076,Puzzles,12/1/15 16:11,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A708777,Emma,12/1/15 16:19,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Manchester Terrier,Black/Brown,Terrier,Dark/Medium
A711165,Lady,12/1/15 16:37,Stray,Normal,Dog,Intact Female,10 months,Pointer Mix,Black/White,Sporting,Dark/Light
A717093,*Bambi,12/2/15 10:18,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A717103,*Herb,12/2/15 12:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717104,Tinka-Jo,12/2/15 12:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A717105,*Harriet,12/2/15 12:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A717108,Precious,12/2/15 13:12,Stray,Normal,Dog,Spayed Female,7 years,Australian Kelpie/Beagle,Black/Tan,Working,Dark/Medium
A717109,Max,12/2/15 13:12,Stray,Normal,Dog,Intact Male,2 years,Golden Retriever/Australian Cattle Dog,Tan,Sporting,Medium
A703723,Brindlee,12/2/15 13:48,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A717111,Luna,12/2/15 14:28,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,White,Terrier,Light
A717113,Guy,12/2/15 14:43,Owner Surrender,Injured,Dog,Intact Male,1 year,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A717117,Buddy,12/2/15 15:14,Owner Surrender,Normal,Dog,Neutered Male,9 months,Irish Wolfhound/Australian Shepherd,Brown,Herding,Medium
A717116,Lucky,12/2/15 15:26,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan,Herding,Medium
A717116,Lucky,12/2/15 15:26,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan,Herding,Medium
A717127,*Diddy,12/2/15 16:06,Stray,Normal,Dog,Intact Male,8 months,Boxer Mix,Brown/Black,Working,Medium/Dark
A717139,,12/2/15 19:06,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A668816,Bella,12/3/15 11:35,Stray,Normal,Dog,Spayed Female,3 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A717158,*Ali Lou,12/3/15 12:43,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A717159,*Bradley,12/3/15 12:43,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717160,Bella,12/3/15 12:54,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A717167,Oscar,12/3/15 13:17,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717168,Bunny,12/3/15 13:20,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Longhair Mix,Black Tabby/White,Domestic Longhair,Dark/Light
A717186,Max,12/3/15 15:42,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A717189,Penny,12/3/15 16:31,Stray,Injured,Dog,Intact Female,3 years,Dachshund Mix,Black,Hound,Dark
A717215,Jack,12/3/15 16:31,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A714607,Bodhi,12/3/15 18:37,Owner Surrender,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A717213,*Pluto,12/3/15 20:56,Stray,Injured,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A717054,*Beau,12/4/15 8:19,Stray,Normal,Cat,Neutered Male,2 years,Himalayan Mix,Seal Point,Exotic,Light/Dark
A717232,Tuck,12/4/15 12:35,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A716591,Vin Diesel,12/4/15 12:35,Owner Surrender,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A717242,Shady,12/4/15 13:37,Owner Surrender,Normal,Dog,Intact Female,10 years,Chihuahua Longhair Mix,Black,Toy,Dark
A717243,*Barkley,12/4/15 13:37,Owner Surrender,Normal,Dog,Intact Male,6 years,Chihuahua Longhair Mix,Black/Brown,Toy,Dark/Medium
A717251,Peanut,12/4/15 16:00,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717269,*Nina,12/5/15 11:07,Stray,Normal,Dog,Intact Female,6 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A717271,*Cooper,12/5/15 11:07,Stray,Normal,Dog,Intact Female,1 month,Collie Smooth/Labrador Retriever,Black/White,Herding,Dark/Light
A669896,Dash,12/5/15 11:10,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A715460,Spock,12/5/15 11:41,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A711130,*Clara,12/5/15 12:23,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A717284,Fig,12/5/15 12:59,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A717292,*Tensley,12/5/15 14:32,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A717298,Kalina,12/5/15 15:07,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717309,*Trapper,12/5/15 20:00,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717310,,12/6/15 10:56,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717313,Sophie,12/6/15 11:02,Stray,Normal,Dog,Intact Female,2 years,Pharaoh Hound/Border Collie,Black/White,Hound,Dark/Light
A717316,Finn,12/6/15 12:46,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A696970,Rowdy,12/6/15 12:54,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A717349,*Nell,12/6/15 15:18,Owner Surrender,Normal,Dog,Spayed Female,12 years,Labrador Retriever Mix,Black,Sporting,Dark
A717351,Sadie,12/6/15 15:22,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Pit Bull,Red/White,Sporting,Medium/Light
A717354,,12/6/15 15:53,Stray,Normal,Dog,Intact Female,4 months,Golden Retriever Mix,Gold,Sporting,Medium
A716402,Bruce,12/6/15 16:33,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A717362,*Patches,12/6/15 16:53,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A715275,Bandit,12/7/15 9:11,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,12/7/15 9:11,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A714014,*Josie,12/7/15 11:46,Owner Surrender,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A717406,Nene,12/7/15 12:12,Owner Surrender,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair/Manchester Terrier,Black/Tan,Terrier,Dark/Medium
A717409,*Emmy,12/7/15 12:41,Stray,Normal,Cat,Spayed Female,9 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A717409,*Emmy,12/7/15 12:41,Stray,Normal,Cat,Spayed Female,9 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A717410,*Venus,12/7/15 12:48,Stray,Normal,Dog,Intact Female,1 year,Pointer/Boxer,White/Brown,Sporting,Light/Medium
A717414,*Tito,12/7/15 13:44,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Buff,Toy,Light
A682590,Rex,12/7/15 13:47,Stray,Normal,Dog,Neutered Male,1 year,Mastiff/Boxer,Tan/White,Working,Medium/Light
A696975,Polly,12/7/15 14:42,Stray,Normal,Dog,Spayed Female,8 years,Miniature Schnauzer/Miniature Poodle,Gray,Terrier,Medium
A717420,Marley,12/7/15 14:47,Owner Surrender,Normal,Dog,Neutered Male,9 months,Labrador Retriever Mix,Yellow,Sporting,Light
A717432,Mancha,12/7/15 16:55,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A708629,Frankie,12/7/15 17:42,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A717444,*Tulip,12/8/15 6:47,Stray,Normal,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Black/Brown,Domestic Medium Hair,Dark/Medium
A717445,,12/8/15 8:33,Wildlife,Normal,Other,Unknown,6 months,Bat Mix,Gray,Unknown,Medium
A717462,,12/8/15 11:41,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A717464,*California,12/8/15 11:58,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A717466,*Lousiana,12/8/15 11:58,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A717468,Simone,12/8/15 12:37,Stray,Normal,Dog,Intact Female,2 years,Mastiff/Chinese Sharpei,Brown Brindle,Working,Medium
A712434,*Brook,12/8/15 12:58,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A683137,Batman,12/8/15 13:43,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717476,Trix,12/8/15 13:58,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A717482,*Martin,12/8/15 15:08,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A717483,*Skippy,12/8/15 15:27,Stray,Normal,Dog,Intact Male,3 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White,Herding,Medium/Light
A656069,Roko,12/8/15 15:27,Stray,Normal,Dog,Neutered Male,2 years,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A717485,,12/8/15 15:52,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A717487,Maggie,12/8/15 16:17,Stray,Normal,Dog,Spayed Female,7 years,Boxer/American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A717497,*Sophie,12/9/15 8:52,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A717467,*Rudy,12/9/15 8:53,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717499,*Jerico,12/9/15 11:08,Stray,Normal,Dog,Neutered Male,5 years,Mastiff Mix,Brown Brindle/White,Working,Medium/Light
A717501,Gracie,12/9/15 11:24,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A717502,Tilly,12/9/15 11:24,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A711670,Daisy,12/9/15 11:56,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A709334,*Larry,12/9/15 14:04,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A709334,*Larry,12/9/15 14:04,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717522,Sally,12/9/15 14:33,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A715031,Vicky,12/9/15 15:10,Stray,Normal,Dog,Spayed Female,3 years,Dachshund Mix,Red/Black,Hound,Medium/Dark
A717527,Lily,12/9/15 15:15,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A717530,Udo,12/9/15 15:43,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Black/White,Herding,Dark/Light
A717532,Cooper,12/9/15 15:52,Owner Surrender,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A704697,Captain,12/9/15 17:08,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A717538,,12/9/15 18:00,Stray,Injured,Dog,Intact Female,10 years,Miniature Schnauzer Mix,Gray/Tan,Terrier,Medium
A667201,Olive,12/10/15 11:03,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A701947,Ruffs,12/10/15 13:37,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A701947,Ruffs,12/10/15 13:37,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A603736,Bleu,12/10/15 13:38,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A717554,Lucky,12/10/15 14:01,Owner Surrender,Normal,Dog,Neutered Male,5 years,Dachshund Mix,Tan/White,Hound,Medium/Light
A717553,,12/10/15 14:07,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A717555,*Westley,12/10/15 14:16,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A717561,*Barley,12/10/15 14:24,Public Assist,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A717562,*Herman,12/10/15 14:24,Public Assist,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A657358,Alfie,12/10/15 14:24,Public Assist,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Sable/White,Toy,Tricolor
A657359,Yaya,12/10/15 14:24,Public Assist,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A657360,Panzon,12/10/15 14:24,Public Assist,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A717558,*Chinchilla,12/10/15 14:38,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A717560,Milo,12/10/15 14:38,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A714147,King,12/10/15 15:42,Stray,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A717588,Fluffy,12/10/15 18:11,Public Assist,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black,Terrier,Dark
A717589,Sybil,12/10/15 18:47,Stray,Normal,Dog,Spayed Female,6 years,Basenji Mix,Tan/White,Hound,Medium/Light
A717590,Maxwell,12/10/15 23:32,Public Assist,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A644479,Periwiggles,12/10/15 23:32,Public Assist,Sick,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A717612,*Martina,12/11/15 12:53,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Yellow,Sporting,Light
A717617,*Strudel,12/11/15 13:45,Stray,Normal,Dog,Intact Female,4 weeks,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A717620,Oliver,12/11/15 13:56,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A717621,Lily,12/11/15 13:56,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A717623,*Tawanee,12/11/15 14:33,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A717636,Chihiro,12/11/15 16:17,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717637,*Cassi,12/11/15 16:17,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A717638,Izzy,12/11/15 16:17,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A717643,Ellie,12/11/15 17:35,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A717655,Yogi,12/11/15 18:54,Stray,Normal,Dog,Spayed Female,3 years,Bruss Griffon/Dachshund,Sable,Toy,Medium/Dark
A717656,,12/11/15 22:39,Stray,Injured,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A717661,Monkey,12/12/15 8:31,Stray,Injured,Cat,Intact Female,8 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689819,*Mars,12/12/15 11:39,Stray,Normal,Dog,Intact Male,3 years,Rottweiler,Black/Brown,Working,Dark/Medium
A717594,Thor,12/12/15 11:59,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A717673,*Carol Anne,12/12/15 12:15,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A717678,,12/12/15 13:05,Stray,Injured,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A717679,*Waldo,12/12/15 13:17,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy Mix,Brown Brindle/White,Herding,Medium/Light
A717679,*Waldo,12/12/15 13:17,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy Mix,Brown Brindle/White,Herding,Medium/Light
A717679,*Waldo,12/12/15 13:17,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy Mix,Brown Brindle/White,Herding,Medium/Light
A717683,Tabitha,12/12/15 14:29,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717686,,12/12/15 15:06,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A712510,Baldo,12/12/15 15:46,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,White/Brown,Herding,Light/Medium
A717694,Scooby,12/12/15 16:24,Stray,Normal,Dog,Intact Male,10 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A717702,,12/12/15 17:49,Stray,Injured,Other,Unknown,2 years,Rabbit Sh,Black,Unknown,Dark
A717707,Monkey,12/13/15 11:28,Owner Surrender,Normal,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717708,Rumi,12/13/15 11:28,Owner Surrender,Normal,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A717711,,12/13/15 12:08,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A588601,Jackie,12/13/15 12:45,Stray,Normal,Dog,Spayed Female,7 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A717715,Lucy,12/13/15 13:09,Owner Surrender,Normal,Dog,Spayed Female,6 months,Pointer Mix,Red Tick,Sporting,Light/Medium
A717716,,12/13/15 14:04,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A717718,Bonnie,12/13/15 14:15,Stray,Normal,Dog,Intact Female,1 year,Great Pyrenees Mix,White/Black,Working,Light/Dark
A717719,Clyde,12/13/15 14:15,Stray,Normal,Dog,Intact Male,1 year,Great Pyrenees Mix,White/Black,Working,Light/Dark
A717721,*Ariel,12/13/15 15:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A707409,Leia,12/13/15 15:44,Stray,Normal,Dog,Intact Female,9 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A707409,Leia,12/13/15 15:44,Stray,Normal,Dog,Intact Female,9 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A717724,*Sheryl,12/13/15 15:59,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Red,Herding,Medium
A696370,*John,12/13/15 16:01,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A717722,George,12/13/15 16:02,Stray,Injured,Cat,Intact Male,4 months,Siamese Mix,Lilac Point,Siamese,Light/Medium
A717734,Cholula,12/13/15 20:23,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717735,Daisy,12/13/15 20:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717739,*Cadillac,12/14/15 8:42,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A717740,*Escalade,12/14/15 8:42,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A695479,Hera,12/14/15 10:43,Public Assist,Injured,Dog,Spayed Female,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A717748,*Sugar,12/14/15 11:44,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Blue Cream/White,Domestic Shorthair,Medium/Light
