AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A714016,*Betty,10/16/15 17:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714017,*Bindy,10/16/15 17:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716085,*Willie Nel,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A716086,*Waylon,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A717451,*Fallerina,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A717449,*Francisella,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A717450,Blue Lover,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A717450,Blue Lover,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A717987,*Pru,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718386,Little Boy,10/17/15 9:39,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A714041,*Annie,10/17/15 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714069,*Jupiter,10/17/15 14:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A714071,*Earth,10/17/15 14:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A714096,*Mandy,10/17/15 17:48,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714106,*Nexus,10/18/15 11:03,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A710781,Storm,10/18/15 12:03,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue/Orange,Domestic Shorthair,Medium
A714135,Sandy,10/18/15 14:13,Owner Surrender,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A714141,*Heidi,10/18/15 15:01,Stray,Normal,Dog,Intact Female,7 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A714147,King,10/18/15 15:07,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714147,King,10/18/15 15:07,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714148,*Lady,10/18/15 15:12,Stray,Other,Dog,Intact Female,4 years,Miniature Poodle Mix,Black/Tan,Non-Sporting,Dark/Medium
A710778,Nash,10/18/15 16:27,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A714155,*Drusilla,10/18/15 19:07,Stray,Normal,Dog,Intact Female,3 years,Rottweiler,Black/Brown,Working,Dark/Medium
A714162,*Scout,10/19/15 9:19,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Sable/White,Toy,Tricolor
A714163,*Ranger,10/19/15 9:49,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Cream,Toy,Light
A677626,Peppa,10/19/15 11:42,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714185,Reese,10/19/15 13:06,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A714193,Samantha,10/19/15 13:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714197,Stella,10/19/15 13:53,Owner Surrender,Normal,Cat,Spayed Female,10 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A694501,Penelope,10/19/15 16:32,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,10/19/15 16:32,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,10/19/15 16:32,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A714213,Buggy,10/19/15 16:45,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714216,*Velaz,10/19/15 16:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A714218,Aurora,10/19/15 17:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A714219,*Pixie,10/19/15 17:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A714220,*Polly,10/19/15 17:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A714221,,10/19/15 17:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714222,*Peter,10/19/15 17:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A714223,*Chekov,10/19/15 17:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714247,*Hemingway,10/20/15 11:35,Stray,Injured,Cat,Intact Male,8 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A714278,Isabella,10/20/15 15:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714279,Roberto,10/20/15 15:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714280,*Kourtney,10/20/15 15:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714311,Pickles,10/21/15 11:27,Owner Surrender,Normal,Dog,Spayed Female,7 years,Smooth Fox Terrier Mix,Tricolor,Terrier,Tricolor
A713437,Lily,10/21/15 11:36,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,10/21/15 11:36,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A714319,Stoli,10/21/15 13:43,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714320,Pils,10/21/15 13:43,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A714325,*Javier,10/21/15 15:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A714331,*Morgan,10/21/15 16:23,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A706536,Butch,10/21/15 17:07,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,10/21/15 17:07,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,10/21/15 17:07,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A714339,*Ernie,10/21/15 17:32,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A714342,*Lucas,10/21/15 17:50,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714347,Dexter,10/21/15 18:29,Stray,Normal,Dog,Intact Male,4 months,Basset Hound Mix,Tricolor,Hound,Tricolor
A714364,*Pichus,10/22/15 13:13,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714372,*Whittlesey,10/22/15 14:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A714373,*Johnson,10/22/15 14:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A714374,*York,10/22/15 14:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714375,*Luke,10/22/15 14:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714376,*Izac,10/22/15 14:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A714377,*Daly,10/22/15 14:07,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714378,*Stacy,10/22/15 14:17,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Tan,Terrier,Medium
A668183,Nacha,10/22/15 18:38,Public Assist,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Black/White,Hound,Dark/Light
A714456,*Felix,10/23/15 8:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Blue Tabby,Domestic Medium Hair,Medium/Light
A714472,Leo,10/23/15 12:30,Stray,Feral,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714473,Chester,10/23/15 12:30,Stray,Feral,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A714474,*Meatball,10/23/15 12:35,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A714479,Soyrizo,10/23/15 14:22,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A595090,Tigz,10/23/15 14:41,Owner Surrender,Normal,Dog,Neutered Male,5 years,Boerboel Mix,Tan/Black,Working,Medium/Dark
A714484,*Chaucer,10/23/15 16:40,Stray,Normal,Dog,Neutered Male,10 years,English Springer Spaniel/Beagle,Black/White,Sporting,Dark/Light
A711751,Gibson,10/24/15 8:16,Stray,Injured,Dog,Neutered Male,6 months,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A714495,*Sam,10/24/15 8:39,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714498,*Jimmy,10/24/15 10:56,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A680438,Delgado,10/24/15 10:59,Stray,Normal,Dog,Intact Male,1 year,Rottweiler,Black/Tan,Working,Dark/Medium
A680438,Delgado,10/24/15 10:59,Stray,Normal,Dog,Intact Male,1 year,Rottweiler,Black/Tan,Working,Dark/Medium
A714514,*Bill,10/24/15 11:35,Stray,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A607663,Chopper,10/24/15 12:12,Stray,Normal,Dog,Neutered Male,7 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A714524,*Danny,10/24/15 15:47,Stray,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A714541,*Silver,10/24/15 17:54,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A714543,*Spooky,10/24/15 23:39,Stray,Injured,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714551,Squish,10/25/15 11:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714553,Boxer,10/25/15 11:17,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chinese Sharpei,White/Tan,Non-Sporting,Light/Medium
A714554,*Stardust,10/25/15 11:29,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714576,*Deanna,10/25/15 12:59,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A714577,*Dalinda,10/25/15 12:59,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714578,*Dillon,10/25/15 12:59,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714567,Rocky,10/25/15 13:18,Owner Surrender,Normal,Dog,Neutered Male,2 years,Field Spaniel Mix,Black/Brown,Sporting,Dark/Medium
A714567,Rocky,10/25/15 13:18,Owner Surrender,Normal,Dog,Neutered Male,2 years,Field Spaniel Mix,Black/Brown,Sporting,Dark/Medium
A714572,*Tom,10/25/15 14:10,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714573,*Jerry,10/25/15 14:10,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A668184,Pecas,10/25/15 15:03,Public Assist,Normal,Dog,Spayed Female,3 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A668185,Pancho,10/25/15 15:03,Public Assist,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A714587,*Jules,10/25/15 15:30,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A714588,*Mia,10/25/15 15:30,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A714594,*Elle,10/25/15 15:56,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A714597,Crazy,10/25/15 16:07,Stray,Normal,Cat,Spayed Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A714604,Sky,10/25/15 16:21,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Blue Merle,Herding,Light/Medium
A714604,Sky,10/25/15 16:21,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Blue Merle,Herding,Light/Medium
A713761,Biff,10/25/15 16:47,Owner Surrender,Normal,Dog,Neutered Male,4 years,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A714607,Bodhi,10/25/15 16:48,Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A714617,*Halloween,10/26/15 7:46,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A714644,Hazel,10/26/15 12:51,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A546346,Zoe,10/26/15 12:51,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679688,Candy,10/26/15 13:35,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A714655,*Derek,10/26/15 14:17,Public Assist,Normal,Dog,Intact Male,2 years,Boxer Mix,Black Brindle/White,Working,Tricolor
A714657,Bazil,10/26/15 14:34,Stray,Normal,Dog,Intact Female,3 weeks,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A714658,,10/26/15 14:34,Stray,Normal,Dog,Intact Male,3 weeks,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A714659,*Winnie,10/26/15 14:53,Stray,Normal,Dog,Spayed Female,4 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A714665,Max,10/26/15 15:21,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A714669,Cota,10/26/15 16:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A714676,London,10/26/15 17:41,Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,White,Herding,Light
A714718,*Greta,10/27/15 11:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A714744,*Chacha,10/27/15 13:37,Stray,Normal,Dog,Intact Female,2 years,Black Mouth Cur/Boxer,Fawn/Black,Herding,Light/Dark
A714745,*Boomer,10/27/15 13:37,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A708629,Frankie,10/27/15 13:55,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A714763,Lucy,10/27/15 15:32,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A714763,Lucy,10/27/15 15:32,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A714766,Brigid,10/27/15 15:49,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A714765,*Slim,10/27/15 15:50,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A714148,*Lady,10/27/15 18:24,Owner Surrender,Normal,Dog,Spayed Female,4 years,Miniature Poodle Mix,Black/Tan,Non-Sporting,Dark/Medium
A714347,Dexter,10/27/15 18:32,Owner Surrender,Normal,Dog,Neutered Male,4 months,Basset Hound Mix,Tricolor,Hound,Tricolor
A714789,*Juliet,10/27/15 18:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714796,Babyface,10/28/15 10:45,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714800,*Hugo,10/28/15 11:21,Stray,Normal,Cat,Neutered Male,10 years,Domestic Longhair Mix,Silver Tabby,Domestic Longhair,Medium/Dark
A714804,*Dee Dee,10/28/15 11:48,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A714805,*Dolly,10/28/15 11:48,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A714821,Domino,10/28/15 14:15,Owner Surrender,Normal,Dog,Intact Female,5 years,Black Mouth Cur Mix,Fawn,Herding,Light
A714821,Domino,10/28/15 14:15,Owner Surrender,Normal,Dog,Intact Female,5 years,Black Mouth Cur Mix,Fawn,Herding,Light
A714823,,10/28/15 14:36,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714824,Champ,10/28/15 14:48,Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Black/White,Herding,Dark/Light
A714849,*Cassie,10/28/15 17:44,Stray,Normal,Dog,Intact Female,5 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A714862,*Peachy,10/29/15 9:54,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A714863,Neptune,10/29/15 9:54,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A714874,Charlie,10/29/15 11:30,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Fawn/White,Non-Sporting,Light
A714875,*Cookiemonst,10/29/15 11:37,Stray,Normal,Dog,Intact Female,9 months,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A714880,Tommy,10/29/15 11:54,Stray,Injured,Cat,Neutered Male,9 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A562113,Brownie,10/29/15 12:18,Owner Surrender,Normal,Dog,Spayed Female,7 years,Australian Cattle Dog/Pit Bull,Brown,Herding,Medium
A562114,Peanut,10/29/15 12:18,Owner Surrender,Normal,Dog,Spayed Female,7 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A714882,*Annie,10/29/15 12:34,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A714883,Mr. Kitty,10/29/15 12:50,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714949,Ebony,10/29/15 14:58,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A714971,*Felipe,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A714972,Dennis,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A714973,Tequilla,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A714974,Duke,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A714975,Ramsey,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714976,*Bill,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714978,*Elsa,10/29/15 17:07,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715003,Marley,10/29/15 18:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A715003,Marley,10/29/15 18:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A715010,Boxochocolat,10/30/15 8:12,Stray,Injured,Dog,Intact Female,2 years,Shih Tzu Mix,Gray/Tan,Toy,Medium
A449968,Bella,10/30/15 14:49,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715031,Vicky,10/30/15 16:13,Stray,Normal,Dog,Intact Female,3 years,Dachshund Mix,Red/Black,Hound,Medium/Dark
A715039,Asparagus,10/30/15 18:42,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715047,,10/30/15 21:02,Public Assist,Normal,Livestock,Unknown,1 year,Goat Mix,Brown,Unknown,Medium
A715059,*Crissy,10/30/15 22:30,Stray,Normal,Dog,Spayed Female,7 years,Dachshund Mix,Black,Hound,Dark
A715080,*Bun Bun,10/31/15 11:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A538342,*Pumpkin,10/31/15 11:31,Stray,Injured,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A715093,*Ruby,10/31/15 12:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A715094,*Max,10/31/15 12:56,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A700482,*Pixie,10/31/15 13:08,Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715100,Luke,10/31/15 13:24,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A715101,Mia,10/31/15 13:24,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A715103,Donnie,10/31/15 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715104,Ronnie,10/31/15 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715105,Lonnie,10/31/15 13:33,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A715108,*Emile,10/31/15 13:59,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715109,*Syd,10/31/15 14:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715110,*Harry,10/31/15 14:14,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715111,*Angus,10/31/15 14:14,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A715130,*Goose,10/31/15 16:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A703983,*Victoria,10/31/15 17:19,Stray,Normal,Dog,Spayed Female,1 year,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A715141,Crunch,11/1/15 2:00,Stray,Normal,Dog,Neutered Male,5 months,Neapolitan Mastiff Mix,Fawn,Working,Light
A607523,Chance,11/1/15 12:11,Stray,Normal,Dog,Neutered Male,8 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A715167,*Blue Bell,11/1/15 12:18,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A715176,Zila,11/1/15 14:41,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A715177,*Gilbert,11/1/15 15:09,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715182,*Piper,11/1/15 15:46,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715192,Paco,11/1/15 16:16,Stray,Normal,Cat,Neutered Male,6 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A715189,Buddy,11/1/15 16:16,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
