AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A577779,Maggie,11/26/13 13:41,Public Assist,Normal,Dog,Spayed Female,7 years,Siberian Husky/German Shepherd,Yellow,Herding,Light
A577780,Brandie,11/26/13 13:41,Public Assist,Normal,Dog,Spayed Female,7 years,Siberian Husky Mix,Brown,Working,Medium
A577781,Charlie,11/26/13 13:41,Public Assist,Normal,Dog,Spayed Female,13 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A668012,*Baxter,11/26/13 14:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668013,*Huey,11/26/13 14:32,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668014,*Emma,11/26/13 14:32,Stray,Normal,Dog,Intact Female,7 months,Border Collie/Australian Shepherd,Black/White,Herding,Dark/Light
A663956,Haven,11/26/13 14:38,Owner Surrender,Normal,Dog,Spayed Female,4 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A668021,*Kimby,11/26/13 14:58,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A668022,*Lisa,11/26/13 14:58,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black Smoke/White,Domestic Medium Hair,Dark/Light
A573797,Bumble,11/26/13 15:02,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A668031,*Simba,11/26/13 15:24,Stray,Normal,Dog,Intact Male,2 years,Rhod Ridgeback,Red,Hound,Medium
A668045,Benny,11/26/13 17:06,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer/Miniature Poodle,Buff,Terrier,Light
A668048,,11/26/13 17:58,Stray,Normal,Dog,Intact Female,4 months,Dachshund/Chihuahua Shorthair,Brown/White,Hound,Medium/Light
A668051,Miss Kitty,11/26/13 18:23,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A668051,Miss Kitty,11/26/13 18:23,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A668055,*Sandy,11/26/13 18:24,Stray,Injured,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668056,,11/26/13 18:36,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Pug,Blue/Tan,Toy,Medium
A668058,*Chip,11/26/13 18:46,Stray,Injured,Dog,Intact Male,8 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A542712,Harmony,11/26/13 19:08,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A667953,Mabel,11/26/13 19:53,Stray,Normal,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A668064,,11/26/13 23:21,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A668065,,11/27/13 7:30,Stray,Sick,Dog,Intact Female,5 months,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A667387,*Lulu,11/27/13 11:07,Owner Surrender,Normal,Dog,Spayed Female,5 months,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A668077,,11/27/13 11:24,Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier/Chihuahua Shorthair,Brown/White,Terrier,Medium/Light
A668078,Lulu,11/27/13 11:24,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668078,Lulu,11/27/13 11:24,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A668085,Oppa,11/27/13 12:27,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees,White,Working,Light
A668088,Kiko,11/27/13 12:57,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668086,Sugar,11/27/13 13:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668087,Cream,11/27/13 13:00,Owner Surrender,Normal,Cat,Spayed Female,1 year,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A668094,Savannah,11/27/13 14:21,Owner Surrender,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A668098,*Colonel,11/27/13 14:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A654649,Lewis Batman,11/27/13 14:40,Stray,Normal,Dog,Intact Male,1 year,Rottweiler,Black/Tan,Working,Dark/Medium
A668103,Sparky,11/27/13 14:57,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A668103,Sparky,11/27/13 14:57,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A668103,Sparky,11/27/13 14:57,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A668107,Rocky,11/27/13 15:10,Owner Surrender,Normal,Dog,Intact Male,7 months,Australian Cattle Dog Mix,Black/Tan,Herding,Dark/Medium
A668131,Dora,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668132,Santa Girl,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668133,Nyxie,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Sable/Black,Herding,Medium/Dark
A668134,,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown,Herding,Medium
A668135,Otter,11/27/13 15:15,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A668136,*Clover,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A668137,*Gus,11/27/13 15:15,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A668138,,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668139,*Holly,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A668108,Hugo,11/27/13 15:19,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A668123,Juju,11/27/13 15:55,Stray,Normal,Dog,Intact Female,1 month,Yorkshire Terrier/Border Terrier,Gray/Brown,Terrier,Medium
A668123,Juju,11/27/13 15:55,Stray,Normal,Dog,Intact Female,1 month,Yorkshire Terrier/Border Terrier,Gray/Brown,Terrier,Medium
A668122,,11/27/13 15:56,Stray,Normal,Dog,Spayed Female,7 years,English Pointer,Liver/White,Sporting,Medium/Light
A588178,Satan/Ebony,11/27/13 16:00,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A668124,*Tigger,11/27/13 16:02,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A668125,*Tina,11/27/13 16:06,Stray,Normal,Dog,Intact Female,2 years,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A668127,*Wiley,11/27/13 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull,Chocolate,Pit Bull,Dark
A668128,Bonnie,11/27/13 16:12,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A591983,Shadow,11/27/13 16:12,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A662292,Cesar,11/27/13 16:45,Stray,Normal,Dog,Neutered Male,11 months,Catahoula Mix,Sable/Tan,Herding,Medium/Dark
A668148,Puppy,11/27/13 19:27,Stray,Normal,Dog,Intact Male,12 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A668149,Spot,11/27/13 19:27,Stray,Normal,Dog,Intact Male,7 years,German Shorthair Pointer Mix,Black/White,Herding,Dark/Light
A668153,Bella,11/28/13 11:34,Stray,Normal,Dog,Intact Female,9 years,Labrador Retriever,Yellow,Sporting,Light
A660156,Big Boy,11/28/13 13:14,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668165,Bebe,11/28/13 15:17,Stray,Normal,Dog,Intact Female,2 years,Soft Coated Wheaten Terrier Mix,Buff,Terrier,Light
A668169,*Jackson,11/28/13 23:18,Stray,Normal,Dog,Intact Male,11 months,Norfolk Terrier Mix,White/Tan,Terrier,Light/Medium
A668171,,11/29/13 8:34,Stray,Normal,Dog,Intact Male,1 year,Boston Terrier,Brown Brindle/White,Terrier,Medium/Light
A668172,,11/29/13 8:39,Stray,Normal,Dog,Intact Male,11 months,Dachshund Mix,Tan/White,Hound,Medium/Light
A668173,*Annie,11/29/13 10:02,Stray,Normal,Dog,Intact Female,1 year,German Shepherd,Brown/Black,Herding,Medium/Dark
A668174,,11/29/13 10:12,Stray,Normal,Dog,Intact Male,6 years,Miniature Schnauzer,Black,Terrier,Dark
A668178,*Owen,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A668177,Dash,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668177,Dash,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668180,,11/29/13 11:44,Stray,Normal,Dog,Neutered Male,10 years,Rat Terrier Mix,White/Tricolor,Terrier,Tricolor
A668187,Roo,11/29/13 12:43,Stray,Normal,Dog,Intact Male,2 years,Rhod Ridgeback Mix,Brown/White,Hound,Medium/Light
A668188,Miller,11/29/13 12:47,Stray,Normal,Dog,Intact Male,3 years,Rat Terrier Mix,White/Tricolor,Terrier,Tricolor
A668191,,11/29/13 12:47,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black Smoke/White,Terrier,Dark/Light
A668192,,11/29/13 12:47,Stray,Normal,Dog,Intact Female,2 years,Picardy Sheepdog,Tan/White,Herding,Medium/Light
A668190,*Anatoly,11/29/13 12:55,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A668189,Bird,11/29/13 12:56,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A668189,Bird,11/29/13 12:56,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A668194,*Stevie,11/29/13 13:30,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Basset Hound,White,Hound,Light
A668195,*Nite,11/29/13 13:39,Stray,Injured,Cat,Intact Female,1 year,Bombay Mix,Black,Exotic,Dark
A668197,Garfield,11/29/13 13:49,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A668198,*Sally,11/29/13 14:02,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668199,*Sam,11/29/13 14:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A668199,*Sam,11/29/13 14:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668204,,11/29/13 14:44,Stray,Normal,Dog,Spayed Female,6 months,German Shepherd Mix,Tan/White,Herding,Medium/Light
A668202,Max,11/29/13 14:55,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Brown/White,Herding,Medium/Light
A667526,Alley,11/29/13 17:30,Stray,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A668206,*Ciara,11/29/13 17:54,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A597023,Rusty,11/29/13 20:47,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A668209,Cindi Lou,11/29/13 22:41,Stray,Injured,Dog,Intact Female,3 years,Yorkshire Terrier/Chihuahua Longhair,Gray/Black,Terrier,Medium/Dark
A668213,Camilla,11/30/13 11:38,Owner Surrender,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A668214,*Wags,11/30/13 11:48,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Blue Tick/Black,Herding,Medium/Dark
A668215,Tika,11/30/13 11:53,Stray,Normal,Dog,Spayed Female,3 years,Beauceron Mix,Black/Brown,Herding,Dark/Medium
A556804,Kathy,11/30/13 12:19,Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668216,,11/30/13 12:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A668217,,11/30/13 12:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A668218,,11/30/13 12:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668219,Tupelo,11/30/13 12:45,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Chocolate,Sporting,Dark
A668220,Baby Girl,11/30/13 12:58,Stray,Normal,Dog,Intact Female,9 months,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A668221,*Scrappy,11/30/13 13:12,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A668222,Maximus,11/30/13 13:22,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A668223,Bodi,11/30/13 13:33,Public Assist,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A668224,Bear,11/30/13 13:39,Stray,Normal,Dog,Intact Male,3 years,Pit Bull/Beagle,Brown Brindle/White,Pit Bull,Medium/Light
A668226,,11/30/13 13:58,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A662156,Luno,11/30/13 14:03,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A483240,Frassina,11/30/13 14:30,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Longhair/Persian,Blue Cream,Domestic Longhair,Medium/Light
A668230,,11/30/13 14:44,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A668230,,11/30/13 14:44,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A668229,,11/30/13 14:47,Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A668231,*Petey,11/30/13 14:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black Tabby,Domestic Shorthair,Dark
A668232,*Mikey,11/30/13 14:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black Tabby/White,Domestic Shorthair,Dark/Light
A668233,*Mary,11/30/13 14:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair,Black Tabby/White,Domestic Medium Hair,Dark/Light
A668234,Redford,11/30/13 14:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A668239,*Ram,11/30/13 15:16,Owner Surrender,Normal,Dog,Intact Male,9 months,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A668240,,11/30/13 15:27,Stray,Normal,Dog,Intact Female,11 months,Dachshund Mix,Black,Hound,Dark
A668241,General,11/30/13 15:31,Stray,Normal,Dog,Intact Male,2 years,Shih Tzu Mix,Black,Toy,Dark
A668245,Charlie,11/30/13 15:37,Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A668246,,11/30/13 15:47,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A668251,*O'Hara,11/30/13 16:40,Stray,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Sable,Toy,Medium/Dark
A668253,*Scarlett,11/30/13 16:40,Stray,Normal,Dog,Intact Female,11 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A668252,Fredo,11/30/13 16:51,Stray,Normal,Dog,Neutered Male,14 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A668254,Butter,11/30/13 18:06,Stray,Normal,Dog,Intact Male,2 years,Boston Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A668255,Peanut,11/30/13 18:06,Stray,Normal,Dog,Intact Male,2 years,Boston Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A668259,*Possum,11/30/13 18:55,Stray,Normal,Dog,Intact Female,5 months,Bearded Collie Mix,Black/White,Herding,Dark/Light
A668260,,11/30/13 22:39,Stray,Normal,Dog,Spayed Female,5 years,Great Dane,Black/White,Working,Dark/Light
A668270,,12/1/13 11:40,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A668269,,12/1/13 11:44,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668271,Eubie,12/1/13 11:53,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A668272,Sandy,12/1/13 11:59,Stray,Normal,Dog,Intact Female,4 years,Dachshund Mix,Cream/White,Hound,Light
