AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A715111,*Angus,10/31/15 14:14,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703983,*Victoria,10/31/15 17:19,Stray,Normal,Dog,Spayed Female,1 year,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A715141,Crunch,11/1/15 2:00,Stray,Normal,Dog,Neutered Male,5 months,Neapolitan Mastiff Mix,Fawn,Working,Light
A715167,*Blue Bell,11/1/15 12:18,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A715176,Zila,11/1/15 14:41,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A715177,*Gilbert,11/1/15 15:09,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715182,*Piper,11/1/15 15:46,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715192,Paco,11/1/15 16:16,Stray,Normal,Cat,Neutered Male,6 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A715190,Horus,11/1/15 16:16,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715251,*Wilbur,11/2/15 16:33,Stray,Sick,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A715255,Sherman,11/2/15 17:47,Stray,Normal,Dog,Intact Male,2 years,Pekingese Mix,Black/White,Toy,Dark/Light
A715257,Chuck,11/2/15 18:13,Stray,Normal,Dog,Intact Male,9 months,Pointer/Border Collie,Black/White,Sporting,Dark/Light
A715268,*Cece,11/3/15 9:47,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A715275,Bandit,11/3/15 10:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A715275,Bandit,11/3/15 10:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,11/3/15 10:44,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,11/3/15 10:44,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700973,Loco,11/3/15 11:08,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A715301,Cedric,11/3/15 14:20,Stray,Injured,Dog,Intact Male,1 month,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A715301,Cedric,11/3/15 14:20,Stray,Injured,Dog,Intact Male,1 month,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A715309,*Coco,11/3/15 15:38,Stray,Normal,Dog,Intact Female,2 years,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A696755,April,11/3/15 16:37,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A715319,*Manny,11/3/15 17:29,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700252,Manchas,11/4/15 10:46,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A715339,,11/4/15 10:55,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715340,,11/4/15 10:55,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715342,,11/4/15 10:55,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A637367,Charlie,11/4/15 11:01,Owner Surrender,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A648168,Rusty,11/4/15 11:03,Owner Surrender,Normal,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A648168,Rusty,11/4/15 11:03,Owner Surrender,Normal,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A715347,Captain,11/4/15 11:37,Stray,Injured,Dog,Intact Male,11 months,German Shepherd,Sable/Brown,Herding,Medium/Dark
A715358,*Lynndy,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715363,Grace,11/4/15 11:47,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A715366,Sadie,11/4/15 12:13,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A715368,*Viola,11/4/15 12:42,Stray,Sick,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715370,*Gem,11/4/15 12:42,Stray,Sick,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715371,Monk,11/4/15 12:42,Stray,Sick,Cat,Intact Male,1 day,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A715373,*Amber,11/4/15 12:42,Stray,Sick,Cat,Intact Female,1 day,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715374,*Pearl,11/4/15 12:42,Stray,Sick,Cat,Intact Female,1 day,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A686152,Sandy,11/4/15 12:44,Stray,Normal,Dog,Spayed Female,9 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A711582,Angelina,11/4/15 13:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711582,Angelina,11/4/15 13:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711582,Angelina,11/4/15 13:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A631277,Cocoa,11/4/15 15:54,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever/German Shepherd,Sable,Herding,Medium/Dark
A715419,Brandon,11/4/15 16:22,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A715460,Spock,11/4/15 18:15,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715491,*Moose,11/5/15 11:21,Stray,Normal,Dog,Intact Male,4 weeks,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A715492,Junko,11/5/15 11:28,Stray,Normal,Dog,Intact Female,1 month,Carolina Dog Mix,Tan/Black,Non-Sporting,Medium/Dark
A715494,*Georgie,11/5/15 11:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715498,*Camille,11/5/15 11:50,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A571326,Vinnie,11/5/15 12:10,Stray,Normal,Dog,Neutered Male,7 years,Staffordshire Mix,Brown/White,Terrier,Medium/Light
A715512,*Lola,11/5/15 13:40,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A715513,,11/5/15 13:40,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A715514,,11/5/15 13:40,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715515,*Emma,11/5/15 13:40,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A709407,*Barbarella,11/5/15 13:58,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A715517,*Desi,11/5/15 14:34,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Chocolate/White,Sporting,Dark/Light
A680438,Delgado,11/5/15 15:23,Public Assist,Normal,Dog,Intact Male,1 year,Rottweiler,Black/Tan,Working,Dark/Medium
A680438,Delgado,11/5/15 15:23,Public Assist,Normal,Dog,Intact Male,1 year,Rottweiler,Black/Tan,Working,Dark/Medium
A715528,*Leah,11/5/15 16:25,Stray,Normal,Dog,Intact Female,9 months,Staffordshire Mix,Brown/White,Terrier,Medium/Light
A655700,Shadow,11/5/15 18:00,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A715547,Mr. Bonanny,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715548,Mr. Fuzzy,11/5/15 19:06,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715549,Isabella,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715551,Chiva,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715552,Giselle,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A712942,Pete,11/6/15 11:05,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A715580,*Cookie,11/6/15 12:03,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715581,Cookie,11/6/15 12:03,Stray,Normal,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A715592,Paddy,11/6/15 13:32,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Black,Sporting,Dark
A715594,Julian,11/6/15 13:40,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A671013,Godiva,11/6/15 14:03,Owner Surrender,Normal,Cat,Spayed Female,14 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A715608,Ms. Kitty,11/6/15 15:25,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715605,*Diamond,11/6/15 15:27,Owner Surrender,Normal,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715613,*Gandalf,11/6/15 17:28,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A715614,*Georgia,11/6/15 17:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A715615,*Marty,11/6/15 17:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A715616,*Raven,11/6/15 17:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A696047,White,11/6/15 17:46,Owner Surrender,Normal,Dog,Spayed Female,11 months,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A696047,White,11/6/15 17:46,Owner Surrender,Normal,Dog,Spayed Female,11 months,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A713437,Lily,11/7/15 11:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,11/7/15 11:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A715634,Sunny,11/7/15 11:42,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Red/Black,Sporting,Medium/Dark
A715637,*Jack,11/7/15 12:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715638,Umijio,11/7/15 12:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A715639,Mame,11/7/15 12:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A715640,*Chrissy,11/7/15 12:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A715648,*Aura,11/7/15 13:22,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A669896,Dash,11/7/15 13:57,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A715654,*Ajax,11/7/15 15:02,Stray,Normal,Dog,Intact Male,5 months,Pointer Mix,White,Sporting,Light
A715677,Ziggy,11/7/15 22:11,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715680,Eros,11/8/15 10:48,Stray,Normal,Dog,Intact Male,1 year,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A715681,Tiger,11/8/15 11:01,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A715683,*Brewster,11/8/15 11:23,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A714564,Rocky,11/8/15 11:50,Owner Surrender,Normal,Dog,Neutered Male,1 year,Plott Hound Mix,Brown Brindle,Hound,Medium
A715688,*Luna,11/8/15 12:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715689,*Chino,11/8/15 12:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715690,*Sophia,11/8/15 12:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715692,,11/8/15 12:34,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A715693,,11/8/15 12:34,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A715694,,11/8/15 12:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715695,,11/8/15 12:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A715703,Scarlett,11/8/15 14:06,Owner Surrender,Normal,Dog,Spayed Female,1 year,Carolina Dog Mix,Tan,Non-Sporting,Medium
A692327,Allie,11/8/15 15:51,Stray,Injured,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A715716,Margo,11/8/15 15:56,Stray,Normal,Dog,Intact Female,8 months,German Shepherd Mix,Brown,Herding,Medium
A715721,Sharpie,11/8/15 16:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715743,*Buddy,11/9/15 11:39,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Buff,Sporting,Light
A715752,*Jenni,11/9/15 12:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714646,Skylar,11/9/15 14:29,Owner Surrender,Normal,Cat,Neutered Male,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A714646,Skylar,11/9/15 14:29,Owner Surrender,Normal,Cat,Neutered Male,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A715769,M. Kiki,11/9/15 14:41,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A715771,Kratos,11/9/15 15:57,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715775,*Marla,11/9/15 17:17,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black,Pit Bull,Dark
A715788,Wolf,11/10/15 10:33,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky,White/Gray,Working,Light/Medium
A715789,Socks,11/10/15 10:58,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715795,Nutmeg,11/10/15 11:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715800,Cheeto,11/10/15 11:47,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A715806,*Samantha,11/10/15 12:49,Stray,Normal,Dog,Intact Female,2 years,Boxer/Labrador Retriever,Black,Working,Dark
A715807,*Franz,11/10/15 13:07,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715808,Pierre,11/10/15 13:07,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715808,Pierre,11/10/15 13:07,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715813,Lola,11/10/15 14:29,Stray,Normal,Dog,Intact Female,1 year,Black/Tan Hound,Black/Tan,Hound,Dark/Medium
A715817,Kyuss,11/10/15 15:21,Stray,Normal,Dog,Spayed Female,4 years,Dachshund Mix,Black,Hound,Dark
A670262,*Pippa,11/10/15 17:02,Stray,Normal,Dog,Spayed Female,8 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A715830,*Farley,11/10/15 17:42,Stray,Normal,Dog,Intact Male,8 years,English Bulldog/Beagle,Brown/Black,Non-Sporting,Medium/Dark
A715835,*Mopac,11/11/15 7:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A604480,Kitty,11/11/15 13:06,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair,Blue,Domestic Shorthair,Medium
A715855,Garfield,11/11/15 14:34,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A698141,Max,11/11/15 16:02,Owner Surrender,Normal,Dog,Neutered Male,2 years,Plott Hound Mix,Brown Brindle,Hound,Medium
A715868,,11/11/15 16:18,Stray,Normal,Dog,Intact Female,1 month,Border Collie/Labrador Retriever,White/Black,Herding,Light/Dark
A715879,*Eva,11/11/15 17:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715880,Rhiannon,11/11/15 17:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715884,Buppie,11/11/15 18:49,Stray,Normal,Dog,Intact Male,2 years,Dachshund/Chihuahua Shorthair,Brown/White,Hound,Medium/Light
A715347,Captain,11/12/15 11:14,Owner Surrender,Normal,Dog,Neutered Male,11 months,German Shepherd,Sable/Brown,Herding,Medium/Dark
A713588,Bryce,11/12/15 11:34,Owner Surrender,Normal,Dog,Neutered Male,8 years,Great Dane Mix,Black/White,Working,Dark/Light
A715901,,11/12/15 12:04,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A714604,Sky,11/12/15 17:36,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Blue Merle,Herding,Light/Medium
A716013,Haze,11/12/15 23:47,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Brown,Sporting,Medium
A716014,*Rhett,11/13/15 8:53,Stray,Injured,Cat,Intact Male,11 months,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A704180,Thor,11/13/15 11:07,Owner Surrender,Normal,Dog,Neutered Male,7 months,Chow Chow/Pit Bull,Cream,Non-Sporting,Light
A716034,*Ernie,11/13/15 12:16,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A716036,Bert,11/13/15 12:16,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A716040,*Molly,11/13/15 12:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716041,Max,11/13/15 13:21,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716042,*Sawyer,11/13/15 13:27,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A716067,Wally,11/13/15 16:30,Owner Surrender,Aged,Dog,Intact Male,13 years,Dachshund Mix,Red,Hound,Medium
A716070,Isa,11/13/15 16:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A708203,*Shayla,11/13/15 18:26,Owner Surrender,Normal,Cat,Spayed Female,3 years,Siamese Mix,Lilac Point,Siamese,Light/Medium
A716089,,11/14/15 11:13,Stray,Injured,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A716095,Corny,11/14/15 11:27,Stray,Normal,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A715347,Captain,11/14/15 14:58,Owner Surrender,Normal,Dog,Neutered Male,11 months,German Shepherd,Sable/Brown,Herding,Medium/Dark
A716127,Kathy,11/14/15 17:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A712337,*Howard,11/15/15 11:42,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog/Staffordshire,Black/White,Herding,Dark/Light
A716137,*Beauford,11/15/15 12:06,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A716136,Niko,11/15/15 12:15,Stray,Normal,Dog,Intact Male,3 years,Rat Terrier/Chihuahua Shorthair,White/Chocolate,Terrier,Light/Dark
A716135,*Sadie,11/15/15 12:18,Stray,Normal,Dog,Intact Female,5 years,Redbone Hound Mix,Red,Hound,Medium
A716138,*Little Miss,11/15/15 12:19,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A716141,*Nelson,11/15/15 12:40,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A716140,*Penny,11/15/15 12:47,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A701901,Sasha,11/15/15 13:06,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A716148,,11/15/15 14:12,Stray,Normal,Dog,Intact Male,3 weeks,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A716149,Gimli,11/15/15 14:14,Public Assist,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A716152,*Zippee,11/15/15 15:09,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Black,Pit Bull,Dark
A716157,*Frisco,11/15/15 16:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716164,*Trudy,11/15/15 16:50,Stray,Normal,Dog,Spayed Female,12 years,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A716168,*Atlas,11/15/15 17:09,Stray,Normal,Dog,Neutered Male,7 months,Pharaoh Hound Mix,Yellow/White,Hound,Light
A716181,*Bonnie,11/16/15 8:32,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716194,Totoro,11/16/15 11:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A716195,*Nala,11/16/15 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716196,*Nadia,11/16/15 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716197,Ellie,11/16/15 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A716197,Ellie,11/16/15 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A716199,*Mister,11/16/15 11:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716201,*Biscuit,11/16/15 12:00,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A716202,Augie,11/16/15 12:00,Stray,Normal,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black,Terrier,Medium/Dark
A716203,*Sunny,11/16/15 12:00,Stray,Normal,Dog,Intact Female,1 weeks,Cairn Terrier Mix,Black/Brown,Terrier,Dark/Medium
A716204,Summer,11/16/15 12:00,Stray,Normal,Dog,Intact Female,1 weeks,Cairn Terrier Mix,Black/White,Terrier,Dark/Light
A715594,Julian,11/16/15 13:11,Owner Surrender,Normal,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716004,Gus-Gus,11/16/15 15:57,Owner Surrender,Normal,Dog,Intact Male,10 months,Labrador Retriever/Pit Bull,Tan/White,Sporting,Medium/Light
A716222,*Beau,11/16/15 15:59,Stray,Injured,Cat,Intact Male,3 months,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A716241,*Sanders,11/17/15 11:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716243,*Sia,11/17/15 11:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716250,*Sweet Pea,11/17/15 12:18,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A516577,Joker,11/17/15 13:08,Stray,Injured,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A516577,Joker,11/17/15 13:08,Stray,Injured,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A716264,*Esther,11/17/15 14:43,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A716266,,11/17/15 14:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
