AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A675501,Capone,3/28/14 13:23,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675525,Leah,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,3 years,Angora Mix,Blue,Exotic,Medium
A675526,Cooper,3/28/14 14:10,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A521806,Kiki,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675509,*Dwight,3/28/14 14:22,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A675512,*Molly,3/28/14 14:41,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675513,,3/28/14 14:41,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675514,,3/28/14 14:41,Stray,Normal,Cat,Neutered Male,1 week,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675515,,3/28/14 14:41,Stray,Normal,Cat,Intact Male,1 week,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A675516,,3/28/14 14:41,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A675517,Sophie,3/28/14 14:41,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675541,Caprice,3/28/14 17:52,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675558,Sam,3/29/14 11:28,Owner Surrender,Normal,Other,Neutered Male,1 year,Sugar Glider,Agouti/Gray,Unknown,Medium
A675564,Leo,3/29/14 12:23,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675567,Lola,3/29/14 12:40,Stray,Normal,Dog,Spayed Female,3 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A675571,*Marzipan,3/29/14 13:08,Stray,Normal,Other,Intact Female,1 year,English Spot Mix,White/Black,Unknown,Light/Dark
A675572,*Ryo-Ohki,3/29/14 13:08,Stray,Normal,Other,Intact Female,2 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A675573,*Pancho,3/29/14 13:08,Stray,Normal,Other,Intact Male,2 years,Dutch Mix,Blue/White,Unknown,Medium/Light
A677818,,3/29/14 13:08,Stray,Normal,Other,Unknown,0 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A677819,,3/29/14 13:08,Stray,Normal,Other,Unknown,0 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A677820,,3/29/14 13:08,Stray,Normal,Other,Unknown,0 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A677821,,3/29/14 13:08,Stray,Normal,Other,Unknown,0 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A677822,,3/29/14 13:08,Stray,Normal,Other,Unknown,0 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A675584,,3/29/14 13:23,Owner Surrender,Normal,Dog,Intact Male,4 weeks,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675585,Niki,3/29/14 13:23,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Pit Bull Mix,Tan,Pit Bull,Medium
A675575,Huckelberry,3/29/14 13:44,Stray,Normal,Dog,Intact Female,3 years,English Coonhound Mix,Tricolor,Hound,Tricolor
A675575,Huckelberry,3/29/14 13:44,Stray,Normal,Dog,Intact Female,3 years,English Coonhound Mix,Tricolor,Hound,Tricolor
A675589,*Sunny,3/29/14 14:19,Stray,Normal,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A675611,*Moonpie,3/29/14 23:09,Stray,Injured,Dog,Intact Female,3 years,Labrador Retriever/Great Pyrenees,White,Sporting,Light
A675612,*Riddick,3/29/14 23:18,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A675615,Sophie,3/30/14 11:24,Stray,Injured,Dog,Intact Female,6 months,Cairn Terrier Mix,Tan,Terrier,Medium
A663703,Sam,3/30/14 14:06,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A675639,Boomer,3/30/14 16:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675645,*Barney,3/30/14 16:35,Stray,Injured,Cat,Intact Male,2 years,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A675662,*Duncan,3/31/14 10:38,Stray,Normal,Dog,Intact Male,3 years,Dogo Argentino Mix,White,Hound,Light
A642176,Precious,3/31/14 11:13,Stray,Normal,Dog,Spayed Female,2 years,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A675674,,3/31/14 12:20,Stray,Normal,Cat,Intact Male,4 weeks,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A675675,,3/31/14 12:20,Stray,Normal,Cat,Intact Female,4 weeks,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A675679,*Bella,3/31/14 13:23,Stray,Normal,Dog,Intact Female,4 years,Great Dane Mix,Black/White,Working,Dark/Light
A675147,Shamrock,3/31/14 14:34,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675708,*Johnny,3/31/14 16:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull,Blue/White,Pit Bull,Medium/Light
A675719,*Chloe,3/31/14 17:18,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A674925,*Nelly,3/31/14 18:06,Owner Surrender,Normal,Dog,Spayed Female,8 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A675762,*Rusty,3/31/14 19:08,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/American Staffordshire Terrier,Tan/White,Terrier,Medium/Light
A675775,,4/1/14 11:13,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675787,*Zelda,4/1/14 11:55,Stray,Normal,Dog,Intact Female,2 years,Dogo Argentino Mix,White,Hound,Light
A675789,*Willis,4/1/14 11:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675828,Buttercup,4/1/14 13:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A675829,*Rose,4/1/14 13:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Chocolate,Toy,Dark
A675830,*Lily,4/1/14 13:17,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A646955,Cleo,4/1/14 13:18,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Parson Russell Terrier,Tricolor,Terrier,Tricolor
A675844,*Dusty,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675848,*Patches,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675849,*Frosty,4/1/14 15:37,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A675850,*Oliver,4/1/14 15:37,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A675851,*Tiger,4/1/14 15:37,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675845,*Axel,4/1/14 16:01,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675840,Peppy,4/1/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675597,Gorda,4/1/14 17:12,Stray,Normal,Dog,Intact Female,1 year,Chow Chow Mix,Red,Non-Sporting,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675863,Tyrus,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675864,Tormund,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675884,*Elliot,4/2/14 10:41,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle Mix,Black/Tan,Hound,Dark/Medium
A675885,*Evie,4/2/14 10:41,Owner Surrender,Normal,Dog,Intact Female,2 weeks,Beagle Mix,Brown/White,Hound,Medium/Light
A675665,Sammy,4/2/14 11:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675894,Cleopatra,4/2/14 11:32,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A675898,Java,4/2/14 11:53,Owner Surrender,Normal,Bird,Intact Female,6 years,Cockatiel Mix,Gray/Yellow,Unknown,Medium/Light
A675902,Bruce,4/2/14 11:54,Owner Surrender,Sick,Dog,Neutered Male,5 months,Dachshund,Black/Tan,Hound,Dark/Medium
A675904,Toby,4/2/14 12:26,Owner Surrender,Normal,Dog,Intact Male,1 year,Belgian Malinois Mix,Sable/Tan,Herding,Medium/Dark
A675903,Shilo,4/2/14 12:30,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A675908,*Naomi,4/2/14 13:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675687,Sintex,4/2/14 13:11,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675914,Charli,4/2/14 13:41,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Black/White,Hound,Dark/Light
A675921,*Dutchess,4/2/14 14:01,Stray,Other,Dog,Intact Female,10 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675932,Castiel,4/2/14 14:24,Owner Surrender,Normal,Dog,Intact Male,1 year,Border Collie Mix,Tricolor,Herding,Tricolor
A675325,Hormiga,4/2/14 14:36,Stray,Normal,Dog,Spayed Female,2 years,Great Pyrenees Mix,Cream,Working,Light
A675324,Alejo,4/2/14 14:36,Stray,Normal,Dog,Neutered Male,1 year,Great Pyrenees Mix,Cream/Black,Working,Light/Dark
A675944,Tucker,4/2/14 15:04,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675991,*Chachi,4/2/14 18:40,Owner Surrender,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676006,*Allie,4/3/14 12:01,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair/Pug,Brown,Toy,Medium
A676007,Maggie,4/3/14 12:06,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A676012,Isis,4/3/14 12:56,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676014,Prometheus,4/3/14 12:56,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A676022,*Luke,4/3/14 14:31,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A676033,Chiquita,4/3/14 15:56,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676036,Takis,4/3/14 15:56,Owner Surrender,Normal,Dog,Intact Male,7 months,German Shepherd/Labrador Retriever,Sable,Herding,Medium/Dark
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A668919,Gufi,4/3/14 16:16,Owner Surrender,Sick,Dog,Neutered Male,9 months,Australian Kelpie Mix,Black,Working,Dark
A668919,Gufi,4/3/14 16:16,Owner Surrender,Sick,Dog,Neutered Male,9 months,Australian Kelpie Mix,Black,Working,Dark
A651970,Rascal,4/3/14 16:36,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A651970,Rascal,4/3/14 16:36,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676076,Johnny Cash,4/4/14 12:05,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676077,Bettie Page,4/4/14 12:05,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676077,Bettie Page,4/4/14 12:05,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676078,*Prissy,4/4/14 12:16,Stray,Normal,Cat,Spayed Female,2 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A676082,*Pam,4/4/14 12:32,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Tan/White,Herding,Medium/Light
A624949,Axle,4/4/14 14:17,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A676098,*Cato,4/4/14 14:42,Stray,Normal,Dog,Intact Male,2 years,Queensland Heeler Mix,Red/Red Tick,Herding,Medium/Light
A676105,*Munch,4/4/14 15:48,Stray,Normal,Dog,Intact Male,2 years,Dogo Argentino Mix,White/Black,Hound,Light/Dark
A676126,*Jelly Bean,4/5/14 10:25,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A676135,,4/5/14 11:34,Stray,Normal,Dog,Intact Male,4 years,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A674693,Max,4/5/14 11:34,Stray,Normal,Dog,Neutered Male,1 year,Golden Retriever/Akita,Gold/Yellow,Sporting,Medium/Light
A655441,Sophia Loren,4/5/14 12:01,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog/Beagle,Tan/White,Herding,Medium/Light
A676138,*Sanders,4/5/14 12:03,Stray,Normal,Dog,Neutered Male,10 months,Labrador Retriever Mix,Yellow,Sporting,Light
A676141,*Pippa,4/5/14 12:34,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676145,Stella,4/5/14 13:15,Owner Surrender,Normal,Dog,Intact Female,9 months,Catahoula Mix,Yellow Brindle,Herding,Light/Medium
A676151,Tony,4/5/14 14:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A676152,Bruce,4/5/14 14:01,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Seal Point,Siamese,Light/Dark
A652198,Essie,4/5/14 14:19,Owner Surrender,Normal,Dog,Spayed Female,2 years,Feist Mix,Tan/White,Sporting,Medium/Light
A676111,Saroc,4/5/14 14:59,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A663438,Bonny,4/5/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Sable,Sporting,Medium/Dark
A676164,*Cragen,4/5/14 16:03,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair/Jack Russell Terrier,Tan/White,Terrier,Medium/Light
A673390,*Mason,4/5/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,7 months,Catahoula/German Shepherd,Yellow Brindle,Herding,Light/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A673755,Mr. Johnson,4/6/14 10:02,Owner Surrender,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A676195,Merry,4/6/14 10:47,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676199,Honey,4/6/14 11:04,Stray,Normal,Dog,Spayed Female,7 months,Beagle/Dachshund,Tricolor,Hound,Tricolor
A676203,Gracie,4/6/14 12:31,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A676204,,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676205,,4/6/14 12:31,Stray,Normal,Dog,Intact Female,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676206,,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676207,,4/6/14 12:31,Stray,Normal,Dog,Intact Female,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676209,Boomer,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Yellow,Sporting,Light
A676210,Jack,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676225,*Gypsy,4/6/14 13:26,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A676226,*Cassie,4/6/14 13:26,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A676217,*Theodore,4/6/14 13:51,Stray,Normal,Dog,Neutered Male,8 years,Pit Bull Mix,Red,Pit Bull,Medium
A676218,*Agatha,4/6/14 13:51,Stray,Injured,Dog,Spayed Female,2 years,Jack Russell Terrier/Pit Bull,White/Brown,Terrier,Light/Medium
A676224,*Titus,4/6/14 14:49,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A671084,Marley,4/6/14 14:50,Owner Surrender,Normal,Dog,Spayed Female,4 months,Labrador Retriever Mix,Buff/White,Sporting,Light
A676235,Lily,4/6/14 16:23,Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Black/White,Working,Dark/Light
A676235,Lily,4/6/14 16:23,Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Black/White,Working,Dark/Light
A675342,*Jenny,4/6/14 18:14,Stray,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico/Blue Tabby,Domestic Shorthair,Tricolor
A676263,*Stanley,4/7/14 11:57,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676265,Sheba Baby,4/7/14 12:39,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever,Black,Sporting,Dark
A676267,Olivia,4/7/14 13:09,Stray,Normal,Dog,Intact Female,2 years,Akita/Border Collie,Black/White,Working,Dark/Light
A676269,,4/7/14 13:15,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676270,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676271,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676272,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676273,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676274,,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676275,,4/7/14 13:15,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676275,,4/7/14 13:15,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676276,*Evee,4/7/14 13:15,Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676277,*Claire,4/7/14 13:15,Stray,Normal,Cat,Intact Female,11 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A671318,Mina,4/7/14 15:20,Stray,Normal,Dog,Spayed Female,6 months,Labrador Retriever/Golden Retriever,Yellow,Sporting,Light
A676295,*Pom-Pom,4/7/14 15:58,Stray,Normal,Other,Intact Female,1 year,Lionhead Mix,Tan,Unknown,Medium
A676290,Beatrice,4/7/14 16:16,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/Tan,Pit Bull,Medium
A676312,*Dexter,4/7/14 21:41,Stray,Normal,Dog,Intact Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676312,*Dexter,4/7/14 21:41,Stray,Normal,Dog,Intact Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676329,*Ivan,4/8/14 11:18,Stray,Normal,Dog,Neutered Male,5 years,Anatol Shepherd Mix,Tan/Black,Herding,Medium/Dark
A676330,Bella,4/8/14 11:23,Euthanasia Request,Sick,Dog,Intact Female,1 month,Smooth Fox Terrier Mix,Tan,Terrier,Medium
A676337,*Elizabeth,4/8/14 12:01,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676338,*Victoria,4/8/14 12:01,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676339,*Edward,4/8/14 12:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676340,*Charles,4/8/14 12:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A676341,*Richard,4/8/14 12:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676345,Parker,4/8/14 12:49,Stray,Normal,Dog,Intact Male,3 years,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Terrier,Medium/Dark
A676345,Parker,4/8/14 12:49,Stray,Normal,Dog,Intact Male,3 years,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Terrier,Medium/Dark
A676347,*Paris,4/8/14 13:05,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A676352,*Byron,4/8/14 14:02,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A676355,*Farley,4/8/14 14:03,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676356,Lemon Drop,4/8/14 14:03,Stray,Normal,Dog,Intact Female,2 years,Pointer/Catahoula,Tan/White,Sporting,Medium/Light
A676356,Lemon Drop,4/8/14 14:03,Stray,Normal,Dog,Intact Female,2 years,Pointer/Catahoula,Tan/White,Sporting,Medium/Light
A676323,,4/8/14 14:41,Stray,Normal,Dog,Intact Female,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676324,Sasha,4/8/14 14:41,Stray,Normal,Dog,Intact Female,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676320,Tucker,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676321,,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676322,Gemma,4/8/14 14:41,Stray,Normal,Dog,Intact Female,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676322,Gemma,4/8/14 14:41,Stray,Normal,Dog,Intact Female,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676317,,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676318,Luke,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,German Shepherd/Australian Cattle Dog,Tricolor,Herding,Tricolor
A676319,Cowboy,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676319,Cowboy,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A676319,Cowboy,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
