AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A663016,*Sherman,3/4/14 13:52,Stray,Normal,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,Brown,Terrier,Medium
A673909,Kobe,3/4/14 13:57,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Yellow,Sporting,Light
A667030,*Sugar,3/4/14 14:27,Stray,Injured,Dog,Intact Female,9 months,Dachshund/Labrador Retriever,Tan,Hound,Medium
A673914,*Ruby,3/4/14 14:31,Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A457858,Weda,3/4/14 15:58,Stray,Normal,Dog,Spayed Female,8 years,Beagle Mix,Buff/Yellow,Hound,Light
A673933,Bacardi,3/4/14 16:55,Stray,Normal,Dog,Intact Male,3 years,Canaan Dog Mix,Brown,Working,Medium
A650188,Wolf,3/4/14 16:55,Stray,Normal,Dog,Intact Male,1 year,Alaskan Malamute/Labrador Retriever,Brown/Tan,Working,Medium
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A673939,*Pete,3/4/14 19:09,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A673943,Jax,3/4/14 19:42,Stray,Injured,Dog,Intact Male,3 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A669659,Frank,3/5/14 11:09,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673978,*Shamrock,3/5/14 14:34,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A673985,Bully,3/5/14 15:41,Stray,Normal,Dog,Intact Male,5 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A674001,*Melody,3/5/14 17:46,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Rat Terrier,Brown/Black,Terrier,Medium/Dark
A674024,Gertrude,3/6/14 11:07,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Longhair Mix,Cream,Toy,Light
A674033,Belle,3/6/14 13:02,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A650069,Luke,3/6/14 13:28,Public Assist,Normal,Dog,Neutered Male,1 year,Pointer/Labrador Retriever,Black/White,Sporting,Dark/Light
A674038,Cash,3/6/14 14:25,Stray,Normal,Dog,Intact Male,9 months,Rottweiler/Doberman Pinsch,Black/Tan,Working,Dark/Medium
A674046,Yeller,3/6/14 15:21,Owner Surrender,Normal,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A674053,Ringo,3/6/14 16:46,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Chow Chow,Tan,Herding,Medium
A674053,Ringo,3/6/14 16:46,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Chow Chow,Tan,Herding,Medium
A674063,*Colby,3/6/14 17:38,Stray,Normal,Dog,Intact Male,3 years,Golden Retriever Mix,Red,Sporting,Medium
A674068,*Fritz,3/6/14 17:53,Stray,Normal,Dog,Neutered Male,9 years,Miniature Schnauzer,Gray,Terrier,Medium
A674109,*Harper,3/7/14 14:13,Stray,Normal,Dog,Intact Female,1 month,Basset Hound Mix,Brown/White,Hound,Medium/Light
A619822,Sky,3/7/14 14:26,Public Assist,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A006100,Scamp,3/7/14 14:26,Public Assist,Normal,Dog,Neutered Male,6 years,Spinone Italiano Mix,Yellow/White,Sporting,Light
A549098,Ladybug,3/7/14 14:26,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A575180,Blue,3/7/14 18:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A674141,Zak,3/7/14 19:20,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A674146,Stoops,3/8/14 4:23,Stray,Normal,Dog,Intact Male,4 years,Akita Mix,White/Brown,Working,Light/Medium
A674157,*Dobby,3/8/14 12:31,Stray,Normal,Dog,Intact Male,4 months,Plott Hound/Labrador Retriever,Black/Brown Brindle,Hound,Dark/Medium
A674160,Mya,3/8/14 13:52,Public Assist,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A674163,Brynn,3/8/14 14:37,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674167,Kevin,3/8/14 15:19,Stray,Normal,Dog,Intact Male,11 months,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A674167,Kevin,3/8/14 15:19,Stray,Normal,Dog,Intact Male,11 months,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A674171,*Nighthawk,3/8/14 15:32,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A674179,*Hermione,3/8/14 17:47,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Black/White,Working,Dark/Light
A674186,Enzo,3/9/14 8:46,Stray,Injured,Dog,Intact Male,1 month,Beagle,Tricolor,Hound,Tricolor
A662104,Gracie,3/9/14 10:57,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674190,*Rick,3/9/14 12:03,Stray,Normal,Dog,Intact Male,2 years,Pit Bull,Tan/White,Pit Bull,Medium/Light
A674192,*Esme,3/9/14 12:15,Stray,Normal,Dog,Intact Female,8 months,Australian Kelpie Mix,Brown Brindle/White,Working,Medium/Light
A674191,Dixie,3/9/14 12:28,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A670488,*Andie,3/9/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cardigan Welsh Corgi Mix,Sable/White,Herding,Tricolor
A623762,Prince,3/9/14 15:30,Owner Surrender,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A674214,,3/9/14 16:45,Stray,Normal,Livestock,Unknown,2 weeks,Pig Mix,Black,Unknown,Dark
A674216,*Akhom,3/9/14 17:51,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Mastiff,Brown/White,Sporting,Medium/Light
A674218,*Akori,3/9/14 18:10,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Chow Chow,Red/White,Sporting,Medium/Light
A674220,Buster,3/9/14 19:32,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A674225,*Toby,3/10/14 7:06,Stray,Injured,Cat,Intact Male,6 years,Snowshoe Mix,Lilac Point,Exotic,Light/Medium
A674231,Charlie,3/10/14 11:00,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Black/Blue Merle,Herding,Tricolor
A674232,*Dakota,3/10/14 11:06,Owner Surrender,Normal,Dog,Intact Male,2 years,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A601696,Lady,3/10/14 11:35,Public Assist,Injured,Dog,Spayed Female,5 years,Labrador Retriever/Pit Bull,Black Smoke/White,Sporting,Dark/Light
A674237,*Strider,3/10/14 11:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A674237,*Strider,3/10/14 11:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A674244,Shelby,3/10/14 12:56,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A674245,*Bravo,3/10/14 12:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Sable,Sporting,Medium/Dark
A674246,Milo,3/10/14 12:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A674247,Boots,3/10/14 12:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown/Black,Sporting,Medium/Dark
A674248,*Quinn,3/10/14 12:56,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown,Sporting,Medium
A674249,*Pam,3/10/14 12:56,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A674250,Brownie,3/10/14 12:56,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Red/Black,Sporting,Medium/Dark
A671805,Dosha,3/10/14 15:12,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A674265,*Robbie,3/10/14 16:24,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Blue Lacy,White/Black,Non-Sporting,Light/Dark
A583427,Princess,3/10/14 17:01,Public Assist,Pregnant,Dog,Intact Female,4 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A674280,Moon,3/10/14 18:25,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,White/Blue,Terrier,Light/Medium
A674282,*Bobby,3/10/14 18:38,Stray,Injured,Cat,Intact Male,7 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A674292,Dallas,3/10/14 19:13,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Red,Pit Bull,Medium
A674298,*Newt,3/11/14 0:19,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A650539,Romeo,3/11/14 11:06,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Australian Shepherd,White/Brown Brindle,Herding,Light/Medium
A674310,Petey,3/11/14 11:31,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog/Pit Bull,White,Herding,Light
A674310,Petey,3/11/14 11:31,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog/Pit Bull,White,Herding,Light
A674320,Layla,3/11/14 13:31,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A674321,Rex,3/11/14 13:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A674324,*Shadie,3/11/14 14:34,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674327,Bailey,3/11/14 15:08,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674331,*Nicholas,3/11/14 15:31,Stray,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Yellow,Sporting,Light
A674337,*Momba,3/11/14 16:09,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A674353,Penny,3/11/14 17:52,Stray,Normal,Dog,Spayed Female,3 years,Basenji/Australian Cattle Dog,Yellow,Hound,Light
A674368,Brownie,3/12/14 7:35,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Rat Terrier,Tan,Terrier,Medium
A674371,Aspen,3/12/14 11:02,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/White,Terrier,Medium/Light
A674373,Sasha,3/12/14 11:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A674381,Ruilo,3/12/14 12:13,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Pit Bull,Brown,Herding,Medium
A674380,*Minnie,3/12/14 12:28,Stray,Nursing,Dog,Intact Female,2 years,Rat Terrier/Beagle,White/Black,Terrier,Light/Dark
A674382,*Pearl,3/12/14 12:28,Stray,Nursing,Dog,Intact Female,4 days,Rat Terrier Mix,White,Terrier,Light
A674383,Hoss,3/12/14 12:28,Stray,Nursing,Dog,Intact Male,4 days,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674383,Hoss,3/12/14 12:28,Stray,Nursing,Dog,Intact Male,4 days,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674384,Sofie,3/12/14 12:37,Stray,Normal,Dog,Spayed Female,3 years,Border Collie Mix,White/Black,Herding,Light/Dark
A627558,Penelope,3/12/14 12:42,Stray,Normal,Dog,Spayed Female,3 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A674392,Shorty,3/12/14 12:53,Stray,Injured,Dog,Intact Male,8 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A674390,Lover,3/12/14 12:53,Stray,Injured,Dog,Neutered Male,10 years,Labrador Retriever Mix,Brown,Sporting,Medium
A624160,Nina,3/12/14 13:40,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A674405,Cash,3/12/14 14:11,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch/Labrador Retriever,Black/Brown,Working,Dark/Medium
A674434,*Leonard,3/13/14 7:45,Stray,Injured,Dog,Intact Male,2 months,Pit Bull Mix,Fawn/Brown,Pit Bull,Light/Medium
A674442,Bob,3/13/14 10:33,Stray,Injured,Dog,Neutered Male,4 years,Border Collie/Akita,Black/White,Herding,Dark/Light
A674445,*Seymore,3/13/14 11:02,Stray,Normal,Dog,Intact Male,1 year,Pointer Mix,Black,Sporting,Dark
A674446,Ranger,3/13/14 11:23,Stray,Normal,Dog,Neutered Male,3 years,Australian Kelpie Mix,Brown/White,Working,Medium/Light
A674451,*Tiger,3/13/14 11:57,Stray,Injured,Dog,Intact Male,4 months,Australian Kelpie Mix,Yellow Brindle,Working,Light/Medium
A674450,Kane,3/13/14 12:05,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A459766,Joey,3/13/14 15:06,Owner Surrender,Normal,Dog,Spayed Female,8 years,Beagle/German Shepherd,Brown/Black,Herding,Medium/Dark
A674484,*Beans,3/13/14 17:37,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A674486,Hershey,3/13/14 18:13,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Black,Sporting,Dark
A674492,Peeve,3/13/14 19:42,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A674492,Peeve,3/13/14 19:42,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A674494,*Rosalie,3/13/14 21:26,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674503,Lou,3/14/14 8:01,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A674507,Grizzly,3/14/14 10:48,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Shepherd Mix,Chocolate/Tan,Herding,Dark/Medium
A530793,Bobby Lee,3/14/14 11:01,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A674508,*Spencer,3/14/14 11:15,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow,Sporting,Light
A674511,Lady,3/14/14 12:00,Stray,Normal,Dog,Spayed Female,2 years,Siberian Husky,Gray/White,Working,Medium/Light
A674513,Zoe,3/14/14 12:31,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A669758,*Theo,3/14/14 14:21,Owner Surrender,Normal,Dog,Neutered Male,8 months,Catahoula Mix,Black/Blue,Herding,Dark/Medium
A669760,Nacho,3/14/14 14:21,Owner Surrender,Normal,Dog,Neutered Male,8 months,German Shepherd Mix,Tan/Brown,Herding,Medium
A674526,*Chico,3/14/14 14:51,Stray,Normal,Dog,Intact Male,1 year,Basenji Mix,Red,Hound,Medium
A674528,*Quinn,3/14/14 14:59,Stray,Normal,Dog,Intact Male,3 years,Pointer/Labrador Retriever,White/Brown,Sporting,Light/Medium
A674532,Rosie,3/14/14 15:04,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A674530,*Jackson,3/14/14 15:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull,Black,Pit Bull,Dark
A674530,*Jackson,3/14/14 15:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull,Black,Pit Bull,Dark
A674531,Wyatt,3/14/14 15:05,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A571229,Chokolate,3/14/14 23:04,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A674561,*Gibson,3/15/14 10:20,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A674570,*Buffy,3/15/14 11:20,Stray,Normal,Dog,Intact Female,1 year,Great Pyrenees/Border Collie,White/Black,Working,Light/Dark
A674570,*Buffy,3/15/14 11:20,Stray,Normal,Dog,Intact Female,1 year,Great Pyrenees/Border Collie,White/Black,Working,Light/Dark
A670407,Buster,3/15/14 13:03,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674579,,3/15/14 13:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A674580,,3/15/14 13:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A674575,Mr Puppy,3/15/14 13:15,Stray,Injured,Dog,Intact Male,3 years,Rottweiler/Australian Cattle Dog,Black/White,Working,Dark/Light
A674583,Winslow,3/15/14 14:00,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A674586,*Colby,3/15/14 14:26,Stray,Normal,Dog,Intact Male,2 years,Cairn Terrier Mix,Brown,Terrier,Medium
A674587,Dash,3/15/14 14:26,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Brown/Gray,Toy,Medium
A674590,*Hailey,3/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674590,*Hailey,3/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674616,*Daphne,3/15/14 16:56,Stray,Normal,Dog,Intact Female,3 months,Australian Cattle Dog Mix,Tan,Herding,Medium
A674627,Gidget,3/16/14 0:52,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A674628,,3/16/14 0:52,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A674631,*Claude,3/16/14 10:26,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A648738,Duke,3/16/14 10:49,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Australian Cattle Dog,Brown/White,Sporting,Medium/Light
A607131,Rocky,3/16/14 11:09,Stray,Normal,Dog,Neutered Male,6 years,Rat Terrier Mix,Brown/White,Terrier,Medium/Light
A674642,*Kayla,3/16/14 12:05,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674645,,3/16/14 12:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black Smoke,Domestic Medium Hair,Dark
A674646,,3/16/14 12:22,Stray,Normal,Cat,Intact Male,1 month,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A674647,,3/16/14 12:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A609042,Yuri,3/16/14 13:32,Owner Surrender,Normal,Cat,Neutered Male,6 years,Russian Blue Mix,Blue,Exotic,Medium
A674685,Lilith,3/16/14 15:33,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A651921,Grover,3/16/14 15:49,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A674677,Cocoa,3/16/14 16:35,Stray,Pregnant,Dog,Intact Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A674664,Cash,3/16/14 17:18,Public Assist,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A669146,*Natasha,3/17/14 11:16,Owner Surrender,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier/Pit Bull,White,Terrier,Light
A674708,Lucky,3/17/14 11:32,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A674708,Lucky,3/17/14 11:32,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A672434,Nina,3/17/14 11:35,Owner Surrender,Normal,Dog,Spayed Female,4 years,Miniature Poodle Mix,White,Non-Sporting,Light
A674713,*Honey,3/17/14 13:06,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A674716,*Balsamic,3/17/14 13:07,Stray,Normal,Other,Intact Male,1 year,Silver Mix,Brown,Unknown,Medium
A673088,Cotton,3/17/14 13:26,Owner Surrender,Normal,Dog,Neutered Male,3 years,Maltese,White,Toy,Light
A674718,Poppy,3/17/14 14:18,Stray,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Calico/White,Domestic Longhair,Tricolor
A669680,Nino,3/17/14 14:43,Public Assist,Normal,Dog,Neutered Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A674724,Amy,3/17/14 14:50,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A674729,*Hannah,3/17/14 15:56,Stray,Normal,Dog,Spayed Female,3 years,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A649025,*Ayla,3/17/14 16:40,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A674735,*Dahlia,3/17/14 17:05,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie/Orange,Domestic Shorthair,Dark/Medium
A674736,*Barbara,3/17/14 17:05,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A674737,*Byron,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A674738,*Gerald,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A674739,*Terry,3/17/14 17:05,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A674693,Max,3/17/14 18:39,Stray,Normal,Dog,Intact Male,1 year,Golden Retriever/Akita,Gold/Yellow,Sporting,Medium/Light
A674693,Max,3/17/14 18:39,Stray,Normal,Dog,Intact Male,1 year,Golden Retriever/Akita,Gold/Yellow,Sporting,Medium/Light
A674746,Toby,3/17/14 18:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A674746,Toby,3/17/14 18:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A674778,Joey,3/18/14 11:40,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair/Dachshund,Red/White,Toy,Medium/Light
A636398,Ladybug,3/18/14 11:49,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A674784,Siesta,3/18/14 13:06,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair/Dachshund Wirehair,Black/White,Toy,Dark/Light
A674785,Millie,3/18/14 13:06,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair/Dachshund Wirehair,Black,Toy,Dark
A674788,Sasha,3/18/14 13:32,Stray,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A656477,Bowser,3/18/14 14:32,Owner Surrender,Normal,Dog,Neutered Male,4 years,Rottweiler Mix,Chocolate/Tan,Working,Dark/Medium
A443085,Shadow,3/19/14 10:33,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever/Chinese Sharpei,Black,Sporting,Dark
A443085,Shadow,3/19/14 10:33,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever/Chinese Sharpei,Black,Sporting,Dark
A674847,Chichio,3/19/14 11:02,Stray,Other,Dog,Intact Male,4 years,Pit Bull Mix,Brown,Pit Bull,Medium
A674421,Nino,3/19/14 11:34,Owner Surrender,Normal,Dog,Neutered Male,1 year,Siberian Husky/Labrador Retriever,Black/Brown Brindle,Working,Dark/Medium
A674865,Bud,3/19/14 11:56,Stray,Normal,Dog,Neutered Male,6 years,Australian Shepherd Mix,Tan,Herding,Medium
A597150,Kola,3/19/14 12:57,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A674868,Lencho,3/19/14 13:00,Stray,Normal,Dog,Intact Male,2 years,Pomeranian Mix,Tan/White,Toy,Medium/Light
A674874,Wednesday,3/19/14 14:56,Stray,Sick,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674886,*Roy,3/19/14 16:31,Stray,Normal,Dog,Intact Male,2 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A674886,*Roy,3/19/14 16:31,Stray,Normal,Dog,Intact Male,2 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A674802,Franklin,3/19/14 16:35,Stray,Normal,Dog,Neutered Male,9 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A674895,Jazzper,3/19/14 22:40,Public Assist,Pregnant,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674917,Lana,3/20/14 12:04,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle/White,Hound,Medium/Light
