AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A683436,Lilly,7/10/14 12:20,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683435,Max,7/10/14 12:20,Public Assist,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683666,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Cream Tabby,Domestic Shorthair,Light/Medium
A683793,Gus,7/15/14 14:57,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683817,Marvin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683819,Rin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676571,Apple,7/16/14 11:57,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A684088,Pepe,7/19/14 11:37,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A684152,*Mick,7/20/14 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A684300,Rumierre,7/21/14 15:38,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A678243,Ace,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A684460,Elsa,7/24/14 9:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684495,Prissy,7/24/14 15:23,Stray,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A684538,Tui,7/25/14 11:15,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684596,Silvy,7/25/14 18:10,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684601,*Rocket,7/25/14 23:54,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A684708,Bentley,7/27/14 14:03,Stray,Normal,Dog,Intact Male,2 years,Pharaoh Hound Mix,Red,Hound,Medium
A627376,Major,7/28/14 19:42,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A684811,Scout,7/29/14 7:24,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A649795,Maddie,8/1/14 11:40,Stray,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A685064,Ana,8/1/14 15:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685166,Hammer,8/3/14 13:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/Tan,Pit Bull,Medium
A685214,Truffles,8/4/14 12:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A685237,Daphne,8/4/14 15:01,Owner Surrender,Normal,Dog,Spayed Female,6 years,Boxer,Tricolor,Working,Tricolor
A685350,*Frita,8/6/14 11:00,Stray,Injured,Dog,Intact Female,4 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A684404,Winston,8/7/14 14:03,Owner Surrender,Normal,Dog,Neutered Male,4 years,Border Collie Mix,Tricolor,Herding,Tricolor
A685487,*Dexter,8/8/14 11:00,Stray,Injured,Dog,Intact Male,2 years,Akita/Australian Cattle Dog,Brown Brindle,Working,Medium
A685528,Estrella,8/8/14 16:47,Public Assist,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A685558,Dylan,8/9/14 11:56,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A685695,*Red,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685696,*Pink,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678294,Bro,8/11/14 19:26,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Blue,Pit Bull,Medium
A590144,Pebbles,8/12/14 12:49,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler,Black/Brown,Working,Dark/Medium
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A627376,Major,8/13/14 13:04,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A685902,Diamond,8/14/14 11:44,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A685916,Georgie,8/14/14 13:49,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A686019,Smokie,8/15/14 23:24,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Border Collie,Blue/Black,Herding,Medium/Dark
A686152,Sandy,8/17/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A686002,Rambo,8/18/14 13:44,Stray,Normal,Dog,Intact Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A686364,Bubba,8/20/14 18:01,Owner Surrender,Normal,Dog,Intact Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686365,Hazel,8/20/14 18:24,Stray,Normal,Dog,Intact Female,9 months,Carolina Dog,Tan,Non-Sporting,Medium
A686392,Nellie,8/21/14 12:20,Owner Surrender,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A671158,Lyle,8/24/14 16:43,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A668079,King,8/26/14 16:26,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A686843,Stella,8/27/14 15:40,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A656069,Roko,8/28/14 12:11,Public Assist,Normal,Dog,Neutered Male,1 year,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686888,Chiquita,8/28/14 14:25,Stray,Aged,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A686364,Bubba,8/28/14 16:40,Owner Surrender,Normal,Dog,Neutered Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686984,*Cody,8/29/14 18:31,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A687003,Chico,8/30/14 11:33,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Longhair Mix,Cream,Toy,Light
A687037,*Oscar,8/30/14 13:14,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687043,Austin,8/30/14 13:57,Stray,Injured,Dog,Intact Male,5 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A687091,Alizay,8/31/14 11:30,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A686365,Hazel,9/1/14 15:54,Owner Surrender,Normal,Dog,Spayed Female,10 months,Carolina Dog,Tan,Non-Sporting,Medium
A687410,,9/4/14 13:22,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687043,Austin,9/5/14 10:42,Public Assist,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A687506,Zoey,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A687505,Lucky,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A684088,Pepe,9/6/14 11:25,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A687564,Willie B,9/6/14 14:21,Stray,Normal,Dog,Neutered Male,5 years,Catahoula Mix,Tricolor,Herding,Tricolor
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687741,Kazy,9/9/14 14:20,Stray,Normal,Dog,Intact Female,1 month,Plott Hound/Blue Lacy,Brown Brindle,Hound,Medium
A687752,Rocky,9/9/14 15:24,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687774,Valentina,9/9/14 18:46,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A621716,*Maizy,9/11/14 13:05,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A687987,Koda,9/12/14 16:30,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A688049,Sherbet,9/13/14 15:42,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A688164,Krypto,9/15/14 14:16,Stray,Normal,Dog,Neutered Male,2 years,Collie Smooth/Labrador Retriever,Brown/White,Herding,Medium/Light
A651305,Roxie,9/19/14 11:30,Stray,Normal,Dog,Spayed Female,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A688445,Rudy,9/19/14 15:16,Owner Surrender,Sick,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown Brindle/White,Toy,Medium/Light
A648685,Hog,9/21/14 10:23,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A688584,Preston,9/21/14 10:37,Stray,Normal,Dog,Intact Male,6 months,Great Pyrenees Mix,White/Cream,Working,Light
A688586,Stella,9/21/14 10:37,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Pit Bull,Brown Brindle,Working,Medium
A677626,Peppa,9/24/14 11:19,Owner Surrender,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683030,Tucker,9/24/14 12:00,Stray,Normal,Dog,Neutered Male,5 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A676235,Lily,9/24/14 13:38,Stray,Normal,Dog,Spayed Female,8 months,Boxer Mix,Black/White,Working,Dark/Light
A688837,*Sterling,9/24/14 18:46,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A688935,*Ross,9/26/14 14:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A615725,Cookie,9/27/14 11:58,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A688992,Shadow,9/27/14 15:09,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A613676,Hudson Hawk,9/27/14 16:15,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689187,Lovely,9/30/14 12:53,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A689241,Lady,10/1/14 10:05,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A689279,Wren,10/1/14 16:08,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A677853,*Otto,10/2/14 11:27,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A689242,Seamus,10/2/14 16:23,Public Assist,Normal,Dog,Neutered Male,9 years,Australian Cattle Dog,Red Tick,Herding,Light/Medium
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689482,*Yogi,10/4/14 14:35,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A689514,Gizmo,10/5/14 11:15,Public Assist,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A689515,*Judy,10/5/14 12:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A689762,Sandi,10/9/14 12:06,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A689763,Levi,10/9/14 12:06,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A689761,Skye,10/9/14 12:14,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Buff,Sporting,Light
A689818,Sophie,10/9/14 23:08,Public Assist,Normal,Dog,Intact Female,10 months,Maltese/Border Terrier,White,Terrier,Light
A689819,*Mars,10/10/14 0:38,Stray,Normal,Dog,Intact Male,2 years,Rottweiler,Black/Brown,Working,Dark/Medium
A690013,Caleb,10/13/14 11:09,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A690013,Caleb,10/13/14 11:09,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A690107,Bentley,10/14/14 16:10,Public Assist,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/Black,Terrier,Medium/Dark
A690318,Trudy,10/18/14 12:18,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687774,Valentina,10/19/14 17:29,Owner Surrender,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690413,*Pepper,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670656,Mischief,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A690435,*Portia,10/20/14 16:28,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A690214,Honey,10/21/14 14:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A690484,Julep,10/21/14 14:01,Stray,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Brown Merle/White,Herding,Light/Medium
A690531,Dolce,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A690533,Armani,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A690188,Manny,10/22/14 17:10,Owner Surrender,Sick,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A679096,Copper,10/23/14 15:36,Owner Surrender,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A690707,*Bobby,10/24/14 15:36,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690670,Teller,10/24/14 18:14,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690766,*Tazi,10/25/14 14:57,Stray,Normal,Dog,Intact Male,2 years,Saluki,Tan,Hound,Medium
A548911,Kyoko,10/26/14 10:13,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A690822,*Geronimo,10/26/14 16:15,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A370507,Emily,10/27/14 14:43,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A690926,Bagel,10/28/14 11:00,Stray,Normal,Dog,Intact Female,3 months,Redbone Hound Mix,Cream/White,Hound,Light
A691126,Max,10/30/14 13:36,Public Assist,Normal,Dog,Neutered Male,9 years,Maltese/Miniature Poodle,White,Toy,Light
A691183,Taco,10/31/14 10:57,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A636565,Hannah,11/1/14 16:39,Stray,Normal,Dog,Spayed Female,2 years,Border Terrier Mix,White,Terrier,Light
A691261,*Kai,11/1/14 17:58,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691436,Roxie,11/4/14 13:25,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A691453,Toby,11/4/14 17:50,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A691478,Dusty,11/5/14 11:40,Owner Surrender,Normal,Cat,Spayed Female,7 years,Chartreux Mix,Blue,Exotic,Medium
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A691732,Copper,11/8/14 14:50,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A691736,Sylvester,11/8/14 15:19,Stray,Normal,Cat,Neutered Male,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A671426,Big Red,11/8/14 16:45,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier/Labrador Retriever,Tan/White,Terrier,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A670612,Sheila,11/8/14 18:10,Stray,Normal,Dog,Intact Female,3 years,Beagle,Brown/White,Hound,Medium/Light
A670612,Sheila,11/8/14 18:10,Stray,Normal,Dog,Intact Female,3 years,Beagle,Brown/White,Hound,Medium/Light
A690638,Autumn,11/9/14 13:54,Owner Surrender,Normal,Dog,Intact Female,3 years,Pointer/Harrier,Chocolate/White,Sporting,Dark/Light
A691899,Oreo,11/11/14 16:08,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A691995,Adara,11/13/14 13:09,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever,Black,Sporting,Dark
A692008,Leslie,11/13/14 14:41,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A692033,Brick,11/13/14 15:46,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A692091,Dobby,11/14/14 14:25,Stray,Normal,Dog,Intact Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692104,Roxy,11/14/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692104,Roxy,11/14/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692134,*Millie,11/15/14 11:24,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,White,Terrier,Light
A677853,*Otto,11/15/14 17:47,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A692197,Bubba,11/16/14 12:39,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A621716,*Maizy,11/17/14 6:42,Stray,Injured,Dog,Spayed Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A644301,Cloy,11/17/14 11:04,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692327,Allie,11/18/14 16:15,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
