AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A718628,*Carlos,1/3/16 15:56,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A447896,Venus,1/3/16 16:09,Stray,Normal,Dog,Spayed Female,11 years,Chow Chow Mix,Brown/Black,Non-Sporting,Medium/Dark
A412697,Jackie,1/3/16 16:25,Owner Surrender,Normal,Dog,Neutered Male,10 years,Parson Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A718632,Cher,1/3/16 16:25,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chinese Crested/Papillon,White/Brown,Toy,Light/Medium
A684538,Tui,1/3/16 17:31,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A718679,Sam,1/3/16 17:49,Owner Surrender,Normal,Dog,Neutered Male,11 months,American Foxhound Mix,White/Black,Hound,Light/Dark
A718306,Austin,1/3/16 18:50,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A718635,*Joaquin,1/3/16 18:53,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Black Brindle,Pit Bull,Dark/Medium
A718637,*Tamara,1/3/16 18:53,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,White/Black,Working,Light/Dark
A718638,,1/3/16 22:35,Stray,Normal,Bird,Intact Female,1 year,Chicken Mix,White,Unknown,Light
A718640,*Morty,1/3/16 22:50,Stray,Normal,Dog,Intact Male,5 years,Cairn Terrier Mix,Black/Gray,Terrier,Dark/Medium
A718642,Sugar Bear,1/4/16 7:29,Stray,Normal,Dog,Intact Female,1 year,Great Pyrenees Mix,White,Working,Light
A670262,*Pippa,1/4/16 11:00,Stray,Normal,Dog,Spayed Female,9 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A718646,*Agatha,1/4/16 11:27,Stray,Normal,Dog,Spayed Female,7 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A718651,*Miller,1/4/16 11:42,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A718648,Xena,1/4/16 11:57,Stray,Normal,Dog,Intact Female,4 years,Miniature Schnauzer Mix,Gray/White,Terrier,Medium/Light
A718649,Bonnie,1/4/16 11:57,Stray,Normal,Dog,Intact Female,4 months,Boston Terrier Mix,Black/Brown Brindle,Terrier,Dark/Medium
A718650,*Charlie,1/4/16 12:08,Stray,Normal,Dog,Intact Male,1 year,Border Terrier/Dachshund Wirehair,Tricolor,Terrier,Tricolor
A718652,,1/4/16 12:08,Stray,Normal,Dog,Intact Male,4 years,English Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A718654,Goliath,1/4/16 12:27,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718653,*Shandee,1/4/16 12:29,Stray,Normal,Dog,Intact Female,5 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A718656,,1/4/16 12:53,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A718657,*Schultz,1/4/16 13:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A718660,*Mantequilla,1/4/16 13:59,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,White,Sporting,Light
A718662,,1/4/16 14:29,Public Assist,Normal,Other,Unknown,1 year,Turtle Mix,Brown,Unknown,Medium
A718663,,1/4/16 14:29,Public Assist,Normal,Other,Unknown,1 year,Turtle Mix,Brown,Unknown,Medium
A718664,Cory,1/4/16 15:09,Stray,Normal,Dog,Intact Male,1 year,West Highland Mix,White/Tan,Terrier,Light/Medium
A715808,Pierre,1/4/16 15:46,Owner Surrender,Sick,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718669,Goma,1/4/16 15:55,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718671,Boris,1/4/16 16:03,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A718672,,1/4/16 16:42,Stray,Normal,Dog,Intact Male,10 months,Black/Tan Hound,Black/Tan,Hound,Dark/Medium
A718673,,1/4/16 16:42,Stray,Normal,Dog,Intact Male,10 months,Black/Tan Hound,Black/Tan,Hound,Dark/Medium
A718186,Daisy,1/4/16 16:49,Stray,Normal,Dog,Intact Female,11 months,German Shepherd Mix,Tricolor,Herding,Tricolor
A718674,*Ceniza,1/4/16 16:53,Stray,Normal,Dog,Intact Female,2 years,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A696047,White,1/4/16 17:50,Owner Surrender,Normal,Dog,Spayed Female,1 year,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A718678,*Heinz,1/4/16 18:34,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A718681,Bentley,1/4/16 23:21,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A716565,Nala,1/4/16 23:21,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull,Chocolate,Pit Bull,Dark
A713937,Fisher,1/5/16 7:17,Stray,Normal,Dog,Neutered Male,3 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A718682,*Yaris,1/5/16 7:17,Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A718683,,1/5/16 9:00,Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A718687,Daisy,1/5/16 10:40,Owner Surrender,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A718685,Mac,1/5/16 11:03,Stray,Aged,Dog,Intact Male,12 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A718689,Pepita,1/5/16 11:09,Stray,Normal,Dog,Spayed Female,5 years,Chihuahua Longhair Mix,Tricolor,Toy,Tricolor
A717096,Gypsy Girl,1/5/16 11:39,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
