AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A693215,Lola,12/4/14 11:01,Stray,Normal,Dog,Intact Female,5 years,Australian Cattle Dog/Pointer,White/Black,Herding,Light/Dark
A693240,Rocky,12/4/14 15:38,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black,Herding,Dark
A588601,Jackie,12/4/14 18:20,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A588601,Jackie,12/4/14 18:20,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A588601,Jackie,12/4/14 18:20,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A693257,*Gunner,12/4/14 23:57,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693282,Sampson,12/5/14 11:23,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Chocolate,Terrier,Dark
A693283,Maximus,12/5/14 11:23,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A693283,Maximus,12/5/14 11:23,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A693266,Muneca,12/5/14 13:01,Owner Surrender,Nursing,Dog,Intact Female,0 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A642692,Chalmers,12/5/14 14:06,Public Assist,Normal,Dog,Intact Male,3 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A693320,Asuna,12/5/14 16:03,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A693334,*Rabbit,12/5/14 18:14,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693367,Jojo,12/6/14 15:33,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,Apricot,Non-Sporting,Light
A693369,Cupcake,12/6/14 15:51,Stray,Injured,Dog,Spayed Female,2 years,Pekingese Mix,White,Toy,Light
A661416,*Trula,12/6/14 16:45,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693388,Cowboy,12/7/14 9:45,Public Assist,Normal,Dog,Neutered Male,7 years,Parson Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A693388,Cowboy,12/7/14 9:45,Public Assist,Normal,Dog,Neutered Male,7 years,Parson Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A688008,Tequila,12/7/14 12:18,Owner Surrender,Normal,Dog,Spayed Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A693416,Natalia,12/7/14 14:17,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A693416,Natalia,12/7/14 14:17,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A693423,*Bryant,12/7/14 15:05,Stray,Normal,Dog,Intact Male,1 year,Staffordshire/Australian Cattle Dog,Chocolate/White,Terrier,Dark/Light
A690543,*Scarlet,12/8/14 15:54,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A693475,Dandy,12/8/14 16:09,Owner Surrender,Normal,Dog,Intact Male,4 years,German Shepherd/Chow Chow,Brown/Black,Herding,Medium/Dark
A684404,Winston,12/8/14 17:26,Owner Surrender,Normal,Dog,Neutered Male,4 years,Border Collie Mix,Tricolor,Herding,Tricolor
A658843,Rudy,12/9/14 11:01,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693518,*Lyle,12/9/14 15:06,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692608,Lucky,12/10/14 15:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693619,Lolly,12/11/14 16:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A287017,Stitch,12/12/14 7:04,Stray,Aged,Dog,Spayed Female,13 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A692298,Penny,12/12/14 11:01,Stray,Normal,Dog,Spayed Female,7 months,Staffordshire Mix,Yellow Brindle/White,Terrier,Light/Medium
A642692,Chalmers,12/12/14 13:14,Public Assist,Normal,Dog,Intact Male,3 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A693659,*Lika,12/12/14 15:50,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A693693,Lucky,12/13/14 10:57,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A693707,*Maisie,12/13/14 12:02,Stray,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A693721,*Pita,12/13/14 13:22,Stray,Sick,Cat,Intact Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A691732,Copper,12/13/14 15:00,Public Assist,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A693687,Major,12/13/14 17:50,Public Assist,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Fawn,Terrier,Light
A693748,*Bella,12/13/14 20:59,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,Blue,Pit Bull,Medium
A693173,Yuki,12/14/14 12:10,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A693781,Sienna,12/14/14 15:51,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A693795,Riku,12/14/14 16:29,Stray,Normal,Dog,Intact Male,1 day,Collie Smooth/Labrador Retriever,Red/White,Herding,Medium/Light
A693826,Lexi,12/15/14 11:52,Owner Surrender,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair/Dachshund,Black/White,Toy,Dark/Light
A610401,Lady,12/15/14 14:26,Owner Surrender,Normal,Dog,Intact Female,8 years,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A693840,Angel,12/15/14 15:28,Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A565044,Bailey,12/15/14 16:28,Stray,Normal,Dog,Spayed Female,5 years,Boxer Mix,Brown Brindle,Working,Medium
A669782,Jake,12/16/14 11:57,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A690654,Remi,12/16/14 12:46,Owner Surrender,Normal,Dog,Intact Female,11 months,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A693885,Rufio,12/16/14 13:00,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A687043,Austin,12/17/14 7:46,Stray,Sick,Dog,Neutered Male,9 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A693938,King,12/17/14 11:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle Mix,Tan/White,Hound,Medium/Light
A693938,King,12/17/14 11:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Beagle Mix,Tan/White,Hound,Medium/Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A693942,William,12/17/14 11:40,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/Australian Cattle Dog,Red,Sporting,Medium
A693942,William,12/17/14 11:40,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/Australian Cattle Dog,Red,Sporting,Medium
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A693974,Bear,12/18/14 9:52,Stray,Normal,Dog,Intact Male,4 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A693985,Max,12/18/14 11:54,Stray,Normal,Dog,Intact Male,1 year,Basenji/Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A693989,Lobo,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A693989,Lobo,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A693991,Oso,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A693991,Oso,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A608858,Spike,12/18/14 12:57,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A608858,Spike,12/18/14 12:57,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A694004,Dodger,12/18/14 14:17,Stray,Injured,Dog,Intact Male,1 year,Anatol Shepherd/Catahoula,Brown/Red,Herding,Medium
A641582,Cusi,12/18/14 17:09,Stray,Normal,Dog,Spayed Female,4 years,Catahoula Mix,Brown Brindle,Herding,Medium
A689010,Daisy,12/19/14 11:00,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A694047,Rello,12/19/14 11:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694047,Rello,12/19/14 11:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A613676,Hudson Hawk,12/19/14 17:22,Stray,Normal,Dog,Neutered Male,6 years,Beagle,White/Tan,Hound,Light/Medium
A694109,*Zachary,12/20/14 12:38,Stray,Normal,Dog,Intact Male,2 years,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A694129,Bear,12/20/14 16:07,Stray,Normal,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A683894,*Rhett,12/21/14 14:09,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A694166,Ragnar,12/21/14 15:57,Stray,Normal,Dog,Neutered Male,6 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A694170,Trooper,12/21/14 16:26,Stray,Normal,Dog,Intact Male,6 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A683596,*Fiona,12/22/14 11:23,Stray,Injured,Cat,Spayed Female,7 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A694195,Scooby,12/22/14 12:07,Owner Surrender,Normal,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A666598,Faye,12/23/14 11:01,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Brown,Herding,Light/Medium
A694257,*Sahara,12/23/14 16:37,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Orange/Brown,Unknown,Medium
A676071,Jackson,12/23/14 18:49,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A694283,*Mallory,12/24/14 9:51,Stray,Normal,Dog,Intact Female,9 months,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A694297,*Dude,12/24/14 13:16,Stray,Normal,Dog,Intact Male,1 month,Yorkshire Terrier Mix,Black,Terrier,Dark
A694299,Rubble,12/24/14 14:13,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A694301,Legend,12/24/14 16:43,Stray,Normal,Dog,Neutered Male,4 months,Pit Bull/Alaskan Husky,Tricolor,Pit Bull,Tricolor
A694301,Legend,12/24/14 16:43,Stray,Normal,Dog,Neutered Male,4 months,Pit Bull/Alaskan Husky,Tricolor,Pit Bull,Tricolor
A694317,Mazey,12/25/14 11:44,Stray,Normal,Dog,Spayed Female,9 months,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A694344,*Petey,12/26/14 14:05,Stray,Normal,Dog,Intact Male,3 years,Border Terrier Mix,White/Brown,Terrier,Light/Medium
A694347,Max,12/26/14 14:54,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A694349,*Jersey,12/26/14 15:24,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A694377,Josephine,12/27/14 9:12,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694377,Josephine,12/27/14 9:12,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694378,*Doc Holiday,12/27/14 10:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A629484,Honey,12/27/14 12:57,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A694399,Georgie,12/27/14 14:29,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A694408,*Emma,12/27/14 16:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Tiger/White,Pit Bull,Medium/Light
A694408,*Emma,12/27/14 16:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Tiger/White,Pit Bull,Medium/Light
A683469,Dakota,12/28/14 11:46,Owner Surrender,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683469,Dakota,12/28/14 11:46,Owner Surrender,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A694427,Frida,12/28/14 12:46,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A694429,Lilly,12/28/14 14:17,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A694431,Misty,12/28/14 14:43,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A694215,Travis,12/28/14 17:09,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A694467,*Miori,12/29/14 11:28,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694470,*Puma,12/29/14 11:28,Stray,Nursing,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694471,*Perkins,12/29/14 11:28,Stray,Nursing,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694472,*Thing 3,12/29/14 11:28,Stray,Nursing,Cat,Intact Female,3 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694477,*Wally,12/29/14 11:31,Stray,Normal,Dog,Neutered Male,10 months,Harrier,Tricolor,Hound,Tricolor
A694477,*Wally,12/29/14 11:31,Stray,Normal,Dog,Neutered Male,10 months,Harrier,Tricolor,Hound,Tricolor
A694493,*Fiona,12/29/14 13:55,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A694494,*Fifi,12/29/14 13:55,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A681195,Lucky,12/29/14 14:10,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,12/29/14 14:27,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694506,*Brett,12/29/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A694545,Rider,12/30/14 13:06,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A694611,Roscoe,12/31/14 15:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694611,Roscoe,12/31/14 15:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694630,*King Bacon,1/1/15 11:18,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A694642,*Wilma,1/1/15 12:23,Stray,Normal,Dog,Intact Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694714,*Remy,1/2/15 18:23,Owner Surrender,Injured,Dog,Neutered Male,3 years,Shetland Sheepdog/Border Collie,Black/White,Herding,Dark/Light
A524634,*Belle,1/2/15 18:54,Stray,Normal,Dog,Intact Female,8 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A694109,*Zachary,1/3/15 13:01,Owner Surrender,Normal,Dog,Neutered Male,2 years,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A694738,Moxie,1/3/15 13:16,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Staffordshire,Brown Brindle/White,Working,Medium/Light
A694759,Rosie,1/3/15 16:46,Stray,Normal,Dog,Intact Female,2 years,Treeing Cur Mix,Brown,Working,Medium
A682183,Roger Roger,1/3/15 23:40,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A694782,Sinch,1/4/15 11:24,Stray,Normal,Dog,Intact Male,3 years,Australian Shepherd Mix,Blue Merle/Tan,Herding,Light/Medium
A694795,Rosie,1/4/15 15:28,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A690872,*Marcus,1/4/15 16:01,Public Assist,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A694798,*Dixie,1/4/15 16:57,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694805,Diamond,1/4/15 20:32,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694812,Peaches,1/5/15 10:12,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A694812,Peaches,1/5/15 10:12,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A680865,Rex,1/5/15 12:23,Stray,Normal,Dog,Neutered Male,8 months,Siberian Husky Mix,White/Red,Working,Light/Medium
A694874,*Lizzy,1/5/15 18:38,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Vizsla,Brown Merle,Herding,Light/Medium
A694880,*Sallie,1/5/15 21:55,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A694886,*Emma Mae,1/6/15 9:45,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A694904,*Tanner,1/6/15 12:15,Stray,Normal,Dog,Intact Male,8 months,Norfolk Terrier Mix,Tan/White,Terrier,Medium/Light
A669782,Jake,1/7/15 10:52,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A694984,*Moose,1/7/15 12:14,Stray,Normal,Dog,Intact Male,3 years,Dogue De Bordeaux Mix,Red/White,Working,Medium/Light
A692511,Ella,1/7/15 14:24,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692511,Ella,1/7/15 14:24,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A695021,Nina,1/7/15 16:15,Stray,Normal,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A692104,Roxy,1/8/15 11:25,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692104,Roxy,1/8/15 11:25,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A695073,*Tuna,1/8/15 14:45,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695093,*Windsor,1/9/15 7:00,Stray,Injured,Dog,Neutered Male,7 years,Harrier,Brown/Tricolor,Hound,Tricolor
A687895,Abby,1/9/15 11:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A687895,Abby,1/9/15 11:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A695125,Deedee,1/9/15 13:43,Stray,Normal,Dog,Intact Female,6 months,Australian Cattle Dog Mix,Blue Merle/Brown Brindle,Herding,Light/Medium
A695133,*Violet,1/9/15 15:20,Stray,Injured,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A651686,Biscuit,1/9/15 17:27,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A695162,*Travis,1/10/15 11:45,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A695165,Logan,1/10/15 12:29,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695169,Peaches,1/10/15 13:13,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A695169,Peaches,1/10/15 13:13,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A695206,*Gilbert,1/11/15 10:57,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A684300,Rumierre,1/11/15 11:03,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A695215,*August,1/11/15 13:33,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695215,*August,1/11/15 13:33,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695223,Catsby,1/11/15 14:09,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A695229,*Cole,1/11/15 14:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695230,Otter,1/11/15 14:59,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A695234,*Samuel,1/11/15 15:49,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Brown/White,Herding,Medium/Light
A692972,Blackie,1/11/15 17:55,Owner Surrender,Normal,Dog,Intact Male,11 months,Flat Coat Retriever Mix,Black,Sporting,Dark
A695248,*Cobalt,1/12/15 7:10,Stray,Normal,Cat,Intact Male,4 weeks,Russian Blue Mix,Blue,Exotic,Medium
A691218,Skama,1/12/15 11:03,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A695253,,1/12/15 11:11,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A608918,Vader,1/12/15 11:34,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound/Labrador Retriever,Black/White,Hound,Dark/Light
A695270,Luna,1/12/15 14:47,Owner Surrender,Normal,Dog,Intact Female,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A695270,Luna,1/12/15 14:47,Owner Surrender,Normal,Dog,Intact Female,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A695272,*Gibson,1/12/15 16:26,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694329,Jackson,1/12/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A694329,Jackson,1/12/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A695302,*Edna,1/13/15 14:07,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A695310,Elijah,1/13/15 14:30,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A695310,Elijah,1/13/15 14:30,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A695326,Pac,1/13/15 19:14,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A695339,Bailee,1/14/15 10:57,Owner Surrender,Normal,Dog,Intact Female,2 years,Cocker Spaniel/Chihuahua Shorthair,Black/Tan,Sporting,Dark/Medium
A695341,Copper,1/14/15 10:57,Owner Surrender,Normal,Dog,Intact Male,5 months,Jack Russell Terrier/Chihuahua Shorthair,Brown,Terrier,Medium
A695341,Copper,1/14/15 10:57,Owner Surrender,Normal,Dog,Intact Male,5 months,Jack Russell Terrier/Chihuahua Shorthair,Brown,Terrier,Medium
A695345,*Lacey,1/14/15 11:01,Stray,Normal,Dog,Intact Female,3 years,Dalmatian/Australian Cattle Dog,White/Black,Non-Sporting,Light/Dark
A695345,*Lacey,1/14/15 11:01,Stray,Normal,Dog,Intact Female,3 years,Dalmatian/Australian Cattle Dog,White/Black,Non-Sporting,Light/Dark
A695349,*Mila,1/14/15 11:29,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695353,Smooches,1/14/15 12:07,Owner Surrender,Normal,Dog,Intact Female,4 months,Maltese/Miniature Poodle,Tan/White,Toy,Medium/Light
