AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A673032,Sonic,2/19/14 11:34,Stray,Normal,Dog,Intact Male,10 months,Dachshund Longhair Mix,Red/Black,Hound,Medium/Dark
A673056,Rocky,2/19/14 12:53,Stray,Normal,Dog,Intact Male,3 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A673065,Sadie,2/19/14 13:10,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,Red/White,Pit Bull,Medium/Light
A673069,Lala,2/19/14 13:48,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673072,Masy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Maltese,White,Toy,Light
A673073,*Tillie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,7 years,Maltese,White,Toy,Light
A673074,*Milton,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,6 years,Maltese/Yorkshire Terrier,White/Cream,Terrier,Light
A673076,*Nero,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,6 years,Maltese,White,Toy,Light
A673077,*Charlotte,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673078,*Harrison,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,4 years,Maltese Mix,White,Toy,Light
A673078,*Harrison,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,4 years,Maltese Mix,White,Toy,Light
A673082,Baby,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Maltese,White,Toy,Light
A673084,*Beatrice,2/19/14 13:51,Public Assist,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair/Yorkshire Terrier,White/Tan,Terrier,Light/Medium
A673085,*Gabriel,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Maltese Mix,White,Toy,Light
A673088,Cotton,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,2 years,Maltese,White,Toy,Light
A673088,Cotton,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,2 years,Maltese,White,Toy,Light
A673089,Lovie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,10 years,Maltese Mix,White,Toy,Light
A673089,Lovie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,10 years,Maltese Mix,White,Toy,Light
A673080,*Mindy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,4 years,Yorkshire Terrier Mix,Gray/Tan,Terrier,Medium
A673081,Bently,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Yorkshire Terrier Mix,Cream,Terrier,Light
A673081,Bently,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,5 years,Yorkshire Terrier Mix,Cream,Terrier,Light
A673090,*Red,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,1 month,Maltese,White,Toy,Light
A673093,,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,3 weeks,Maltese,White/Cream,Toy,Light
A673094,,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 weeks,Maltese,White,Toy,Light
A673096,*Daisy Mae,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Maltese,White,Toy,Light
A673124,*Misty,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier,Tan/Gray,Terrier,Medium
A673125,*Katy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese Mix,White,Toy,Light
A673122,Lizzy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673130,Molly,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673097,*Blue,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,1 month,Maltese,White,Toy,Light
A673098,Princess,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Miniature Schnauzer Mix,Chocolate,Terrier,Dark
A673100,*Dandy,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,7 years,Maltese,White,Toy,Light
A673101,*Fiona,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673104,Monkey,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,6 years,Maltese Mix,White,Toy,Light
A673107,Tinkerbell,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A673108,*Tara,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,4 years,Maltese Mix,Apricot,Toy,Light
A673109,*Dana,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese/Yorkshire Terrier,White/Cream,Terrier,Light
A673109,*Dana,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese/Yorkshire Terrier,White/Cream,Terrier,Light
A673110,Charlie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,6 years,Maltese Mix,White,Toy,Light
A673111,B.G.,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Toy Poodle,Apricot,Toy,Light
A673113,Lizzie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673115,Minnie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A673118,Calie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Maltese/Miniature Poodle,White,Toy,Light
A673119,Xander,2/19/14 13:51,Public Assist,Normal,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A673120,Honey,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,1 year,Maltese/Toy Poodle,Tan,Toy,Medium
A673121,Princess,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier/Maltese,Black/Buff,Terrier,Dark/Light
A673147,Jasper,2/19/14 15:48,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673158,*Claudius,2/19/14 16:12,Stray,Normal,Dog,Intact Male,3 years,Catahoula Mix,Red/White,Herding,Medium/Light
A673179,Izzy,2/19/14 16:53,Stray,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Cream Tabby,Domestic Longhair,Light/Medium
A673190,*Charlotte,2/19/14 19:09,Stray,Injured,Cat,Spayed Female,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A673201,*Memphis,2/20/14 10:38,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673211,*Ciroc,2/20/14 12:19,Stray,Normal,Dog,Spayed Female,2 years,Siberian Husky Mix,Sable,Working,Medium/Dark
A673220,Ginger,2/20/14 13:06,Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A532351,Bridget,2/20/14 22:31,Stray,Normal,Dog,Spayed Female,5 years,Toy Poodle,Gray/Black,Toy,Medium/Dark
A628369,Lucky,2/20/14 22:31,Stray,Normal,Dog,Neutered Male,9 years,Lhasa Apso/Miniature Poodle,Cream,Non-Sporting,Light
A673251,Louie,2/20/14 22:54,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Wire Hair Fox Terrier,Brown/White,Terrier,Medium/Light
A673253,,2/21/14 2:23,Wildlife,Injured,Other,Unknown,1 year,Opossum Mix,Gray/White,Unknown,Medium/Light
A673256,*Lestat,2/21/14 9:20,Stray,Injured,Dog,Intact Male,4 years,Chihuahua Shorthair/Pug,Brown/Black,Toy,Medium/Dark
A673261,Danny,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673261,Danny,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673263,*Pepper,2/21/14 10:56,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A673269,*Curtis,2/21/14 10:56,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A673234,*Baxter,2/21/14 11:18,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673271,Tera,2/21/14 11:54,Owner Surrender,Normal,Dog,Intact Female,7 months,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A673271,Tera,2/21/14 11:54,Owner Surrender,Normal,Dog,Intact Female,7 months,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A673275,Prince,2/21/14 12:22,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A664812,Blue,2/21/14 12:46,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A620934,Cookie,2/21/14 15:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Brown/White,Hound,Medium/Light
A673297,*Amos,2/21/14 16:22,Stray,Normal,Dog,Intact Male,9 months,Maltese,White,Toy,Light
A671103,Brian,2/21/14 18:03,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Brown,Sporting,Medium
A673313,Rock,2/21/14 19:24,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Great Pyrenees,Black/Tan,Herding,Dark/Medium
A673314,Faleas,2/21/14 21:13,Stray,Aged,Dog,Spayed Female,7 years,Labrador Retriever/Pit Bull,Brown,Sporting,Medium
A673320,*Trinity,2/22/14 10:16,Stray,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673326,*Axel,2/22/14 11:49,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A673337,Tony,2/22/14 12:37,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A673337,Tony,2/22/14 12:37,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A651299,Fiona,2/22/14 15:22,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A673361,Tracker,2/22/14 17:50,Stray,Normal,Dog,Neutered Male,11 years,Beagle,Tricolor,Hound,Tricolor
A673381,Sadie,2/23/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Longhair,Calico,Domestic Longhair,Tricolor
A548154,Lola,2/23/14 12:56,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan,Pit Bull,Medium
A673392,*Lucy,2/23/14 13:16,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A673393,*Ricky,2/23/14 13:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A629747,Otis,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A605772,*Hector,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A673399,*Mac,2/23/14 14:31,Stray,Normal,Dog,Neutered Male,3 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Black,Herding,Dark
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A672653,*Hannah,2/23/14 16:29,Owner Surrender,Normal,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A566868,Mayhem,2/23/14 17:57,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A673384,Buddy,2/23/14 18:15,Public Assist,Normal,Dog,Intact Male,12 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A673426,Dutchess,2/24/14 10:02,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A672668,Jasmine,2/24/14 10:52,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672668,Jasmine,2/24/14 10:52,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A673433,Rocko,2/24/14 11:14,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A673433,Rocko,2/24/14 11:14,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A673434,Gitzo,2/24/14 11:14,Stray,Normal,Dog,Intact Male,1 year,Rhod Ridgeback,Brown/White,Hound,Medium/Light
A673437,Higgs,2/24/14 11:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A673442,*Precious,2/24/14 12:10,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A673447,Zillah,2/24/14 12:37,Stray,Normal,Cat,Spayed Female,15 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A673456,,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673457,*Rocky,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673458,,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673459,,2/24/14 14:12,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673460,,2/24/14 14:12,Stray,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A673465,Tonka,2/24/14 15:02,Stray,Normal,Dog,Intact Male,1 year,American Bulldog/Pit Bull,Tan/White,Non-Sporting,Medium/Light
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673472,*Eliza,2/24/14 16:20,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A669153,*Winston,2/24/14 16:36,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A673476,Stich,2/24/14 18:01,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Pharaoh Hound,Fawn/White,Hound,Light
A673489,Cue,2/24/14 22:43,Stray,Normal,Dog,Neutered Male,8 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A673493,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A673494,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A648738,Duke,2/25/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Australian Cattle Dog,Brown/White,Sporting,Medium/Light
A673498,*Jasper,2/25/14 11:27,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier/Dachshund,White/Black,Terrier,Light/Dark
A673506,*Briggs,2/25/14 12:38,Stray,Injured,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A673508,Holly,2/25/14 12:39,Owner Surrender,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A673518,*Gidget,2/25/14 14:26,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A672546,Cruz,2/25/14 14:28,Owner Surrender,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Tan,Hound,Medium
A649920,*Dr. Dog,2/25/14 15:29,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd,Brown,Herding,Medium
A649920,*Dr. Dog,2/25/14 15:29,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd,Brown,Herding,Medium
A673525,*Austin,2/25/14 15:36,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673527,Polly,2/25/14 15:49,Stray,Normal,Dog,Intact Female,2 years,French Bulldog Mix,White,Non-Sporting,Light
A673537,*Pharaoh,2/25/14 18:20,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673540,Doc,2/25/14 18:38,Owner Surrender,Normal,Dog,Neutered Male,7 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A673540,Doc,2/25/14 18:38,Owner Surrender,Normal,Dog,Neutered Male,7 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A673545,Scrapper,2/26/14 9:32,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Brown Brindle/White,Sporting,Medium/Light
A673546,Poncho,2/26/14 11:06,Owner Surrender,Normal,Dog,Neutered Male,3 years,Newfoundland/Great Pyrenees,Black,Working,Dark
A673547,Lefty,2/26/14 11:06,Owner Surrender,Normal,Dog,Spayed Female,3 years,Newfoundland/Great Pyrenees,Sable,Working,Medium/Dark
A673533,Obama,2/26/14 11:55,Public Assist,Injured,Dog,Intact Female,2 years,Nova Scotia Duck Tolling Retriever Mix,Tan/White,Sporting,Medium/Light
A673550,*Ponyboy,2/26/14 12:21,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673558,*Gus,2/26/14 13:26,Stray,Normal,Dog,Neutered Male,11 months,St. Bernard Smooth Coat/Anatol Shepherd,White/Brown Brindle,Herding,Light/Medium
A673558,*Gus,2/26/14 13:26,Stray,Normal,Dog,Neutered Male,11 months,St. Bernard Smooth Coat/Anatol Shepherd,White/Brown Brindle,Herding,Light/Medium
A673559,*Madeline,2/26/14 13:41,Stray,Normal,Dog,Intact Female,3 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A673489,Cue,2/26/14 14:29,Public Assist,Normal,Dog,Neutered Male,8 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A673577,Diesel,2/26/14 17:49,Owner Surrender,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673577,Diesel,2/26/14 17:49,Owner Surrender,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673579,*Charisma,2/26/14 17:49,Owner Surrender,Normal,Dog,Intact Female,4 months,Labrador Retriever/Pit Bull,Yellow,Sporting,Light
A673585,Bella,2/26/14 18:59,Stray,Normal,Dog,Spayed Female,11 months,Labrador Retriever Mix,Red,Sporting,Medium
A646733,Achilles,2/27/14 10:15,Public Assist,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A673592,*Wilma,2/27/14 11:21,Stray,Injured,Dog,Spayed Female,6 years,Dachshund,Red,Hound,Medium
A673594,*Denali,2/27/14 11:30,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A673530,Cece,2/27/14 12:14,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Tan,Toy,Medium
A673530,Cece,2/27/14 12:14,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Tan,Toy,Medium
A657795,Jack,2/27/14 12:15,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A673532,Capulin,2/27/14 12:17,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A673532,Capulin,2/27/14 12:17,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A673599,,2/27/14 12:25,Public Assist,Nursing,Dog,Intact Female,1 week,Chihuahua Shorthair Mix,Black,Toy,Dark
A673600,*Petey,2/27/14 12:46,Stray,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A673606,Gracie,2/27/14 12:54,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A664848,Skyler,2/27/14 13:16,Stray,Normal,Dog,Spayed Female,5 years,Dachshund Mix,Chocolate/Tricolor,Hound,Tricolor
A673609,*Andy,2/27/14 13:27,Stray,Injured,Dog,Intact Male,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673613,Milo,2/27/14 13:48,Owner Surrender,Normal,Dog,Intact Male,1 month,Miniature Schnauzer Mix,White/Buff,Terrier,Light
A673611,Blackie,2/27/14 13:53,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A673616,*Katniss,2/27/14 14:05,Stray,Normal,Dog,Intact Female,1 month,Keeshond Mix,Sable/White,Non-Sporting,Tricolor
A673617,,2/27/14 14:05,Stray,Normal,Dog,Intact Female,1 month,Keeshond Mix,Sable/White,Non-Sporting,Tricolor
A673618,Gracie,2/27/14 14:17,Owner Surrender,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,Black,Sporting,Dark
A673620,Louie,2/27/14 14:17,Owner Surrender,Normal,Dog,Intact Male,9 years,Chihuahua Shorthair,Black/Brown,Toy,Dark/Medium
A302820,*Ladybug,2/27/14 14:17,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd Mix,Brown,Herding,Medium
A649667,Sugar,2/27/14 14:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A673624,*Beanie,2/27/14 15:09,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673625,Tut,2/27/14 15:12,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A672299,Izzy,2/27/14 15:24,Stray,Normal,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Sable,Herding,Medium/Dark
A673629,Queenie,2/27/14 15:45,Stray,Aged,Dog,Spayed Female,10 years,Yorkshire Terrier,Tan/Gray,Terrier,Medium
A673636,*Bailey,2/27/14 16:38,Stray,Injured,Dog,Intact Female,2 years,Shetland Sheepdog/Brittany,Brown/White,Herding,Medium/Light
A673637,*Emmitt,2/27/14 16:47,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever,Black/White,Sporting,Dark/Light
A673651,,2/28/14 11:06,Stray,Normal,Livestock,Neutered Male,1 year,Pig Mix,Black/White,Unknown,Dark/Light
A673652,Fancy,2/28/14 11:41,Owner Surrender,Normal,Dog,Intact Male,2 years,Papillon/Border Collie,Black/White,Toy,Dark/Light
A673655,Whiskey,2/28/14 12:04,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Chocolate/White,Hound,Dark/Light
A673655,Whiskey,2/28/14 12:04,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Chocolate/White,Hound,Dark/Light
A673656,*Parvati,2/28/14 12:14,Stray,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A673654,*Jill,2/28/14 12:14,Stray,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A673657,*Kisses,2/28/14 12:23,Stray,Normal,Dog,Intact Female,3 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A673659,*Austin,2/28/14 12:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A673648,Coco,2/28/14 13:24,Public Assist,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A672188,Avery,2/28/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,9 months,Blue Lacy Mix,Blue/Tricolor,Herding,Tricolor
A673623,Shtinker,2/28/14 13:46,Public Assist,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A639102,Razz,2/28/14 13:57,Stray,Normal,Dog,Neutered Male,11 years,Chinese Crested Mix,White,Toy,Light
A673670,Lola,2/28/14 14:00,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A673665,Muneco,2/28/14 14:10,Public Assist,Normal,Dog,Neutered Male,1 year,Yorkshire Terrier Mix,Gray/Tan,Terrier,Medium
A673677,Sofia,2/28/14 14:37,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
