ID,Name_x,DateTime_x,AnimalType_x,SexuponOutcome,AgeuponOutcome,Breed_x,Color_x,AnimalID,Name_y,DateTime_y,MonthYear,Intake Type,Intake Condition,AnimalType_y,Sex upon Intake,Age upon Intake,Breed_y,Color_y,MultipleIntakes
111,Che,2015-11-15 16:08:00,Dog,Spayed Female,4 years,Beagle Mix,Brown/Black,A714475,Che,10/23/15 13:03,10/23/15 13:03,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle Mix,Brown/Black,1.0
112,Chico,2015-04-19 15:33:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White,A697549,*Chico,2/25/15 11:43,2/25/15 11:43,Public Assist,Other,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,1.0
113,Romen,2016-01-26 12:13:00,Dog,Neutered Male,8 years,Cocker Spaniel/Shetland Sheepdog,Tan,A719692,Romen,1/25/16 15:41,1/25/16 15:41,Stray,Normal,Dog,Neutered Male,8 years,Cocker Spaniel/Shetland Sheepdog,Tan,1.0
114,London,2015-11-24 13:45:00,Dog,Neutered Male,3 years,German Shepherd Mix,White,A714676,London,10/26/15 17:41,10/26/15 17:41,Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,White,1.0
115,,2015-08-20 09:00:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby/White,A710219,,8/19/15 18:10,8/19/15 18:10,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Blue Tabby/White,1.0
116,Loco,2015-08-30 12:03:00,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Red,A710790,Loco,8/27/15 15:57,8/27/15 15:57,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Red,1.0
117,Goldie,2015-02-14 17:13:00,Dog,Spayed Female,10 months,Australian Kelpie Mix,Tan,A696709,Goldie,2/10/15 13:22,2/10/15 13:22,Stray,Normal,Dog,Intact Female,10 months,Australian Kelpie Mix,Tan,1.0
118,Chunk,2014-07-23 13:16:00,Dog,Intact Male,5 years,Boxer,Brown Brindle/White,A683688,Chunk,7/21/14 14:13,7/21/14 14:13,Public Assist,Normal,Dog,Intact Male,5 years,Boxer,Brown Brindle/White,1.0
119,Randee,2013-10-31 11:43:00,Dog,Neutered Male,13 years,Pekingese,Yellow/Tan,A422526,Randee,10/21/13 11:03,10/21/13 11:03,Owner Surrender,Normal,Dog,Neutered Male,13 years,Pekingese,Yellow/Tan,1.0
120,,2015-02-03 17:14:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue,A695955,,1/27/15 13:11,1/27/15 13:11,Stray,Feral,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue,1.0
121,Louisa,2015-06-24 12:23:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,A705517,*Louisa,6/18/15 13:45,6/18/15 13:45,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,1.0
122,Newton,2014-03-01 15:17:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby,A671062,*Newton,1/17/14 16:41,1/17/14 16:41,Stray,Sick,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby,1.0
123,Huckleberry,2015-05-25 17:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,A700844,Huckleberry,4/20/15 13:15,4/20/15 13:15,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,1.0
124,,2015-06-29 16:38:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby,A706489,,6/29/15 14:52,6/29/15 14:52,Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby,1.0
125,,2014-01-16 17:50:00,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Sable,A670730,,1/13/14 11:11,1/13/14 11:11,Owner Surrender,Normal,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Sable,1.0
126,Sammy,2015-04-25 17:54:00,Dog,Neutered Male,1 month,Labrador Retriever/German Shepherd,Sable/White,A699542,*Sammy,3/29/15 12:05,3/29/15 12:05,Stray,Normal,Dog,Intact Male,4 weeks,Labrador Retriever/German Shepherd,Sable/White,1.0
127,,2014-07-17 09:00:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,A683843,,7/16/14 11:00,7/16/14 11:00,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,1.0
128,Phoebe,2015-01-17 11:13:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,A695236,*Phoebe,1/11/15 16:23,1/11/15 16:23,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,1.0
129,Rooster,2014-07-01 18:59:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,A679432,*Rooster,5/21/14 10:40,5/21/14 10:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,1.0
130,Nigel,2014-10-13 19:02:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,A687137,*Nigel,9/1/14 12:16,9/1/14 12:16,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue,1.0
131,Dylan,2015-04-13 17:22:00,Dog,Neutered Male,2 years,Australian Shepherd Mix,Tricolor,A700185,Dylan,4/9/15 12:53,4/9/15 12:53,Stray,Normal,Dog,Intact Male,2 years,Australian Shepherd Mix,Tricolor,1.0
132,Amos,2015-07-20 18:20:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,A704793,*Amos,6/9/15 11:07,6/9/15 11:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
133,,2014-05-14 14:03:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby,A678457,,5/9/14 10:58,5/9/14 10:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,1.0
134,Pearl,2015-05-28 11:24:00,Dog,Spayed Female,2 years,Chihuahua Shorthair,Tricolor,A696408,*Pearl,2/4/15 12:58,2/4/15 12:58,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Tricolor,1.0
135,Sierra,2014-12-13 13:50:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue Tabby,A692482,Sierra,11/21/14 11:27,11/21/14 11:27,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue Tabby,1.0
136,Rajah,2014-11-05 18:33:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White,A691406,Rajah,11/3/14 18:41,11/3/14 18:41,Stray,Normal,Dog,Intact Female,2 years,Siberian Husky Mix,Red/White,1.0
137,Timmy,2014-04-13 13:14:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White,A675504,Timmy,3/28/14 13:46,3/28/14 13:46,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White,1.0
138,,2014-07-20 15:38:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Black,A684163,,7/20/14 13:06,7/20/14 13:06,Stray,Nursing,Cat,Unknown,1 week,Domestic Shorthair Mix,Black,1.0
139,Priscilla,2015-05-02 13:00:00,Dog,Spayed Female,8 years,Labrador Retriever/Basset Hound,Brown/White,A700930,Priscilla,4/21/15 13:18,4/21/15 13:18,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever/Basset Hound,Brown/White,1.0
140,Jimmy,2015-12-27 00:00:00,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Brown/White,A710471,*Jimmy,12/19/15 14:30,12/19/15 14:30,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Brown/White,2.0
141,Wanda,2015-10-30 16:31:00,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown,A714819,Wanda,10/28/15 14:03,10/28/15 14:03,Owner Surrender,Normal,Dog,Intact Female,9 months,Chihuahua Shorthair Mix,Brown,1.0
142,Wynnie,2015-08-25 15:03:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,A708248,*Wynnie,7/24/15 15:50,7/24/15 15:50,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,1.0
143,Riley,2014-07-23 13:07:00,Dog,Spayed Female,6 years,Catahoula Mix,Brown Merle,A683689,Riley,7/21/14 14:13,7/21/14 14:13,Public Assist,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Brown Merle,1.0
144,Jessica,2015-07-06 14:55:00,Dog,Spayed Female,8 years,Shetland Sheepdog Mix,Black,A706239,Jessica,6/26/15 14:40,6/26/15 14:40,Stray,Normal,Dog,Spayed Female,8 years,Shetland Sheepdog Mix,Black,1.0
145,Diesel,2015-02-12 11:01:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,A673577,Diesel,2/2/15 12:51,2/2/15 12:51,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,2.0
146,Molly,2015-10-27 13:30:00,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White,A679685,*Molly,5/24/14 17:09,5/24/14 17:09,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black Brindle/White,1.0
147,Toby,2014-08-12 09:28:00,Cat,Neutered Male,6 years,Snowshoe Mix,Lilac Point,A674225,*Toby,3/10/14 7:06,3/10/14 7:06,Stray,Injured,Cat,Intact Male,6 years,Snowshoe Mix,Lilac Point,1.0
148,Maximillion,2014-11-12 18:37:00,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Black/Brown,A689849,*Maximillion,10/10/14 14:43,10/10/14 14:43,Stray,Normal,Dog,Intact Male,7 years,Miniature Pinscher Mix,Black/Brown,1.0
149,,2015-08-04 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,A708957,,8/3/15 11:53,8/3/15 11:53,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,1.0
150,Schmidt,2014-05-13 15:17:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,A678382,*Schmidt,5/8/14 13:47,5/8/14 13:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,1.0
151,,2015-05-25 13:14:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White,A703120,,5/20/15 17:20,5/20/15 17:20,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White,1.0
152,,2013-12-09 16:07:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White,A668736,,12/8/13 13:23,12/8/13 13:23,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White,1.0
153,Suzie,2015-05-27 14:19:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black,A702347,*Suzie,5/12/15 14:20,5/12/15 14:20,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black,1.0
154,James,2014-01-23 14:45:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,A670738,*James,1/13/14 13:06,1/13/14 13:06,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,1.0
155,,2015-06-09 16:51:00,Dog,Spayed Female,3 months,Plott Hound Mix,Brown Brindle,A704527,,6/5/15 18:14,6/5/15 18:14,Stray,Normal,Dog,Intact Female,2 months,Plott Hound Mix,Brown Brindle,1.0
156,Mcnugget,2014-01-22 17:41:00,Dog,Spayed Female,4 months,Chihuahua Shorthair/Dachshund,White/Black,A671082,Mcnugget,1/18/14 11:02,1/18/14 11:02,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair/Dachshund,White/Black,1.0
157,Koda,2015-12-17 14:50:00,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,A650177,Koda,12/17/15 13:15,12/17/15 13:15,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,1.0
158,,2015-09-12 13:52:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby,A711773,,9/12/15 11:07,9/12/15 11:07,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby,1.0
159,Nikki,2013-12-16 14:02:00,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point,A668283,*Nikki,12/1/13 13:25,12/1/13 13:25,Stray,Normal,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point,1.0
160,Tiny,2015-05-16 12:29:00,Dog,Neutered Male,2 years,Scottish Terrier Mix,Cream,A702404,Tiny,5/13/15 11:52,5/13/15 11:52,Stray,Normal,Dog,Neutered Male,2 years,Scottish Terrier Mix,Cream,1.0
161,Daisy,2014-09-08 16:01:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Boston Terrier,Sable/White,A685860,*Daisy,9/6/14 15:06,9/6/14 15:06,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Boston Terrier,Sable/White,2.0
162,Cody,2014-08-13 14:44:00,Dog,Neutered Male,1 year,Chihuahua Longhair/Dachshund,Blue/Tan,A685680,Cody,8/11/14 11:21,8/11/14 11:21,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Longhair/Dachshund,Blue/Tan,1.0
163,,2015-03-06 09:50:00,Dog,Unknown,6 days,Labrador Retriever Mix,Brown,A698119,,3/6/15 9:43,3/6/15 9:43,Stray,Normal,Dog,Unknown,6 days,Labrador Retriever Mix,Brown,1.0
164,Peaches,2015-06-27 17:37:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby,A705923,*Peaches,6/22/15 16:23,6/22/15 16:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,1.0
165,Buddy,2015-10-19 12:07:00,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,A698768,Buddy,10/13/15 16:13,10/13/15 16:13,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,3.0
166,Sugar,2015-06-19 14:31:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,A704914,*Sugar,6/10/15 18:08,6/10/15 18:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,1.0
167,Tiger,2015-04-18 16:52:00,Dog,Neutered Male,1 year,Pit Bull,Brown Brindle/White,A700708,Tiger,4/18/15 14:00,4/18/15 14:00,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull,Brown Brindle/White,1.0
168,Tovah,2014-06-07 12:07:00,Dog,Spayed Female,2 years,Pharaoh Hound Mix,Brown/White,A680252,Tovah,5/31/14 13:33,5/31/14 13:33,Stray,Normal,Dog,Spayed Female,2 years,Pharaoh Hound Mix,Brown/White,1.0
169,Gizmo,2015-01-14 19:18:00,Dog,Neutered Male,7 months,Labrador Retriever/Golden Retriever,Yellow,A695013,*Gizmo,1/7/15 15:43,1/7/15 15:43,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever/Golden Retriever,Yellow,1.0
170,Mack,2015-05-27 14:20:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown,A702546,*Mack,5/15/15 13:18,5/15/15 13:18,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Brown,1.0
171,,2014-06-20 09:00:00,Cat,Intact Male,5 years,Domestic Longhair Mix,Black/White,A681668,,6/19/14 11:13,6/19/14 11:13,Stray,Normal,Cat,Intact Male,5 years,Domestic Longhair Mix,Black/White,1.0
172,Ellie Mae,2015-10-05 16:23:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White,A709140,*Ellie Mae,8/5/15 13:52,8/5/15 13:52,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan/White,1.0
173,Ruca,2013-12-12 18:53:00,Dog,Spayed Female,4 years,Pit Bull Mix,Brown Brindle,A661990,,,,,,,,,,,1.0
174,Mamma Dog,2014-05-27 12:44:00,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle,A592454,*Mabel,5/23/14 17:00,5/23/14 17:00,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle,1.0
175,Fluffy,2014-01-08 17:57:00,Dog,Neutered Male,2 years,Norwich Terrier Mix,Tan,A670202,Fluffy,1/2/14 18:31,1/2/14 18:31,Stray,Normal,Dog,Intact Male,2 years,Norwich Terrier Mix,Tan,1.0
176,Teddy,2015-07-26 14:39:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,A707704,*Teddy,7/16/15 12:17,7/16/15 12:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,1.0
177,Tooth,2015-01-08 15:39:00,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White,A695008,Tooth,1/7/15 15:09,1/7/15 15:09,Owner Surrender,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White,1.0
178,Stashes,2015-05-12 19:03:00,Cat,Neutered Male,10 months,Domestic Longhair Mix,Black/White,A702240,Stashes,5/11/15 12:17,5/11/15 12:17,Owner Surrender,Normal,Cat,Neutered Male,9 months,Domestic Longhair Mix,Black/White,1.0
179,,2015-05-10 17:36:00,Dog,Spayed Female,3 years,Cocker Spaniel Mix,Buff/White,A701955,,5/6/15 18:26,5/6/15 18:26,Stray,Normal,Dog,Intact Female,3 years,Cocker Spaniel Mix,Buff/White,1.0
180,,2014-06-07 17:10:00,Dog,Intact Female,8 months,Collie Smooth/Boxer,White/Brown Brindle,A680718,,6/6/14 16:03,6/6/14 16:03,Stray,Sick,Dog,Intact Female,7 months,Collie Smooth/Boxer,White/Brown Brindle,1.0
181,,2015-09-25 16:00:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,A712597,,9/25/15 14:35,9/25/15 14:35,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
182,Shakira,2014-10-19 18:40:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,A688560,Shakira,9/20/14 16:19,9/20/14 16:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
183,Claude,2015-02-23 12:11:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,A696999,*Claude,2/16/15 12:03,2/16/15 12:03,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,1.0
184,Pollyanna,2014-07-02 16:43:00,Dog,Intact Female,1 year,Dachshund,Red,A682533,Pollyanna,6/29/14 11:52,6/29/14 11:52,Stray,Normal,Dog,Intact Female,1 year,Dachshund,Red,1.0
185,Yaya,2015-12-19 17:57:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White,A657359,Yaya,12/10/15 14:24,12/10/15 14:24,Public Assist,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White,1.0
186,Denali,2015-02-07 11:35:00,Dog,Spayed Female,4 years,Alaskan Malamute,Gray/White,A683760,Denali,1/30/15 18:27,1/30/15 18:27,Stray,Normal,Dog,Spayed Female,4 years,Alaskan Malamute,Gray/White,2.0
187,,2015-07-30 18:19:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,A708717,,7/30/15 15:53,7/30/15 15:53,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,1.0
188,Princess,2014-05-29 12:38:00,Dog,Spayed Female,2 years,Miniature Poodle Mix,White,A679657,Princess,5/24/14 15:03,5/24/14 15:03,Stray,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,White,1.0
189,Cocoa,2013-11-19 14:47:00,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Chocolate/White,A664080,,,,,,,,,,,1.0
190,Elli,2014-02-24 18:38:00,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Tan,A673368,Elli,2/22/14 17:38,2/22/14 17:38,Owner Surrender,Normal,Dog,Intact Female,2 months,Labrador Retriever/Pit Bull,Tan,1.0
191,Maypearl,2015-05-19 19:03:00,Dog,Spayed Female,5 years,Dachshund Mix,Brown,A702568,Maypearl,5/15/15 14:58,5/15/15 14:58,Stray,Normal,Dog,Spayed Female,5 years,Dachshund Mix,Brown,1.0
192,Moonbeam,2014-03-01 13:08:00,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,A620780,*Moonbeam,2/12/14 14:54,2/12/14 14:54,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown Brindle/White,1.0
193,Sydney,2014-04-05 15:24:00,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Blue Merle,A675815,*Sydney,4/1/14 13:53,4/1/14 13:53,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Blue Merle,1.0
194,,2015-05-05 14:09:00,Dog,Neutered Male,1 year,Dachshund Mix,Black,A701347,,4/28/15 10:46,4/28/15 10:46,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Black,1.0
195,Sofie,2015-12-06 15:21:00,Dog,Spayed Female,2 months,Carolina Dog Mix,Tan/White,A716392,Sofie,12/5/15 14:40,12/5/15 14:40,Owner Surrender,Normal,Dog,Spayed Female,2 months,Carolina Dog Mix,Tan/White,2.0
196,Muskogee,2015-12-29 13:44:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby,A718087,*Muskogee,12/21/15 11:16,12/21/15 11:16,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Orange Tabby,1.0
197,Tera,2015-05-01 18:26:00,Dog,Spayed Female,1 year,German Shepherd/Labrador Retriever,Black/Brown,A673271,Tera,5/1/15 16:44,5/1/15 16:44,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd/Labrador Retriever,Black/Brown,2.0
198,Obie,2015-03-01 17:58:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,A696362,*Obie,2/3/15 12:20,2/3/15 12:20,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,1.0
199,Princess,2015-03-06 12:28:00,Dog,Spayed Female,4 years,Catahoula/Boxer,Black/White,A642225,Princess,9/14/14 11:19,9/14/14 11:19,Owner Surrender,Normal,Dog,Spayed Female,3 years,Catahoula/Boxer,Black/White,1.0
200,Cody,2014-09-13 12:02:00,Dog,Neutered Male,1 year,Akita Mix,Sable,A684628,*Cody,9/10/14 11:36,9/10/14 11:36,Owner Surrender,Normal,Dog,Neutered Male,1 year,Akita Mix,Sable,2.0
201,,2014-09-08 18:53:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby,A687682,,9/8/14 17:10,9/8/14 17:10,Stray,Normal,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby,1.0
202,Chloe,2014-10-14 14:52:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,A689567,Chloe,10/6/14 12:12,10/6/14 12:12,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,1.0
203,Moctezuma,2014-10-20 18:33:00,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White,A687877,Moctezuma,9/11/14 13:54,9/11/14 13:54,Owner Surrender,Normal,Dog,Intact Male,7 months,Labrador Retriever Mix,Black/White,1.0
204,,2014-11-01 18:46:00,Dog,Spayed Female,2 years,Chihuahua Longhair/Pekingese,Tricolor,A690939,,10/28/14 12:38,10/28/14 12:38,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Longhair/Pekingese,Tricolor,1.0
205,Oso,2015-10-09 19:02:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,A713597,Oso,10/9/15 13:12,10/9/15 13:12,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,1.0
206,Hope,2016-02-19 14:51:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,A700754,Hope,2/15/16 17:32,2/15/16 17:32,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,2.0
207,Rocco,2014-12-04 17:29:00,Dog,Neutered Male,1 year,Rottweiler/Labrador Retriever,Black/Tan,A689401,*Rocco,10/3/14 15:22,10/3/14 15:22,Stray,Normal,Dog,Intact Male,1 year,Rottweiler/Labrador Retriever,Black/Tan,1.0
208,Tootie,2014-07-21 19:08:00,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/White,A683575,*Tootie,7/12/14 12:06,7/12/14 12:06,Stray,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/White,1.0
209,Cooper,2015-06-29 12:59:00,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Chocolate,A703415,*Cooper,5/24/15 14:11,5/24/15 14:11,Stray,Normal,Dog,Intact Male,2 years,Chesa Bay Retr Mix,Chocolate,1.0
210,T-Bone,2015-01-16 18:59:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Pembroke Welsh Corgi,Black/Tricolor,A695256,T-Bone,1/12/15 11:43,1/12/15 11:43,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Pembroke Welsh Corgi,Black/Tricolor,1.0
211,,2015-08-10 09:00:00,Cat,Intact Female,4 months,Siamese Mix,Seal Point,A709451,,8/9/15 12:41,8/9/15 12:41,Stray,Normal,Cat,Intact Female,4 months,Siamese Mix,Seal Point,1.0
212,Izzy,2015-06-29 12:41:00,Dog,Neutered Male,8 years,Shih Tzu Mix,Black/White,A706242,Izzy,6/26/15 14:38,6/26/15 14:38,Owner Surrender,Normal,Dog,Neutered Male,8 years,Shih Tzu Mix,Black/White,1.0
213,Scrappy,2013-10-12 17:47:00,Dog,Neutered Male,3 years,Rat Terrier Mix,Black/White,A663255,,,,,,,,,,,1.0
214,,2013-10-21 17:46:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle,A665351,,10/16/13 16:37,10/16/13 16:37,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Red Merle,1.0
215,,2015-05-05 13:28:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,A701845,,5/5/15 12:25,5/5/15 12:25,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,1.0
216,,2015-09-30 18:30:00,Dog,Spayed Female,4 years,Dachshund Mix,Black/Tan,A712652,,9/26/15 12:29,9/26/15 12:29,Stray,Normal,Dog,Spayed Female,4 years,Dachshund Mix,Black/Tan,1.0
217,,2015-09-19 12:20:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby/White,A711194,,9/3/15 12:15,9/3/15 12:15,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Brown Tabby/White,1.0
218,X,2014-07-22 13:08:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby,A683226,X,7/9/14 12:58,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Cream Tabby,1.0
219,Mango,2014-08-07 14:06:00,Dog,Neutered Male,1 year,Cairn Terrier Mix,Brown,A679245,Mango,8/6/14 17:28,8/6/14 17:28,Stray,Normal,Dog,Neutered Male,1 year,Cairn Terrier Mix,Brown,2.0
220,Sassy,2014-11-24 13:16:00,Dog,Spayed Female,9 years,Miniature Poodle Mix,White/Buff,A680567,Sassy,11/21/14 11:34,11/21/14 11:34,Owner Surrender,Normal,Dog,Spayed Female,9 years,Miniature Poodle Mix,White/Buff,2.0
